Symbol,Date,Open,High,Low,Close,Volume,OpenInt
AH,03-Apr-2018 11:30,87.17,87.2,87.17,87.19,0,0
AH,03-Apr-2018 11:35,87.18,87.2,87.16,87.18,0,0
AH,03-Apr-2018 11:40,87.18,87.21,87.18,87.21,0,0
AH,03-Apr-2018 11:45,87.2,87.2,87.16,87.18,0,0
AH,03-Apr-2018 11:50,87.18,87.2,87.17,87.17,0,0
AH,03-Apr-2018 11:55,87.16,87.18,87.16,87.17,0,0
AH,03-Apr-2018 12:00,87.16,87.17,87.13,87.16,0,0
AH,03-Apr-2018 12:05,87.16,87.16,87.14,87.16,0,0
AH,03-Apr-2018 12:10,87.14,87.15,87.08,87.08,0,0
AH,03-Apr-2018 12:15,87.08,87.09,87.08,87.09,0,0
AH,03-Apr-2018 12:20,87.1,87.11,87.08,87.11,0,0
AH,03-Apr-2018 12:25,87.11,87.14,87.1,87.14,0,0
AH,03-Apr-2018 12:30,87.15,87.15,87.1,87.11,0,0
AH,03-Apr-2018 12:35,87.11,87.12,87.1,87.11,0,0
AH,03-Apr-2018 12:40,87.1,87.11,87.05,87.07,0,0
AH,03-Apr-2018 12:45,87.05,87.09,87.05,87.06,0,0
AH,03-Apr-2018 12:50,87.06,87.08,87.04,87.05,0,0
AH,03-Apr-2018 12:55,87.05,87.05,86.99,86.99,0,0
AH,03-Apr-2018 13:00,86.99,87,86.97,86.99,0,0
AH,03-Apr-2018 13:05,87.01,87.03,87,87,0,0
AH,03-Apr-2018 13:10,87,87,86.95,86.97,0,0
AH,03-Apr-2018 13:15,86.96,86.96,86.95,86.96,0,0
AH,03-Apr-2018 13:20,86.96,86.98,86.94,86.98,0,0
AH,03-Apr-2018 13:25,86.97,87.01,86.96,86.99,0,0
AH,03-Apr-2018 13:30,86.98,87,86.97,87,0,0
AH,03-Apr-2018 13:35,87,87,86.99,87,0,0
AH,03-Apr-2018 13:40,87,87,86.99,86.99,0,0
AH,03-Apr-2018 13:45,87,87,87,87,0,0
AH,03-Apr-2018 13:50,87,87,87,87,0,0
AH,03-Apr-2018 13:55,87,87,87,87,0,0
AH,03-Apr-2018 14:00,87,87,87,87,0,0
AH,03-Apr-2018 14:05,87,87,87,87,0,0
AH,03-Apr-2018 14:10,87,87,87,87,0,0
AH,03-Apr-2018 14:15,87,87,87,87,0,0
AH,03-Apr-2018 14:20,87,87,87,87,0,0
AH,03-Apr-2018 15:00,87,87,87,87,0,0
AHM18,03-Apr-2018 09:15,87.1,87.1,87,87,2,0
AHM18,03-Apr-2018 10:20,87.3,87.3,87.3,87.3,98,0
AHM18,03-Apr-2018 10:30,87.2,87.3,87.2,87.3,159,0
AHM18,03-Apr-2018 11:50,87.2,87.2,87.2,87.2,5,0
AHM18,03-Apr-2018 11:55,87.2,87.2,87.2,87.2,6,0
AHM18,03-Apr-2018 13:00,87,87.1,87,87.1,2,0
AHM18,03-Apr-2018 13:10,87,87,87,87,10,0
CSF19,03-Apr-2018 09:00,130.5,130.5,129.5,130,0,0
CSF19,03-Apr-2018 09:05,130,130,129.5,130,0,0
CSF19,03-Apr-2018 09:10,130,130.75,128.25,130.25,0,0
CSF19,03-Apr-2018 09:15,130.25,130.25,129.25,129.75,0,0
CSF19,03-Apr-2018 09:20,129.75,130.75,129.75,130.75,0,0
CSF19,03-Apr-2018 09:25,130.75,130.75,129.75,130,0,0
CSF19,03-Apr-2018 09:30,130,131.75,130,130.75,0,0
CSF19,03-Apr-2018 09:35,130.75,131,130.25,130.5,0,0
CSF19,03-Apr-2018 09:40,130.5,130.5,129.5,129.5,0,0
CSF19,03-Apr-2018 09:45,129.5,132,129.5,130.5,0,0
CSF19,03-Apr-2018 09:50,130.5,131.25,130,130.5,0,0
CSF19,03-Apr-2018 09:55,130.5,132.25,130.5,131.5,0,0
CSF19,03-Apr-2018 10:00,131.5,132.5,131.5,131.5,0,0
CSF19,03-Apr-2018 10:05,131.5,131.5,129.5,129.5,0,0
CSF19,03-Apr-2018 10:10,129.5,130.25,129,130.25,0,0
CSF19,03-Apr-2018 10:15,130.25,130.75,130.25,130.75,0,0
CSF19,03-Apr-2018 10:20,130.75,130.75,129.5,130.25,0,0
CSF19,03-Apr-2018 10:25,130.5,133.5,129.25,133.5,0,0
CSF19,03-Apr-2018 10:30,133.5,134.75,133.5,134.75,0,0
CSF19,03-Apr-2018 10:35,134.75,134.75,132.75,133.5,0,0
CSF19,03-Apr-2018 10:40,133.5,134,133.5,134,0,0
CSF19,03-Apr-2018 10:45,134,134,133.75,133.75,0,0
CSF19,03-Apr-2018 10:50,133.75,133.75,133.25,133.5,0,0
CSF19,03-Apr-2018 10:55,133.5,134.25,132.75,134.25,0,0
CSF19,03-Apr-2018 11:00,134.25,134.75,134.25,134.5,0,0
CSF19,03-Apr-2018 11:05,134.5,135,134.25,134.75,0,0
CSF19,03-Apr-2018 11:10,134.75,135.5,134.5,135.5,0,0
CSF19,03-Apr-2018 11:15,135.5,135.5,134.75,134.75,0,0
CSF19,03-Apr-2018 11:20,134.75,135.5,134.5,135.25,0,0
CSF19,03-Apr-2018 11:25,135.25,135.25,134.75,134.75,0,0
CSF19,03-Apr-2018 11:30,134.75,135,134.25,134.75,0,0
CSF19,03-Apr-2018 11:35,134.75,135.25,134.5,134.5,0,0
CSF19,03-Apr-2018 11:40,134.5,135,134.5,134.75,0,0
CSF19,03-Apr-2018 11:45,134.75,135.25,134.75,134.75,0,0
CSF19,03-Apr-2018 11:50,134.75,135,133.75,133.75,0,0
CSF19,03-Apr-2018 11:55,133.75,134,133.25,133.75,0,0
CSF19,03-Apr-2018 12:00,133.75,134.25,133.75,133.75,0,0
CSF19,03-Apr-2018 12:05,133.75,135.25,133.75,134.75,0,0
CSF19,03-Apr-2018 12:10,134.75,134.75,133.25,134.25,0,0
CSF19,03-Apr-2018 12:15,134.25,134.75,134.25,134.5,0,0
CSF19,03-Apr-2018 12:20,134.5,134.5,134.5,134.5,0,0
CSF19,03-Apr-2018 12:25,134.5,135.25,134.5,135,0,0
CSF19,03-Apr-2018 12:30,135,135.5,134.5,135.25,0,0
CSF19,03-Apr-2018 12:35,135.25,135.75,134.75,135,0,0
CSF19,03-Apr-2018 12:40,135,137,134.5,134.75,0,0
CSF19,03-Apr-2018 12:45,134.75,135.75,134.75,135,0,0
CSF19,03-Apr-2018 12:50,135,135.5,135,135.5,0,0
CSF19,03-Apr-2018 12:55,135.5,137.5,135.5,136.75,0,0
CSF19,03-Apr-2018 13:00,136.75,136.75,134.5,134.5,0,0
CSF19,03-Apr-2018 13:05,134.5,135.5,133.25,135.5,0,0
CSF19,03-Apr-2018 13:10,135.5,136.75,134.75,135.75,0,0
CSF19,03-Apr-2018 13:15,136.25,136.25,134.75,134.75,0,0
CSF19,03-Apr-2018 13:20,134.75,134.75,134.75,134.75,0,0
CSF19,03-Apr-2018 13:25,134.75,134.75,134.75,134.75,0,0
CSF19,03-Apr-2018 13:30,134.75,135.25,134.25,135.25,0,0
CSF19,03-Apr-2018 13:35,135.25,135.25,135.25,135.25,0,0
CSF19,03-Apr-2018 13:40,135.25,135.25,135.25,135.25,0,0
CSF19,03-Apr-2018 13:45,135.25,135.25,135.25,135.25,0,0
CSF19,03-Apr-2018 13:50,135.25,135.25,135.25,135.25,0,0
CSF19,03-Apr-2018 13:55,135.25,135.25,135.25,135.25,0,0
CSF19,03-Apr-2018 14:00,135.25,135.25,135.25,135.25,0,0
CSH19,03-Apr-2018 09:00,119.75,119.75,119.25,119.25,0,0
CSH19,03-Apr-2018 09:05,119.25,119.25,118.5,119.25,0,0
CSH19,03-Apr-2018 09:10,119.25,122,119.25,121.5,0,0
CSH19,03-Apr-2018 09:15,121.5,121.5,120,120,0,0
CSH19,03-Apr-2018 09:20,120,120,120,120,0,0
CSH19,03-Apr-2018 09:25,120,120.5,120,120.25,0,0
CSH19,03-Apr-2018 09:30,120.25,122.25,119.75,122,0,0
CSH19,03-Apr-2018 09:35,122,122,121.25,121.75,0,0
CSH19,03-Apr-2018 09:40,121.75,121.75,120.5,120.5,0,0
CSH19,03-Apr-2018 09:45,120.5,121.75,118.5,119.5,0,0
CSH19,03-Apr-2018 09:50,119.5,120.25,119,119.5,0,0
CSH19,03-Apr-2018 09:55,119.5,121,119.5,119.75,0,0
CSH19,03-Apr-2018 10:00,119.75,120.25,119.5,120.25,0,0
CSH19,03-Apr-2018 10:05,120.25,121.25,120,120.5,0,0
CSH19,03-Apr-2018 10:10,120.5,122,120,122,0,0
CSH19,03-Apr-2018 10:15,122,122,120.25,120.5,0,0
CSH19,03-Apr-2018 10:20,120.5,120.5,119.75,120,0,0
CSH19,03-Apr-2018 10:25,120,121,119.25,121,0,0
CSH19,03-Apr-2018 10:30,121,122.25,121,121.5,0,0
CSH19,03-Apr-2018 10:35,121.5,121.5,121,121.25,0,0
CSH19,03-Apr-2018 10:40,121.25,121.75,121.25,121.75,0,0
CSH19,03-Apr-2018 10:45,121.75,121.75,121,121,0,0
CSH19,03-Apr-2018 10:50,121,121,121,121,0,0
CSH19,03-Apr-2018 10:55,121,122,119.75,121.75,0,0
CSH19,03-Apr-2018 11:00,121.75,122.5,121.75,122.25,0,0
CSH19,03-Apr-2018 11:05,122.25,123,122.25,123,0,0
CSH19,03-Apr-2018 11:10,123,123,122.5,122.75,0,0
CSH19,03-Apr-2018 11:15,122.75,123.25,122.5,122.75,0,0
CSH19,03-Apr-2018 11:20,122.75,123.5,122.25,122.75,0,0
CSH19,03-Apr-2018 11:25,122.75,122.75,122.5,122.5,0,0
CSH19,03-Apr-2018 11:30,122.5,123.25,122.5,123.25,0,0
CSH19,03-Apr-2018 11:35,123.25,123.5,122.5,122.75,0,0
CSH19,03-Apr-2018 11:40,122.75,123,122.25,122.25,0,0
CSH19,03-Apr-2018 11:45,122.25,122.5,122,122.25,0,0
CSH19,03-Apr-2018 11:50,122.25,122.25,121.75,122,0,0
CSH19,03-Apr-2018 11:55,122,122.25,121.75,122.25,0,0
CSH19,03-Apr-2018 12:00,122.25,123.25,122.25,123.25,0,0
CSH19,03-Apr-2018 12:05,123.25,123.75,123.25,123.75,0,0
CSH19,03-Apr-2018 12:10,123.75,124.5,122.75,123.5,0,0
CSH19,03-Apr-2018 12:15,123.5,123.5,123,123,0,0
CSH19,03-Apr-2018 12:20,123,123,123,123,0,0
CSH19,03-Apr-2018 12:25,123,123.25,122.75,122.75,0,0
CSH19,03-Apr-2018 12:30,122.75,123.75,122,123.25,0,0
CSH19,03-Apr-2018 12:35,123.25,124.5,123.25,124.5,0,0
CSH19,03-Apr-2018 12:40,124.5,127,124.5,126.75,0,0
CSH19,03-Apr-2018 12:45,126.75,126.75,124,124,0,0
CSH19,03-Apr-2018 12:50,124,124.75,124,124.75,0,0
CSH19,03-Apr-2018 12:55,124.75,126.25,123.75,124.25,0,0
CSH19,03-Apr-2018 13:00,124.25,124.5,122.25,123,0,0
CSH19,03-Apr-2018 13:05,123,123,121.25,122.25,0,0
CSH19,03-Apr-2018 13:10,122.25,123.5,122.25,123,0,0
CSH19,03-Apr-2018 13:15,123.25,123.25,122.5,122.75,0,0
CSH19,03-Apr-2018 13:20,122.75,122.75,122.75,122.75,0,0
CSH19,03-Apr-2018 13:25,122.75,122.75,122.75,122.75,0,0
CSH19,03-Apr-2018 13:30,122.75,122.75,121.75,122.75,0,0
CSH19,03-Apr-2018 13:35,122.75,122.75,122.75,122.75,0,0
CSH19,03-Apr-2018 13:40,122.75,122.75,122.75,122.75,0,0
CSH19,03-Apr-2018 13:45,122.75,122.75,122.75,122.75,0,0
CSH19,03-Apr-2018 13:50,122.75,122.75,122.75,122.75,0,0
CSH19,03-Apr-2018 13:55,122.75,122.75,122.75,122.75,0,0
CSH19,03-Apr-2018 14:00,122.75,122.75,122.75,122.75,0,0
CSK18,03-Apr-2018 09:00,144,145.5,143.75,145.5,0,0
CSK18,03-Apr-2018 09:05,145.5,146.25,145,145.5,0,0
CSK18,03-Apr-2018 09:10,145.5,146.25,144.75,146,0,0
CSK18,03-Apr-2018 09:15,145.75,146.25,145.5,146.25,0,0
CSK18,03-Apr-2018 09:20,145.5,145.75,144.5,144.75,0,0
CSK18,03-Apr-2018 09:25,145,145.5,144.5,145.25,0,0
CSK18,03-Apr-2018 09:30,145.25,146.5,144.75,145,0,0
CSK18,03-Apr-2018 09:35,145,146.25,144.5,145,0,0
CSK18,03-Apr-2018 09:40,145,145.5,144.5,144.75,0,0
CSK18,03-Apr-2018 09:45,144.75,146.75,144.25,146.75,0,0
CSK18,03-Apr-2018 09:50,146.75,148,146.5,147.5,0,0
CSK18,03-Apr-2018 09:55,147.5,147.75,146.75,147.5,0,0
CSK18,03-Apr-2018 10:00,147.5,148.75,147.25,148.5,0,0
CSK18,03-Apr-2018 10:05,148.5,151.25,148,151,0,0
CSK18,03-Apr-2018 10:10,151,152,150.25,151.5,0,0
CSK18,03-Apr-2018 10:15,151.5,152.5,151.5,152,0,0
CSK18,03-Apr-2018 10:20,152,152.25,151.5,152,0,0
CSK18,03-Apr-2018 10:25,152,152.75,151.75,152.5,0,0
CSK18,03-Apr-2018 10:30,152.5,152.75,151.25,151.25,0,0
CSK18,03-Apr-2018 10:35,151.25,151.5,150.5,151.25,0,0
CSK18,03-Apr-2018 10:40,151.25,152,151,151.5,0,0
CSK18,03-Apr-2018 10:45,151.25,152,151.25,151.5,0,0
CSK18,03-Apr-2018 10:50,151.5,152,151.25,151.25,0,0
CSK18,03-Apr-2018 10:55,151.25,153.25,151.25,153.25,0,0
CSK18,03-Apr-2018 11:00,153.25,153.5,152.5,153.25,0,0
CSK18,03-Apr-2018 11:05,153.25,154,152.75,153.75,0,0
CSK18,03-Apr-2018 11:10,153.75,154.25,152.75,152.75,0,0
CSK18,03-Apr-2018 11:15,153,153.25,151.75,153,0,0
CSK18,03-Apr-2018 11:20,152.75,153.5,152.25,153,0,0
CSK18,03-Apr-2018 11:25,153,154,153,153.5,0,0
CSK18,03-Apr-2018 11:30,153.5,153.75,153,153.5,0,0
CSK18,03-Apr-2018 11:35,153.5,154,152.75,153.5,0,0
CSK18,03-Apr-2018 11:40,153.5,153.75,152.75,153,0,0
CSK18,03-Apr-2018 11:45,153,153.5,153,153.25,0,0
CSK18,03-Apr-2018 11:50,153.25,153.5,150.75,151,0,0
CSK18,03-Apr-2018 11:55,151,151.5,150.75,151,0,0
CSK18,03-Apr-2018 12:00,150.75,151.5,150.5,151.25,0,0
CSK18,03-Apr-2018 12:05,151.25,152.25,150.75,151.25,0,0
CSK18,03-Apr-2018 12:10,151,152.25,150.75,151.75,0,0
CSK18,03-Apr-2018 12:15,151.75,152.25,151.25,151.25,0,0
CSK18,03-Apr-2018 12:20,151.75,152.25,151.5,151.75,0,0
CSK18,03-Apr-2018 12:25,151.75,152.75,151.75,152.5,0,0
CSK18,03-Apr-2018 12:30,152.25,153,152,152.75,0,0
CSK18,03-Apr-2018 12:35,153,153.25,152.5,152.75,0,0
CSK18,03-Apr-2018 12:40,152.75,153,151.75,152,0,0
CSK18,03-Apr-2018 12:45,151.75,152.25,151,152,0,0
CSK18,03-Apr-2018 12:50,152,153.25,152,152.75,0,0
CSK18,03-Apr-2018 12:55,152.75,153.75,152.75,153.5,0,0
CSK18,03-Apr-2018 13:00,153.5,153.75,152.75,152.75,0,0
CSK18,03-Apr-2018 13:05,152.75,154.25,152.75,153,0,0
CSK18,03-Apr-2018 13:10,153,154.5,152.5,154.25,0,0
CSK18,03-Apr-2018 13:15,154,154.25,152.5,152.75,0,0
CSK18,03-Apr-2018 13:20,152.5,152.5,152.5,152.5,0,0
CSK18,03-Apr-2018 13:25,152.5,152.5,152.5,152.5,0,0
CSK18,03-Apr-2018 13:30,152.5,153.75,152,153.75,0,0
CSK18,03-Apr-2018 13:35,153.75,153.75,153.75,153.75,0,0
CSK18,03-Apr-2018 13:40,153.75,153.75,153.75,153.75,0,0
CSK18,03-Apr-2018 13:45,153.75,153.75,153.75,153.75,0,0
CSK18,03-Apr-2018 13:50,153.75,153.75,153.75,153.75,0,0
CSK18,03-Apr-2018 13:55,153.75,153.75,153.75,153.75,0,0
CSK18,03-Apr-2018 14:00,153.75,153.75,153.75,153.75,0,0
CSK19,03-Apr-2018 09:00,114,114.25,113,113,0,0
CSK19,03-Apr-2018 09:05,113,113,112.75,112.75,0,0
CSK19,03-Apr-2018 09:10,112.75,116,112.75,116,0,0
CSK19,03-Apr-2018 09:15,116,116,115.25,115.25,0,0
CSK19,03-Apr-2018 09:20,115.25,115.25,115.25,115.25,0,0
CSK19,03-Apr-2018 09:25,115.25,115.25,115.25,115.25,0,0
CSK19,03-Apr-2018 09:30,115.25,118.75,115.25,118.75,0,0
CSK19,03-Apr-2018 09:35,118.75,118.75,117,117,0,0
CSK19,03-Apr-2018 09:40,117,117,116,116,0,0
CSK19,03-Apr-2018 09:45,116,117,111.25,111.75,0,0
CSK19,03-Apr-2018 09:50,111.75,112.25,111.25,111.5,0,0
CSK19,03-Apr-2018 09:55,111.5,112.5,111.5,112.5,0,0
CSK19,03-Apr-2018 10:00,112.5,112.5,111.25,111.5,0,0
CSK19,03-Apr-2018 10:05,111.5,115.25,111,115,0,0
CSK19,03-Apr-2018 10:10,115,115.25,114.5,114.75,0,0
CSK19,03-Apr-2018 10:15,114.75,115.75,114.75,115,0,0
CSK19,03-Apr-2018 10:20,115,115,114.5,115,0,0
CSK19,03-Apr-2018 10:25,115,116.5,114.25,114.25,0,0
CSK19,03-Apr-2018 10:30,114.25,114.25,114.25,114.25,0,0
CSK19,03-Apr-2018 10:35,114.25,115.5,114.25,115.5,0,0
CSK19,03-Apr-2018 10:40,115.5,116.25,115.5,116.25,0,0
CSK19,03-Apr-2018 10:45,116.25,116.25,115,115,0,0
CSK19,03-Apr-2018 10:50,115,115,115,115,0,0
CSK19,03-Apr-2018 10:55,115,115.25,113.5,114.25,0,0
CSK19,03-Apr-2018 11:00,114.25,115.25,114.25,115.25,0,0
CSK19,03-Apr-2018 11:05,115.25,115.25,115.25,115.25,0,0
CSK19,03-Apr-2018 11:10,115.25,115.25,115.25,115.25,0,0
CSK19,03-Apr-2018 11:15,115.25,116,115.25,115.75,0,0
CSK19,03-Apr-2018 11:20,115.75,115.75,115.25,115.5,0,0
CSK19,03-Apr-2018 11:25,115.5,115.5,115.5,115.5,0,0
CSK19,03-Apr-2018 11:30,115.5,115.5,115.5,115.5,0,0
CSK19,03-Apr-2018 11:35,115.5,115.5,115.5,115.5,0,0
CSK19,03-Apr-2018 11:40,115.5,115.5,115.5,115.5,0,0
CSK19,03-Apr-2018 11:45,115.5,115.5,115.5,115.5,0,0
CSK19,03-Apr-2018 11:50,115.5,115.5,115,115.5,0,0
CSK19,03-Apr-2018 11:55,115.5,115.75,115.5,115.75,0,0
CSK19,03-Apr-2018 12:00,115.75,116.5,115.75,116.5,0,0
CSK19,03-Apr-2018 12:05,116.5,116.5,116.5,116.5,0,0
CSK19,03-Apr-2018 12:10,116.5,116.5,116.5,116.5,0,0
CSK19,03-Apr-2018 12:15,116.5,118.5,116.5,118.5,0,0
CSK19,03-Apr-2018 12:20,118.5,118.75,118.5,118.75,0,0
CSK19,03-Apr-2018 12:25,118.75,118.75,118,118,0,0
CSK19,03-Apr-2018 12:30,118,118,117.25,117.25,0,0
CSK19,03-Apr-2018 12:35,117.25,118.5,117.25,118.5,0,0
CSK19,03-Apr-2018 12:40,118.5,122,118.5,121.25,0,0
CSK19,03-Apr-2018 12:45,121.25,121.25,121.25,121.25,0,0
CSK19,03-Apr-2018 12:50,121.25,121.25,120.25,120.25,0,0
CSK19,03-Apr-2018 12:55,120.25,121.75,120.25,121.75,0,0
CSK19,03-Apr-2018 13:00,121.75,121.75,120.75,120.75,0,0
CSK19,03-Apr-2018 13:05,120.75,120.75,119.25,119.5,0,0
CSK19,03-Apr-2018 13:10,119.5,120,118,118.25,0,0
CSK19,03-Apr-2018 13:15,118.25,118.25,116,116.25,0,0
CSK19,03-Apr-2018 13:20,116.25,116.25,116.25,116.25,0,0
CSK19,03-Apr-2018 13:25,116.25,116.25,116.25,116.25,0,0
CSK19,03-Apr-2018 13:30,116.25,116.25,116,116,0,0
CSK19,03-Apr-2018 13:35,116,116,116,116,0,0
CSK19,03-Apr-2018 13:40,116,116,116,116,0,0
CSK19,03-Apr-2018 13:45,116,116,116,116,0,0
CSK19,03-Apr-2018 13:50,116,116,116,116,0,0
CSK19,03-Apr-2018 13:55,116,116,116,116,0,0
CSK19,03-Apr-2018 14:00,116,116,116,116,0,0
CSN18,03-Apr-2018 09:00,143.25,145.25,143,145.25,0,0
CSN18,03-Apr-2018 09:05,145.25,145.5,144.5,145,0,0
CSN18,03-Apr-2018 09:10,145,145.5,144.25,145.25,0,0
CSN18,03-Apr-2018 09:15,145.25,145.75,144.5,145,0,0
CSN18,03-Apr-2018 09:20,145.25,145.25,143.75,144.25,0,0
CSN18,03-Apr-2018 09:25,144.25,145.25,143.75,144.5,0,0
CSN18,03-Apr-2018 09:30,144.75,145.75,144.25,144.75,0,0
CSN18,03-Apr-2018 09:35,144.75,145.75,144.25,145.25,0,0
CSN18,03-Apr-2018 09:40,145.25,145.25,143.75,144.25,0,0
CSN18,03-Apr-2018 09:45,144.25,146.5,144.25,146,0,0
CSN18,03-Apr-2018 09:50,146.25,147.25,146,146.75,0,0
CSN18,03-Apr-2018 09:55,147,147.25,146.5,147,0,0
CSN18,03-Apr-2018 10:00,147,148,146.75,147.5,0,0
CSN18,03-Apr-2018 10:05,147.75,150.25,147.75,149.75,0,0
CSN18,03-Apr-2018 10:10,149.75,151.25,149.25,150.75,0,0
CSN18,03-Apr-2018 10:15,150.75,151.5,150.75,151.25,0,0
CSN18,03-Apr-2018 10:20,151.25,151.5,150.5,150.75,0,0
CSN18,03-Apr-2018 10:25,150.75,152,150.75,151.25,0,0
CSN18,03-Apr-2018 10:30,151.25,151.75,150.5,150.5,0,0
CSN18,03-Apr-2018 10:35,150.5,150.75,149.75,150.5,0,0
CSN18,03-Apr-2018 10:40,150.5,151.25,150,151,0,0
CSN18,03-Apr-2018 10:45,151,151.25,150.5,150.75,0,0
CSN18,03-Apr-2018 10:50,150.75,151.25,150.5,151,0,0
CSN18,03-Apr-2018 10:55,151,152.25,150.75,152.25,0,0
CSN18,03-Apr-2018 11:00,152.25,152.75,152,152.5,0,0
CSN18,03-Apr-2018 11:05,152.5,153,152.25,153,0,0
CSN18,03-Apr-2018 11:10,152.75,153.25,152,152.5,0,0
CSN18,03-Apr-2018 11:15,152.5,152.5,151.5,152,0,0
CSN18,03-Apr-2018 11:20,152,152.75,151.5,152.5,0,0
CSN18,03-Apr-2018 11:25,152.5,153,152.25,152.75,0,0
CSN18,03-Apr-2018 11:30,152.75,153.5,152.25,153,0,0
CSN18,03-Apr-2018 11:35,153,153,152.25,152.5,0,0
CSN18,03-Apr-2018 11:40,152.5,153,152.5,152.5,0,0
CSN18,03-Apr-2018 11:45,152.5,153,152.25,152.25,0,0
CSN18,03-Apr-2018 11:50,152.25,153,150.5,150.75,0,0
CSN18,03-Apr-2018 11:55,150.75,150.75,150,150.5,0,0
CSN18,03-Apr-2018 12:00,150.25,151.25,150,150.75,0,0
CSN18,03-Apr-2018 12:05,150.75,151.75,150.25,150.5,0,0
CSN18,03-Apr-2018 12:10,150.5,151.25,150,151.25,0,0
CSN18,03-Apr-2018 12:15,151.25,151.5,151,151.25,0,0
CSN18,03-Apr-2018 12:20,151.25,151.75,151.25,151.5,0,0
CSN18,03-Apr-2018 12:25,151.5,152,151.25,151.75,0,0
CSN18,03-Apr-2018 12:30,151.5,152.75,151.25,152.5,0,0
CSN18,03-Apr-2018 12:35,152.5,152.75,152,152,0,0
CSN18,03-Apr-2018 12:40,152,152.75,151.5,151.5,0,0
CSN18,03-Apr-2018 12:45,151.5,152,150.75,151.75,0,0
CSN18,03-Apr-2018 12:50,151.75,153,151.75,152.75,0,0
CSN18,03-Apr-2018 12:55,152.75,153.25,152.25,153,0,0
CSN18,03-Apr-2018 13:00,153,153.25,152,152,0,0
CSN18,03-Apr-2018 13:05,152.25,153.25,152,152.25,0,0
CSN18,03-Apr-2018 13:10,152.25,153.25,152,153,0,0
CSN18,03-Apr-2018 13:15,153,153,151.75,152,0,0
CSN18,03-Apr-2018 13:20,152,152,152,152,0,0
CSN18,03-Apr-2018 13:25,152,152,152,152,0,0
CSN18,03-Apr-2018 13:30,152,152.75,151,152.75,0,0
CSN18,03-Apr-2018 13:35,152.75,152.75,152.75,152.75,0,0
CSN18,03-Apr-2018 13:40,152.75,152.75,152.75,152.75,0,0
CSN18,03-Apr-2018 13:45,152.75,152.75,152.75,152.75,0,0
CSN18,03-Apr-2018 13:50,152.75,152.75,152.75,152.75,0,0
CSN18,03-Apr-2018 13:55,152.75,152.75,152.75,152.75,0,0
CSN18,03-Apr-2018 14:00,152.75,152.75,152.75,152.75,0,0
CSN19,03-Apr-2018 09:00,110,110,110,110,0,0
CSN19,03-Apr-2018 09:05,110,110,110,110,0,0
CSN19,03-Apr-2018 09:10,110,113.25,110,113.25,0,0
CSN19,03-Apr-2018 09:15,113.25,113.25,113.25,113.25,0,0
CSN19,03-Apr-2018 09:20,113.25,113.25,113.25,113.25,0,0
CSN19,03-Apr-2018 09:25,113.25,113.25,113.25,113.25,0,0
CSN19,03-Apr-2018 09:30,113.25,116.75,113.25,116.75,0,0
CSN19,03-Apr-2018 09:35,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 09:40,116.75,116.75,116.75,116.75,0,0
CSN19,03-Apr-2018 09:45,116.75,116.75,111.25,111.25,0,0
