Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BGJ18,03-Apr-2018 13:50,7480,7485,7480,7480,3,0
BGJ18,03-Apr-2018 13:55,7500,7510,7470,7470,45,0
BGJ18,03-Apr-2018 14:00,7470,7480,7470,7480,15,0
BGJ18,03-Apr-2018 14:05,7470,7480,7450,7460,61,0
BGJ18,03-Apr-2018 14:10,7470,7470,7470,7470,12,0
BGJ18,03-Apr-2018 14:15,7470,7480,7470,7470,65,0
BGJ18,03-Apr-2018 14:20,7470,7480,7470,7480,17,0
BGJ18,03-Apr-2018 14:25,7490,7500,7490,7500,46,0
BGJ18,03-Apr-2018 14:30,7500,7500,7489,7500,24,0
BGJ18,03-Apr-2018 14:35,7500,7520,7500,7520,15,0
BGJ18,03-Apr-2018 14:40,7500,7500,7490,7500,61,0
BGJ18,03-Apr-2018 14:45,7480,7480,7480,7480,13,0
BGJ18,03-Apr-2018 14:50,7460,7490,7460,7490,14,0
BGJ18,03-Apr-2018 14:55,7470,7490,7460,7490,6,0
BGJ18,03-Apr-2018 15:00,7480,7490,7480,7480,18,0
BGJ18,03-Apr-2018 15:05,7480,7480,7470,7470,10,0
BGJ18,03-Apr-2018 15:10,7480,7490,7480,7480,4,0
BGJ18,03-Apr-2018 15:30,7470,7480,7430,7430,47,0
BGJ18,03-Apr-2018 15:35,7420,7420,7410,7410,13,0
BGJ18,03-Apr-2018 15:40,7410,7410,7390,7410,22,0
BGJ18,03-Apr-2018 15:45,7400,7410,7400,7410,6,0
BGJ18,03-Apr-2018 15:55,7430,7430,7430,7430,1,0
BGK18,03-Apr-2018 09:05,7370,7370,7370,7370,1,0
BGK18,03-Apr-2018 09:20,7320,7330,7320,7325,34,0
BGK18,03-Apr-2018 09:25,7310,7310,7310,7310,2,0
BGK18,03-Apr-2018 09:45,7360,7360,7360,7360,1,0
BGK18,03-Apr-2018 10:25,7400,7400,7393,7394,11,0
BGK18,03-Apr-2018 10:30,7383,7420,7383,7420,15,0
BGK18,03-Apr-2018 10:45,7420,7420,7420,7420,1,0
BGK18,03-Apr-2018 11:20,7430,7450,7430,7450,3,0
BGK18,03-Apr-2018 11:35,7426,7429,7420,7420,3,0
BGK18,03-Apr-2018 11:40,7420,7430,7406,7406,20,0
BGK18,03-Apr-2018 11:55,7417,7417,7417,7417,1,0
BGK18,03-Apr-2018 12:05,7400,7400,7400,7400,1,0
BGK18,03-Apr-2018 12:10,7400,7400,7400,7400,1,0
BGK18,03-Apr-2018 12:15,7390,7390,7390,7390,1,0
BGK18,03-Apr-2018 12:20,7400,7400,7390,7390,3,0
BGK18,03-Apr-2018 12:25,7390,7390,7390,7390,1,0
BGK18,03-Apr-2018 12:30,7400,7400,7400,7400,1,0
BGK18,03-Apr-2018 12:35,7400,7400,7400,7400,1,0
BGK18,03-Apr-2018 12:50,7430,7430,7430,7430,1,0
BGK18,03-Apr-2018 12:55,7440,7440,7440,7440,1,0
BGK18,03-Apr-2018 13:00,7450,7450,7450,7450,1,0
BGK18,03-Apr-2018 13:10,7440,7440,7440,7440,1,0
BGK18,03-Apr-2018 13:25,7440,7440,7440,7440,1,0
BGK18,03-Apr-2018 13:30,7460,7460,7460,7460,2,0
BGK18,03-Apr-2018 13:35,7470,7500,7470,7490,6,0
BGK18,03-Apr-2018 13:40,7480,7480,7480,7480,1,0
BGK18,03-Apr-2018 13:45,7489,7491,7489,7491,2,0
BGK18,03-Apr-2018 13:50,7500,7500,7499,7500,3,0
BGK18,03-Apr-2018 13:55,7520,7520,7520,7520,1,0
BGK18,03-Apr-2018 14:00,7490,7500,7490,7500,2,0
BGK18,03-Apr-2018 14:10,7490,7500,7490,7490,6,0
BGK18,03-Apr-2018 14:15,7490,7490,7490,7490,1,0
BGK18,03-Apr-2018 14:20,7500,7500,7500,7500,1,0
BGK18,03-Apr-2018 14:30,7501,7501,7500,7500,7,0
BGK18,03-Apr-2018 14:35,7530,7530,7530,7530,1,0
BGK18,03-Apr-2018 14:40,7500,7500,7500,7500,2,0
BGK18,03-Apr-2018 14:50,7490,7490,7490,7490,1,0
BGK18,03-Apr-2018 14:55,7470,7470,7470,7470,1,0
BGK18,03-Apr-2018 15:00,7500,7500,7500,7500,2,0
BGK18,03-Apr-2018 15:10,7470,7470,7470,7470,1,0
BGK18,03-Apr-2018 15:30,7500,7500,7450,7450,6,0
BGK18,03-Apr-2018 15:35,7452,7462,7420,7420,6,0
BGM18,03-Apr-2018 09:20,7320,7320,7320,7320,1,0
BGM18,03-Apr-2018 09:35,7380,7380,7380,7380,1,0
BGM18,03-Apr-2018 10:00,7410,7410,7410,7410,1,0
BGM18,03-Apr-2018 10:35,7440,7440,7440,7440,1,0
BGM18,03-Apr-2018 11:35,7441,7445,7440,7440,5,0
BGM18,03-Apr-2018 11:55,7440,7440,7440,7440,1,0
BGM18,03-Apr-2018 12:00,7440,7440,7440,7440,1,0
BGM18,03-Apr-2018 12:05,7410,7410,7410,7410,1,0
BGM18,03-Apr-2018 13:35,7480,7480,7480,7480,1,0
BGM18,03-Apr-2018 13:45,7500,7506,7500,7506,2,0
BGM18,03-Apr-2018 13:50,7520,7520,7520,7520,1,0
BGM18,03-Apr-2018 15:35,7472,7482,7472,7482,2,0
BGM18,03-Apr-2018 15:50,7430,7430,7430,7430,1,0
Q6,03-Apr-2018 09:00,24.17,24.5,24.17,24.5,0,0
Q6,03-Apr-2018 09:05,24.44,24.81,24.44,24.77,0,0
Q6,03-Apr-2018 09:10,24.68,24.98,24.68,24.98,0,0
Q6,03-Apr-2018 09:15,24.95,25,24.79,24.95,0,0
Q6,03-Apr-2018 09:20,25.08,25.11,24.99,25.05,0,0
Q6,03-Apr-2018 09:25,25.03,25.1,24.74,24.74,0,0
Q6,03-Apr-2018 09:30,24.56,24.56,24.28,24.29,0,0
Q6,03-Apr-2018 09:35,24.14,24.29,24.06,24.29,0,0
Q6,03-Apr-2018 09:40,24.32,24.32,24.24,24.25,0,0
Q6,03-Apr-2018 09:45,24.28,24.4,24.17,24.17,0,0
Q6,03-Apr-2018 09:50,24.26,24.26,24.11,24.19,0,0
Q6,03-Apr-2018 09:55,24.23,24.23,23.72,23.72,0,0
Q6,03-Apr-2018 10:00,23.51,23.7,23.12,23.29,0,0
Q6,03-Apr-2018 10:05,23.3,23.35,23.09,23.09,0,0
Q6,03-Apr-2018 10:10,23.14,23.5,23.14,23.48,0,0
Q6,03-Apr-2018 10:15,23.48,23.72,23.48,23.64,0,0
Q6,03-Apr-2018 10:20,23.53,23.88,23.53,23.88,0,0
Q6,03-Apr-2018 10:25,23.84,23.84,23.57,23.62,0,0
Q6,03-Apr-2018 10:30,23.82,24.05,23.82,24.05,0,0
Q6,03-Apr-2018 10:35,24.01,24.19,24.01,24.19,0,0
Q6,03-Apr-2018 10:40,24.25,24.25,24.03,24.15,0,0
Q6,03-Apr-2018 10:45,24,24,23.81,23.99,0,0
Q6,03-Apr-2018 10:50,24.28,24.28,24,24,0,0
Q6,03-Apr-2018 10:55,23.99,24,23.94,24,0,0
Q6,03-Apr-2018 11:00,24.18,24.22,23.9,24.22,0,0
Q6,03-Apr-2018 11:05,24.14,24.19,24.12,24.15,0,0
Q6,03-Apr-2018 11:10,24.18,24.21,24.17,24.21,0,0
Q6,03-Apr-2018 11:15,24.18,24.2,24.01,24.01,0,0
Q6,03-Apr-2018 11:20,23.94,24.39,23.94,24.31,0,0
Q6,03-Apr-2018 11:25,24.34,24.37,24.32,24.37,0,0
Q6,03-Apr-2018 11:30,24.35,24.37,24.13,24.13,0,0
Q6,03-Apr-2018 11:35,24.14,24.14,24.04,24.04,0,0
Q6,03-Apr-2018 11:40,23.95,24.01,23.83,23.91,0,0
Q6,03-Apr-2018 11:45,23.91,23.94,23.77,23.77,0,0
Q6,03-Apr-2018 11:50,23.77,24.03,23.74,23.81,0,0
Q6,03-Apr-2018 11:55,23.88,24.05,23.85,24.05,0,0
Q6,03-Apr-2018 12:00,23.74,23.91,23.74,23.91,0,0
Q6,03-Apr-2018 12:05,23.94,23.98,23.66,23.66,0,0
Q6,03-Apr-2018 12:10,23.95,23.97,23.88,23.93,0,0
Q6,03-Apr-2018 12:15,23.86,24.01,23.83,24.01,0,0
Q6,03-Apr-2018 12:20,24.01,24.01,23.76,23.76,0,0
Q6,03-Apr-2018 12:25,23.49,23.51,23.26,23.51,0,0
Q6,03-Apr-2018 12:30,23.44,23.49,23.34,23.47,0,0
Q6,03-Apr-2018 12:35,23.4,23.63,23.4,23.63,0,0
Q6,03-Apr-2018 12:40,23.64,23.64,23.53,23.53,0,0
Q6,03-Apr-2018 12:45,23.53,23.73,23.51,23.69,0,0
Q6,03-Apr-2018 12:50,23.84,23.84,23.67,23.71,0,0
Q6,03-Apr-2018 12:55,23.53,23.53,23.31,23.35,0,0
Q6,03-Apr-2018 13:00,23.34,23.48,23.34,23.43,0,0
Q6,03-Apr-2018 13:05,23.42,23.58,23.42,23.58,0,0
Q6,03-Apr-2018 13:10,23.5,23.66,23.5,23.66,0,0
Q6,03-Apr-2018 13:15,23.74,23.74,23.53,23.57,0,0
Q6,03-Apr-2018 13:20,23.51,23.75,23.51,23.75,0,0
Q6,03-Apr-2018 13:25,23.68,23.72,23.44,23.72,0,0
Q6,03-Apr-2018 13:30,23.74,23.95,23.74,23.95,0,0
Q6,03-Apr-2018 13:35,23.96,23.97,23.92,23.92,0,0
Q6,03-Apr-2018 13:40,23.88,23.98,23.78,23.98,0,0
Q6,03-Apr-2018 13:45,24.06,24.06,23.43,23.43,0,0
Q6,03-Apr-2018 13:50,23.35,23.35,23.23,23.23,0,0
Q6,03-Apr-2018 13:55,23.28,23.28,22.73,22.77,0,0
Q6,03-Apr-2018 14:00,22.77,23,22.38,22.38,0,0
Q6,03-Apr-2018 14:05,22.61,22.61,22.25,22.42,0,0
Q6,03-Apr-2018 14:10,22.53,23.84,22.47,23.84,0,0
Q6,03-Apr-2018 14:15,23.84,23.84,22.89,22.89,0,0
Q6,03-Apr-2018 14:20,22.97,22.97,22.84,22.84,0,0
Q6,03-Apr-2018 14:25,23.05,23.05,22.75,22.75,0,0
Q6,03-Apr-2018 14:30,22.77,22.99,22.77,22.99,0,0
Q6,03-Apr-2018 14:35,23.2,23.38,23.2,23.29,0,0
Q6,03-Apr-2018 14:40,23.25,23.25,22.93,23.04,0,0
Q6,03-Apr-2018 14:45,23.07,23.07,22.92,22.97,0,0
Q6,03-Apr-2018 14:50,22.8,23.04,22.8,22.91,0,0
Q6,03-Apr-2018 14:55,22.83,22.89,22.71,22.89,0,0
Q6,03-Apr-2018 15:00,22.77,23.53,22.77,23.43,0,0
Q6,03-Apr-2018 15:05,22.77,23.34,22.76,22.76,0,0
Q6,03-Apr-2018 15:10,22.79,22.81,22.73,22.81,0,0
R3,03-Apr-2018 09:00,29.47,29.69,29.47,29.62,0,0
R3,03-Apr-2018 09:05,29.59,30.07,29.59,30.05,0,0
R3,03-Apr-2018 09:10,30.05,30.26,30.05,30.22,0,0
R3,03-Apr-2018 09:15,30.25,30.52,30.25,30.52,0,0
R3,03-Apr-2018 09:20,30.53,30.72,30.48,30.57,0,0
R3,03-Apr-2018 09:25,30.6,30.66,30.27,30.27,0,0
R3,03-Apr-2018 09:30,30.18,30.18,29.95,29.95,0,0
R3,03-Apr-2018 09:35,29.89,29.89,29.78,29.87,0,0
R3,03-Apr-2018 09:40,29.87,29.89,29.67,29.78,0,0
R3,03-Apr-2018 09:45,29.8,29.89,29.46,29.61,0,0
R3,03-Apr-2018 09:50,29.61,29.64,29.53,29.56,0,0
R3,03-Apr-2018 09:55,29.6,29.61,28.99,28.99,0,0
R3,03-Apr-2018 10:00,29.02,29.04,28.64,28.64,0,0
R3,03-Apr-2018 10:05,28.65,28.68,28.34,28.34,0,0
R3,03-Apr-2018 10:10,28.41,28.69,28.41,28.64,0,0
R3,03-Apr-2018 10:15,28.66,28.76,28.63,28.73,0,0
R3,03-Apr-2018 10:20,28.73,28.88,28.73,28.87,0,0
R3,03-Apr-2018 10:25,28.87,28.9,28.73,28.8,0,0
R3,03-Apr-2018 10:30,28.78,29.05,28.78,29.05,0,0
R3,03-Apr-2018 10:35,29.04,29.28,28.98,29.26,0,0
R3,03-Apr-2018 10:40,29.26,29.33,29.2,29.28,0,0
R3,03-Apr-2018 10:45,29.27,29.28,29.13,29.28,0,0
R3,03-Apr-2018 10:50,29.32,29.57,29.32,29.51,0,0
R3,03-Apr-2018 10:55,29.51,29.52,29.41,29.52,0,0
R3,03-Apr-2018 11:00,29.6,29.61,29.46,29.48,0,0
R3,03-Apr-2018 11:05,29.46,29.47,29.36,29.36,0,0
R3,03-Apr-2018 11:10,29.36,29.47,29.36,29.41,0,0
R3,03-Apr-2018 11:15,29.46,29.56,29.39,29.52,0,0
R3,03-Apr-2018 11:20,29.54,29.7,29.48,29.7,0,0
R3,03-Apr-2018 11:25,29.7,29.75,29.67,29.67,0,0
R3,03-Apr-2018 11:30,29.66,29.68,29.5,29.5,0,0
R3,03-Apr-2018 11:35,29.53,29.56,29.47,29.5,0,0
R3,03-Apr-2018 11:40,29.49,29.49,29.16,29.16,0,0
R3,03-Apr-2018 11:45,29.17,29.34,29.17,29.34,0,0
R3,03-Apr-2018 11:50,29.34,29.35,29.28,29.32,0,0
R3,03-Apr-2018 11:55,29.37,29.45,29.27,29.29,0,0
R3,03-Apr-2018 12:00,29.3,29.41,29.28,29.33,0,0
R3,03-Apr-2018 12:05,29.27,29.27,29.15,29.18,0,0
R3,03-Apr-2018 12:10,29.17,29.28,29.08,29.28,0,0
R3,03-Apr-2018 12:15,29.27,29.27,29.09,29.1,0,0
R3,03-Apr-2018 12:20,29.08,29.08,28.67,28.67,0,0
R3,03-Apr-2018 12:25,28.67,28.69,28.62,28.69,0,0
R3,03-Apr-2018 12:30,28.68,28.69,28.64,28.68,0,0
R3,03-Apr-2018 12:35,28.68,28.75,28.66,28.75,0,0
R3,03-Apr-2018 12:40,28.75,28.77,28.72,28.73,0,0
R3,03-Apr-2018 12:45,28.72,28.83,28.7,28.83,0,0
R3,03-Apr-2018 12:50,28.89,28.89,28.75,28.75,0,0
R3,03-Apr-2018 12:55,28.74,28.74,28.41,28.41,0,0
R3,03-Apr-2018 13:00,28.41,28.45,28.38,28.4,0,0
R3,03-Apr-2018 13:05,28.39,28.54,28.34,28.45,0,0
R3,03-Apr-2018 13:10,28.44,28.47,28.43,28.44,0,0
R3,03-Apr-2018 13:15,28.45,28.65,28.45,28.6,0,0
R3,03-Apr-2018 13:20,28.59,28.62,28.51,28.52,0,0
R3,03-Apr-2018 13:25,28.52,28.67,28.52,28.66,0,0
R3,03-Apr-2018 13:30,28.66,28.86,28.61,28.85,0,0
R3,03-Apr-2018 13:35,28.83,28.86,28.78,28.78,0,0
R3,03-Apr-2018 13:40,28.73,28.82,28.68,28.82,0,0
R3,03-Apr-2018 13:45,28.84,28.88,28.01,28.01,0,0
R3,03-Apr-2018 13:50,28.04,28.16,28.04,28.09,0,0
R3,03-Apr-2018 13:55,28.11,28.11,27.67,27.7,0,0
R3,03-Apr-2018 14:00,27.72,27.81,27.49,27.5,0,0
R3,03-Apr-2018 14:05,27.51,27.53,27.32,27.32,0,0
R3,03-Apr-2018 14:10,27.36,27.86,27.28,27.81,0,0
R3,03-Apr-2018 14:15,27.81,28.03,27.81,27.95,0,0
R3,03-Apr-2018 14:20,27.97,28.03,27.88,27.9,0,0
R3,03-Apr-2018 14:25,27.94,27.95,27.82,27.84,0,0
R3,03-Apr-2018 14:30,27.84,28.07,27.83,28.06,0,0
R3,03-Apr-2018 14:35,28.04,28.19,27.98,27.98,0,0
R3,03-Apr-2018 14:40,28.02,28.05,27.97,28,0,0
R3,03-Apr-2018 14:45,28.02,28.09,27.87,28.08,0,0
R3,03-Apr-2018 14:50,28.08,28.12,28.03,28.1,0,0
R3,03-Apr-2018 14:55,28.1,28.12,28,28,0,0
R3,03-Apr-2018 15:00,27.96,28.03,27.93,28.01,0,0
R3,03-Apr-2018 15:05,28.02,28.04,28.02,28.04,0,0
R3,03-Apr-2018 15:10,28.04,28.09,28.04,28.05,0,0
VA,03-Apr-2018 09:00,23.8,23.97,23.79,23.93,0,0
VA,03-Apr-2018 09:05,23.93,24.09,23.8,24.04,0,0
VA,03-Apr-2018 09:10,24.06,24.21,24.06,24.18,0,0
VA,03-Apr-2018 09:15,24.17,24.24,24.03,24.21,0,0
VA,03-Apr-2018 09:20,24.2,24.31,23.73,23.73,0,0
VA,03-Apr-2018 09:25,23.76,24.18,23.75,23.94,0,0
VA,03-Apr-2018 09:30,23.89,23.89,23.55,23.55,0,0
VA,03-Apr-2018 09:35,23.56,23.61,23.49,23.61,0,0
VA,03-Apr-2018 09:40,23.63,23.69,23.57,23.57,0,0
VA,03-Apr-2018 09:45,23.56,23.64,23.05,23.36,0,0
VA,03-Apr-2018 09:50,23.41,23.41,23.25,23.35,0,0
VA,03-Apr-2018 09:55,23.4,23.4,22.55,22.83,0,0
