Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BG,02-Apr-2018 15:25,6916.19,6930,6916.19,6930,0,0
BG,02-Apr-2018 15:30,6930,6935.55,6910.5,6915.55,0,0
BG,02-Apr-2018 15:35,6915.55,6926.17,6915.29,6917.75,0,0
BG,02-Apr-2018 15:40,6917.75,6920,6916.75,6920,0,0
BG,02-Apr-2018 15:45,6920,6929.03,6905,6913.59,0,0
BG,02-Apr-2018 15:50,6913.59,6920,6901.77,6920,0,0
BG,02-Apr-2018 15:55,6920,6930,6911.37,6930,0,0
BG,02-Apr-2018 16:00,6930,6940,6928.05,6940,0,0
BG,02-Apr-2018 16:05,6940,6940,6938.04,6938.04,0,0
BG,02-Apr-2018 16:10,6938.04,6950,6934.5,6950,0,0
BG,02-Apr-2018 16:15,6950,6969.94,6949.99,6969.92,0,0
BG,02-Apr-2018 16:20,6969.92,6996.37,6965.19,6996.37,0,0
BG,02-Apr-2018 16:25,6996.37,6998.79,6991.09,6993.57,0,0
BGJ18,02-Apr-2018 09:00,7000,7000,7000,7000,5,0
BGJ18,02-Apr-2018 09:05,7000,7000,7000,7000,3,0
BGJ18,02-Apr-2018 09:10,6980,6980,6960,6960,6,0
BGJ18,02-Apr-2018 09:15,6960,6960,6930,6940,38,0
BGJ18,02-Apr-2018 09:20,6940,6940,6910,6930,30,0
BGJ18,02-Apr-2018 09:25,6930,6940,6930,6930,8,0
BGJ18,02-Apr-2018 09:30,6910,6910,6890,6910,30,0
BGJ18,02-Apr-2018 09:35,6900,6920,6900,6920,3,0
BGJ18,02-Apr-2018 09:40,6910,6920,6910,6910,8,0
BGJ18,02-Apr-2018 09:45,6920,6930,6920,6930,6,0
BGJ18,02-Apr-2018 09:50,6920,6920,6900,6900,17,0
BGJ18,02-Apr-2018 09:55,6910,6920,6910,6920,4,0
BGJ18,02-Apr-2018 10:00,6910,6930,6910,6920,10,0
BGJ18,02-Apr-2018 10:05,6930,6940,6930,6940,4,0
BGJ18,02-Apr-2018 10:10,6940,6950,6930,6930,6,0
BGJ18,02-Apr-2018 10:15,6940,6940,6940,6940,1,0
BGJ18,02-Apr-2018 10:20,6930,6930,6930,6930,3,0
BGJ18,02-Apr-2018 10:25,6930,6940,6930,6930,9,0
BGJ18,02-Apr-2018 10:30,6950,7010,6950,7000,40,0
BGJ18,02-Apr-2018 10:35,7000,7070,7000,7060,34,0
BGJ18,02-Apr-2018 10:40,7040,7040,7040,7040,17,0
BGJ18,02-Apr-2018 10:45,7050,7060,7030,7040,56,0
BGJ18,02-Apr-2018 10:50,7040,7050,7040,7040,9,0
BGJ18,02-Apr-2018 10:55,7040,7040,7020,7040,15,0
BGJ18,02-Apr-2018 11:00,7060,7070,7050,7050,22,0
BGJ18,02-Apr-2018 11:05,7030,7040,7030,7030,20,0
BGJ18,02-Apr-2018 11:10,7040,7040,7040,7040,1,0
BGJ18,02-Apr-2018 11:15,7020,7030,7010,7010,14,0
BGJ18,02-Apr-2018 11:25,7040,7060,7040,7060,16,0
BGJ18,02-Apr-2018 11:30,7040,7040,7010,7010,17,0
BGJ18,02-Apr-2018 11:35,7000,7010,6980,7010,23,0
BGJ18,02-Apr-2018 11:40,7000,7000,7000,7000,1,0
BGJ18,02-Apr-2018 11:45,7020,7020,7000,7000,3,0
BGJ18,02-Apr-2018 11:50,7010,7010,6990,6990,3,0
BGJ18,02-Apr-2018 11:55,7010,7020,7010,7020,14,0
BGJ18,02-Apr-2018 12:00,7030,7030,6990,7000,31,0
BGJ18,02-Apr-2018 12:05,6990,6990,6990,6990,1,0
BGJ18,02-Apr-2018 12:10,6990,6990,6960,6970,46,0
BGJ18,02-Apr-2018 12:15,6960,6970,6960,6970,11,0
BGJ18,02-Apr-2018 12:20,6970,6970,6970,6970,1,0
BGJ18,02-Apr-2018 12:25,6970,6970,6970,6970,7,0
BGJ18,02-Apr-2018 12:30,7000,7000,6980,6980,7,0
BGJ18,02-Apr-2018 12:35,6970,6970,6970,6970,6,0
BGJ18,02-Apr-2018 12:40,6970,6970,6960,6960,4,0
BGJ18,02-Apr-2018 12:45,6970,6980,6970,6980,5,0
BGJ18,02-Apr-2018 12:50,7000,7000,7000,7000,4,0
BGJ18,02-Apr-2018 12:55,6980,6980,6980,6980,2,0
BGJ18,02-Apr-2018 13:00,6970,6970,6960,6960,14,0
BGJ18,02-Apr-2018 13:05,6960,6970,6960,6960,4,0
BGJ18,02-Apr-2018 13:10,6970,6970,6970,6970,1,0
BGJ18,02-Apr-2018 13:15,6960,6960,6960,6960,1,0
BGJ18,02-Apr-2018 13:20,6970,6970,6970,6970,2,0
BGJ18,02-Apr-2018 13:25,6980,6980,6980,6980,1,0
BGJ18,02-Apr-2018 13:35,6970,6970,6970,6970,2,0
BGJ18,02-Apr-2018 13:40,6990,6990,6970,6970,5,0
BGJ18,02-Apr-2018 13:45,6970,6990,6970,6990,37,0
BGJ18,02-Apr-2018 13:50,7000,7010,7000,7000,15,0
BGJ18,02-Apr-2018 13:55,6970,6970,6970,6970,9,0
BGJ18,02-Apr-2018 14:00,6970,6970,6970,6970,1,0
BGJ18,02-Apr-2018 14:05,6960,6960,6960,6960,8,0
BGJ18,02-Apr-2018 14:10,6980,6990,6980,6980,12,0
BGJ18,02-Apr-2018 14:15,6990,6990,6990,6990,6,0
BGJ18,02-Apr-2018 14:20,7000,7000,6990,6990,6,0
BGJ18,02-Apr-2018 14:25,6980,7000,6980,7000,2,0
BGJ18,02-Apr-2018 14:30,7000,7000,7000,7000,2,0
BGJ18,02-Apr-2018 14:35,6980,6980,6960,6970,12,0
BGJ18,02-Apr-2018 14:40,6970,6980,6970,6980,9,0
BGJ18,02-Apr-2018 14:50,6960,6980,6960,6980,3,0
BGJ18,02-Apr-2018 14:55,7000,7000,6980,6980,2,0
BGJ18,02-Apr-2018 15:00,6980,6980,6970,6970,16,0
BGJ18,02-Apr-2018 15:10,6990,6990,6970,6980,10,0
BGJ18,02-Apr-2018 15:30,6950,6950,6900,6900,35,0
BGJ18,02-Apr-2018 15:35,6910,6913,6910,6913,3,0
BGJ18,02-Apr-2018 15:40,6910,6910,6910,6910,1,0
BGJ18,02-Apr-2018 15:45,6900,6910,6900,6910,3,0
BGJ18,02-Apr-2018 15:55,6900,6950,6900,6950,8,0
BGK18,02-Apr-2018 09:15,6950,6950,6950,6950,1,0
BGK18,02-Apr-2018 09:30,6900,6900,6900,6900,1,0
BGK18,02-Apr-2018 09:50,6920,6920,6910,6910,8,0
BGK18,02-Apr-2018 10:15,6940,6940,6940,6940,1,0
BGK18,02-Apr-2018 10:20,6930,6930,6930,6930,5,0
BGK18,02-Apr-2018 10:30,6980,7020,6980,7020,3,0
BGK18,02-Apr-2018 10:35,7080,7080,7080,7080,2,0
BGK18,02-Apr-2018 10:40,7060,7060,7060,7060,1,0
BGK18,02-Apr-2018 10:45,7040,7040,7040,7040,2,0
BGK18,02-Apr-2018 10:55,7050,7050,7050,7050,2,0
BGK18,02-Apr-2018 11:00,7070,7080,7070,7080,2,0
BGK18,02-Apr-2018 11:10,7030,7030,7030,7030,1,0
BGK18,02-Apr-2018 11:15,7040,7040,7040,7040,1,0
BGK18,02-Apr-2018 11:25,7040,7040,7040,7040,1,0
BGK18,02-Apr-2018 11:30,7030,7030,7030,7030,1,0
BGK18,02-Apr-2018 11:35,7013,7013,7000,7000,12,0
BGK18,02-Apr-2018 12:00,7010,7010,7010,7010,2,0
BGK18,02-Apr-2018 12:10,6985,6985,6985,6985,10,0
BGK18,02-Apr-2018 12:30,7010,7010,7010,7010,1,0
BGK18,02-Apr-2018 12:45,6990,6990,6990,6990,1,0
BGK18,02-Apr-2018 12:50,7020,7020,7020,7020,1,0
BGK18,02-Apr-2018 12:55,6980,6980,6980,6980,13,0
BGK18,02-Apr-2018 13:00,6980,6980,6970,6970,6,0
BGK18,02-Apr-2018 13:05,6960,6960,6960,6960,4,0
BGK18,02-Apr-2018 13:20,6980,6980,6970,6970,5,0
BGK18,02-Apr-2018 13:40,7000,7000,7000,7000,1,0
BGK18,02-Apr-2018 13:45,6990,6990,6990,6990,4,0
BGK18,02-Apr-2018 13:50,7010,7010,7010,7010,1,0
BGK18,02-Apr-2018 14:00,6980,6980,6980,6980,1,0
BGK18,02-Apr-2018 14:05,6970,6970,6970,6970,1,0
BGK18,02-Apr-2018 14:10,6990,6990,6990,6990,1,0
BGK18,02-Apr-2018 14:20,7020,7020,6990,6990,2,0
BGK18,02-Apr-2018 14:35,6970,6970,6970,6970,2,0
BGK18,02-Apr-2018 14:45,7000,7000,7000,7000,1,0
BGK18,02-Apr-2018 14:55,6980,6980,6980,6980,1,0
BGK18,02-Apr-2018 15:00,6990,6990,6990,6990,1,0
BGK18,02-Apr-2018 15:30,6950,6950,6920,6920,3,0
BGK18,02-Apr-2018 15:35,6919,6929,6919,6929,2,0
BGM18,02-Apr-2018 09:50,6910,6910,6910,6910,1,0
BGM18,02-Apr-2018 11:00,7070,7070,7070,7070,2,0
BGM18,02-Apr-2018 11:05,7070,7070,7070,7070,5,0
BGM18,02-Apr-2018 11:40,7000,7000,7000,7000,1,0
BGM18,02-Apr-2018 11:55,7010,7010,7010,7010,1,0
BGM18,02-Apr-2018 13:00,6988,6988,6988,6988,1,0
BGM18,02-Apr-2018 14:10,7010,7010,7010,7010,1,0
BGM18,02-Apr-2018 14:40,7000,7000,7000,7000,1,0
BGM18,02-Apr-2018 15:00,6990,6990,6990,6990,2,0
BGM18,02-Apr-2018 15:35,6920,6938,6920,6938,2,0
Q6,02-Apr-2018 09:00,22.36,22.65,22.36,22.58,0,0
Q6,02-Apr-2018 09:05,22.76,22.76,22.4,22.48,0,0
Q6,02-Apr-2018 09:10,22.37,22.66,22.36,22.66,0,0
Q6,02-Apr-2018 09:15,22.59,22.59,22.42,22.59,0,0
Q6,02-Apr-2018 09:20,22.57,22.73,22.47,22.47,0,0
Q6,02-Apr-2018 09:25,22.43,22.79,22.43,22.62,0,0
Q6,02-Apr-2018 09:30,22.92,22.92,22.72,22.85,0,0
Q6,02-Apr-2018 09:35,22.92,23.05,22.92,22.98,0,0
Q6,02-Apr-2018 09:40,22.94,23.19,22.92,22.92,0,0
Q6,02-Apr-2018 09:45,22.97,23.08,22.87,22.87,0,0
Q6,02-Apr-2018 09:50,22.88,23.34,22.88,23.34,0,0
Q6,02-Apr-2018 09:55,23.43,23.77,23.43,23.77,0,0
Q6,02-Apr-2018 10:00,23.79,24.02,23.79,24.01,0,0
Q6,02-Apr-2018 10:05,24.1,24.47,24.1,24.3,0,0
Q6,02-Apr-2018 10:10,24.27,24.3,24.21,24.25,0,0
Q6,02-Apr-2018 10:15,24.34,24.36,24.17,24.26,0,0
Q6,02-Apr-2018 10:20,24.22,24.22,23.97,23.97,0,0
Q6,02-Apr-2018 10:25,23.99,24.05,23.85,23.9,0,0
Q6,02-Apr-2018 10:30,23.86,24,23.84,24,0,0
Q6,02-Apr-2018 10:35,24.08,24.95,24.08,24.95,0,0
Q6,02-Apr-2018 10:40,25.13,25.35,25.13,25.35,0,0
Q6,02-Apr-2018 10:45,25.3,25.3,24.79,24.79,0,0
Q6,02-Apr-2018 10:50,24.88,25.18,24.72,24.97,0,0
Q6,02-Apr-2018 10:55,24.98,25,24.59,24.7,0,0
Q6,02-Apr-2018 11:00,25.15,25.29,25.15,25.29,0,0
Q6,02-Apr-2018 11:05,25.32,25.75,25.32,25.55,0,0
Q6,02-Apr-2018 11:10,25.61,26.06,25.61,25.68,0,0
Q6,02-Apr-2018 11:15,25.61,25.77,25.54,25.54,0,0
Q6,02-Apr-2018 11:20,25.6,25.6,25.28,25.28,0,0
Q6,02-Apr-2018 11:25,25.37,25.37,25.19,25.19,0,0
Q6,02-Apr-2018 11:30,25.2,25.2,24.55,24.55,0,0
Q6,02-Apr-2018 11:35,24.6,24.6,24.39,24.52,0,0
Q6,02-Apr-2018 11:40,24.6,24.78,24.22,24.22,0,0
Q6,02-Apr-2018 11:45,24.11,24.29,24.11,24.16,0,0
Q6,02-Apr-2018 11:50,24.32,24.39,24.26,24.39,0,0
Q6,02-Apr-2018 11:55,24.54,24.76,24.47,24.47,0,0
Q6,02-Apr-2018 12:00,24.62,24.95,24.41,24.95,0,0
Q6,02-Apr-2018 12:05,24.96,25.01,24.96,25,0,0
Q6,02-Apr-2018 12:10,25.03,25.03,24.9,25.01,0,0
Q6,02-Apr-2018 12:15,25.03,25.03,24.92,24.92,0,0
Q6,02-Apr-2018 12:20,25.08,25.22,25.08,25.17,0,0
Q6,02-Apr-2018 12:25,25.28,25.75,25.28,25.59,0,0
Q6,02-Apr-2018 12:30,25.72,25.72,25.44,25.44,0,0
Q6,02-Apr-2018 12:35,25.38,25.38,25.03,25.03,0,0
Q6,02-Apr-2018 12:40,25.12,25.78,25.12,25.78,0,0
Q6,02-Apr-2018 12:45,25.54,25.87,25.54,25.87,0,0
Q6,02-Apr-2018 12:50,25.96,25.99,25.88,25.99,0,0
Q6,02-Apr-2018 12:55,26.05,26.23,26.05,26.19,0,0
Q6,02-Apr-2018 13:00,26.49,26.99,26.49,26.98,0,0
Q6,02-Apr-2018 13:05,27.03,27.22,26.74,26.74,0,0
Q6,02-Apr-2018 13:10,26.91,26.91,26.67,26.8,0,0
Q6,02-Apr-2018 13:15,26.52,26.52,26.36,26.36,0,0
Q6,02-Apr-2018 13:20,26.41,26.41,25.85,25.85,0,0
Q6,02-Apr-2018 13:25,25.82,26.29,25.82,26.29,0,0
Q6,02-Apr-2018 13:30,26.56,26.61,26.51,26.61,0,0
Q6,02-Apr-2018 13:35,26.3,26.51,26.3,26.51,0,0
Q6,02-Apr-2018 13:40,26.55,26.84,26.55,26.78,0,0
Q6,02-Apr-2018 13:45,27.24,27.24,26.6,26.6,0,0
Q6,02-Apr-2018 13:50,26.54,26.71,26.4,26.4,0,0
Q6,02-Apr-2018 13:55,26.48,26.48,26.26,26.29,0,0
Q6,02-Apr-2018 14:00,26.33,26.34,26.27,26.34,0,0
Q6,02-Apr-2018 14:05,26.45,26.45,26.25,26.25,0,0
Q6,02-Apr-2018 14:10,26.28,26.45,26.23,26.23,0,0
Q6,02-Apr-2018 14:15,26.19,26.19,25.9,25.9,0,0
Q6,02-Apr-2018 14:20,25.8,26.04,25.8,26.04,0,0
Q6,02-Apr-2018 14:25,26.19,26.19,25.99,26.06,0,0
Q6,02-Apr-2018 14:30,26.22,26.5,26.14,26.5,0,0
Q6,02-Apr-2018 14:35,26.3,26.54,26.3,26.54,0,0
Q6,02-Apr-2018 14:40,26.18,26.36,26.14,26.2,0,0
Q6,02-Apr-2018 14:45,25.77,25.77,25.44,25.54,0,0
Q6,02-Apr-2018 14:50,25.22,25.4,24.44,24.44,0,0
Q6,02-Apr-2018 14:55,24.66,24.93,24.62,24.62,0,0
Q6,02-Apr-2018 15:00,25.07,25.17,24.94,25.17,0,0
Q6,02-Apr-2018 15:05,25.19,25.19,24.95,24.95,0,0
Q6,02-Apr-2018 15:10,24.95,25.32,24.95,25.32,0,0
R3,02-Apr-2018 09:00,29.09,29.28,28.99,29.18,0,0
R3,02-Apr-2018 09:05,29.19,29.27,29.11,29.19,0,0
R3,02-Apr-2018 09:10,29.19,29.43,29.15,29.43,0,0
R3,02-Apr-2018 09:15,29.47,29.47,29.35,29.42,0,0
R3,02-Apr-2018 09:20,29.42,29.55,29.3,29.3,0,0
R3,02-Apr-2018 09:25,29.31,29.55,29.31,29.52,0,0
R3,02-Apr-2018 09:30,29.48,29.59,29.48,29.58,0,0
R3,02-Apr-2018 09:35,29.58,29.62,29.53,29.53,0,0
R3,02-Apr-2018 09:40,29.53,29.53,29.28,29.3,0,0
R3,02-Apr-2018 09:45,29.36,29.45,29.27,29.28,0,0
R3,02-Apr-2018 09:50,29.28,29.53,28.95,29.53,0,0
R3,02-Apr-2018 09:55,29.52,29.59,29.43,29.58,0,0
R3,02-Apr-2018 10:00,29.56,29.77,29.56,29.74,0,0
R3,02-Apr-2018 10:05,29.78,30.47,29.77,30.38,0,0
R3,02-Apr-2018 10:10,30.1,30.32,30.05,30.15,0,0
R3,02-Apr-2018 10:15,29.92,30.21,29.79,30.06,0,0
R3,02-Apr-2018 10:20,30.07,30.27,29.83,30.09,0,0
R3,02-Apr-2018 10:25,30.09,30.15,29.74,29.74,0,0
R3,02-Apr-2018 10:30,29.73,30.13,29.73,30.13,0,0
R3,02-Apr-2018 10:35,30.15,30.94,30.15,30.87,0,0
R3,02-Apr-2018 10:40,30.88,31.24,30.79,31.06,0,0
R3,02-Apr-2018 10:45,30.78,31.03,30.37,30.75,0,0
R3,02-Apr-2018 10:50,30.75,30.75,30.41,30.68,0,0
R3,02-Apr-2018 10:55,30.65,30.68,30.23,30.68,0,0
R3,02-Apr-2018 11:00,30.68,30.87,30.56,30.72,0,0
R3,02-Apr-2018 11:05,30.72,30.87,30.59,30.68,0,0
R3,02-Apr-2018 11:10,30.69,31.01,30.69,30.86,0,0
R3,02-Apr-2018 11:15,30.82,30.91,30.45,30.67,0,0
R3,02-Apr-2018 11:20,30.44,30.71,30.39,30.64,0,0
R3,02-Apr-2018 11:25,30.64,30.7,30.39,30.54,0,0
R3,02-Apr-2018 11:30,30.55,30.55,30.29,30.32,0,0
R3,02-Apr-2018 11:35,30.32,30.32,30.2,30.22,0,0
R3,02-Apr-2018 11:40,30.24,30.32,29.74,29.91,0,0
R3,02-Apr-2018 11:45,29.91,29.96,29.74,29.88,0,0
R3,02-Apr-2018 11:50,29.85,29.99,29.71,29.78,0,0
R3,02-Apr-2018 11:55,30.05,30.2,30.05,30.14,0,0
R3,02-Apr-2018 12:00,30.14,30.33,30.09,30.32,0,0
R3,02-Apr-2018 12:05,30.3,30.31,30.21,30.27,0,0
R3,02-Apr-2018 12:10,30.28,30.33,30.22,30.32,0,0
R3,02-Apr-2018 12:15,30.36,30.36,30.14,30.2,0,0
R3,02-Apr-2018 12:20,30.28,30.34,30.23,30.29,0,0
R3,02-Apr-2018 12:25,30.26,30.52,30.26,30.47,0,0
R3,02-Apr-2018 12:30,30.47,30.47,30.32,30.32,0,0
R3,02-Apr-2018 12:35,30.31,30.32,30.22,30.31,0,0
R3,02-Apr-2018 12:40,30.31,30.61,30.31,30.61,0,0
R3,02-Apr-2018 12:45,30.59,30.72,30.57,30.68,0,0
R3,02-Apr-2018 12:50,30.68,30.84,30.63,30.84,0,0
R3,02-Apr-2018 12:55,30.84,31.03,30.83,31.03,0,0
R3,02-Apr-2018 13:00,31.04,31.54,31.04,31.51,0,0
R3,02-Apr-2018 13:05,31.53,31.6,31.4,31.41,0,0
R3,02-Apr-2018 13:10,31.4,31.46,31.26,31.4,0,0
R3,02-Apr-2018 13:15,31.37,31.37,31.25,31.25,0,0
R3,02-Apr-2018 13:20,31.26,31.26,31,31.03,0,0
R3,02-Apr-2018 13:25,31.03,31.26,31.02,31.2,0,0
R3,02-Apr-2018 13:30,31.19,31.31,30.9,30.9,0,0
R3,02-Apr-2018 13:35,30.9,31.24,30.9,31.24,0,0
R3,02-Apr-2018 13:40,31.25,31.52,31.25,31.47,0,0
R3,02-Apr-2018 13:45,31.43,31.52,31.33,31.33,0,0
R3,02-Apr-2018 13:50,31.31,31.31,30.96,30.96,0,0
R3,02-Apr-2018 13:55,30.97,31,30.88,30.9,0,0
R3,02-Apr-2018 14:00,30.89,30.95,30.81,30.83,0,0
R3,02-Apr-2018 14:05,30.87,31.3,30.87,31.3,0,0
R3,02-Apr-2018 14:10,31.29,31.3,31.02,31.02,0,0
R3,02-Apr-2018 14:15,30.98,31.05,30.78,30.81,0,0
R3,02-Apr-2018 14:20,30.74,30.84,30.57,30.82,0,0
R3,02-Apr-2018 14:25,30.85,30.94,30.85,30.94,0,0
R3,02-Apr-2018 14:30,30.95,31.22,30.94,31.22,0,0
R3,02-Apr-2018 14:35,31.23,31.23,31.08,31.13,0,0
R3,02-Apr-2018 14:40,31.13,31.2,30.93,30.94,0,0
R3,02-Apr-2018 14:45,30.92,30.92,30.47,30.48,0,0
R3,02-Apr-2018 14:50,30.47,30.47,29.81,29.81,0,0
R3,02-Apr-2018 14:55,29.83,30.02,29.83,29.86,0,0
R3,02-Apr-2018 15:00,29.93,29.94,29.82,29.85,0,0
R3,02-Apr-2018 15:05,29.85,29.91,29.85,29.91,0,0
R3,02-Apr-2018 15:10,29.92,29.97,29.9,29.92,0,0
VA,02-Apr-2018 09:00,18.6,22.86,18.55,22.72,0,0
VA,02-Apr-2018 09:05,22.72,22.72,22.36,22.45,0,0
VA,02-Apr-2018 09:10,22.42,22.59,22.34,22.56,0,0
VA,02-Apr-2018 09:15,22.55,22.62,22.47,22.55,0,0
VA,02-Apr-2018 09:20,22.56,22.72,22.53,22.6,0,0
VA,02-Apr-2018 09:25,22.57,22.81,22.57,22.81,0,0
VA,02-Apr-2018 09:30,22.82,23.05,22.82,23.05,0,0
VA,02-Apr-2018 09:35,23.09,23.3,23.09,23.23,0,0
VA,02-Apr-2018 09:40,23.21,23.21,22.91,23,0,0
VA,02-Apr-2018 09:45,23.01,23.11,22.96,23.04,0,0
VA,02-Apr-2018 09:50,23.03,23.38,23.02,23.38,0,0
VA,02-Apr-2018 09:55,23.39,23.71,23.37,23.64,0,0
VA,02-Apr-2018 10:00,23.64,23.97,23.64,23.95,0,0
VA,02-Apr-2018 10:05,23.96,24.26,23.96,24.08,0,0
VA,02-Apr-2018 10:10,24.05,24.18,23.82,23.87,0,0
VA,02-Apr-2018 10:15,23.91,24.04,23.86,23.94,0,0
VA,02-Apr-2018 10:20,23.91,23.92,23.66,23.66,0,0
VA,02-Apr-2018 10:25,23.71,23.72,23.6,23.65,0,0
VA,02-Apr-2018 10:30,23.61,23.76,23.57,23.76,0,0
VA,02-Apr-2018 10:35,23.73,24.65,23.73,24.65,0,0
VA,02-Apr-2018 10:40,24.72,24.97,23.84,23.88,0,0
