Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GC,03-Apr-2018 11:55,1333.29,1333.56,1333.29,1333.56,0,0
GC,03-Apr-2018 12:00,1333.54,1333.93,1333.54,1333.88,0,0
GC,03-Apr-2018 12:05,1333.94,1333.99,1333.89,1333.97,0,0
GC,03-Apr-2018 12:10,1334,1334.33,1334,1334.31,0,0
GC,03-Apr-2018 12:15,1334.28,1334.55,1334.22,1334.53,0,0
GC,03-Apr-2018 12:20,1334.55,1334.63,1334.05,1334.05,0,0
GC,03-Apr-2018 12:25,1334.08,1334.08,1333.4,1333.4,0,0
GC,03-Apr-2018 12:30,1333.4,1333.4,1333.09,1333.21,0,0
GC,03-Apr-2018 12:35,1333.22,1333.22,1333.01,1333.03,0,0
GC,03-Apr-2018 12:40,1333.05,1333.2,1332.99,1333.08,0,0
GC,03-Apr-2018 12:45,1333.05,1333.05,1332,1332.18,0,0
GC,03-Apr-2018 12:50,1332.18,1332.28,1332.17,1332.2,0,0
GC,03-Apr-2018 12:55,1332.19,1332.19,1331.69,1331.69,0,0
GC,03-Apr-2018 13:00,1331.7,1332.1,1331.64,1332.1,0,0
GC,03-Apr-2018 13:05,1332.13,1332.34,1332.13,1332.17,0,0
GC,03-Apr-2018 13:10,1332.19,1332.2,1332.11,1332.11,0,0
GC,03-Apr-2018 13:15,1332.13,1332.48,1332.13,1332.48,0,0
GC,03-Apr-2018 13:20,1332.52,1332.71,1332.52,1332.59,0,0
GC,03-Apr-2018 13:25,1332.61,1332.62,1332.42,1332.57,0,0
GC,03-Apr-2018 13:30,1332.59,1332.88,1332.43,1332.88,0,0
GC,03-Apr-2018 13:35,1332.89,1332.99,1332.87,1332.91,0,0
GC,03-Apr-2018 13:40,1332.91,1333.06,1332.91,1332.98,0,0
GC,03-Apr-2018 13:45,1332.99,1333.17,1332.59,1332.59,0,0
GC,03-Apr-2018 13:50,1332.59,1332.59,1332.46,1332.52,0,0
GC,03-Apr-2018 13:55,1332.49,1332.49,1332.19,1332.21,0,0
GC,03-Apr-2018 14:00,1332.23,1332.25,1331.31,1331.31,0,0
GC,03-Apr-2018 14:05,1331.27,1331.27,1330.52,1330.52,0,0
GC,03-Apr-2018 14:10,1330.49,1330.81,1330.3,1330.81,0,0
GC,03-Apr-2018 14:15,1330.84,1330.99,1330.84,1330.88,0,0
GC,03-Apr-2018 14:20,1330.86,1331.01,1330.78,1330.8,0,0
GC,03-Apr-2018 14:25,1330.81,1330.81,1330.24,1330.32,0,0
GC,03-Apr-2018 14:30,1330.3,1330.7,1330.28,1330.7,0,0
GC,03-Apr-2018 14:35,1330.69,1330.96,1330.69,1330.81,0,0
GC,03-Apr-2018 14:40,1330.75,1330.75,1330.48,1330.57,0,0
GC,03-Apr-2018 14:45,1330.6,1330.96,1330.52,1330.96,0,0
GC,03-Apr-2018 14:50,1330.94,1330.98,1330.85,1330.96,0,0
GC,03-Apr-2018 14:55,1330.93,1331.49,1330.93,1331.48,0,0
GC,03-Apr-2018 15:00,1331.47,1331.91,1331.39,1331.91,0,0
GC,03-Apr-2018 15:05,1331.93,1332.14,1331.93,1332.14,0,0
GC,03-Apr-2018 15:10,1332.16,1332.41,1332.16,1332.33,0,0
GC,03-Apr-2018 15:15,1332.35,1332.59,1332.34,1332.59,0,0
GC,03-Apr-2018 15:20,1332.57,1332.65,1332.51,1332.51,0,0
GC,03-Apr-2018 15:25,1332.5,1332.59,1332.46,1332.55,0,0
GC,03-Apr-2018 15:30,1332.53,1332.55,1332.21,1332.23,0,0
GC,03-Apr-2018 15:35,1332.25,1332.26,1332.06,1332.12,0,0
GC,03-Apr-2018 15:40,1332.13,1332.17,1331.99,1332.02,0,0
GC,03-Apr-2018 15:45,1331.99,1332.01,1331.9,1331.91,0,0
GC,03-Apr-2018 15:50,1331.92,1332.32,1331.83,1332.32,0,0
GC,03-Apr-2018 15:55,1332.34,1332.58,1332.34,1332.58,0,0
GC,03-Apr-2018 16:00,1332.4,1332.4,1332.4,1332.4,0,0
GC,03-Apr-2018 16:05,1332.4,1332.46,1332.4,1332.46,0,0
GC,03-Apr-2018 16:10,1332.45,1332.45,1332.44,1332.44,0,0
GC,03-Apr-2018 16:15,1332.44,1332.44,1332.44,1332.44,0,0
GC,03-Apr-2018 16:20,1332.44,1332.44,1332.44,1332.44,0,0
GC,03-Apr-2018 16:25,1332.44,1332.44,1332.44,1332.44,0,0
GCG19,03-Apr-2018 11:05,1360.9,1360.9,1360.9,1360.9,1,0
GCJ18,03-Apr-2018 09:30,1332.3,1332.3,1332.3,1332.3,5,0
GCJ18,03-Apr-2018 09:40,1332.5,1332.5,1330.9,1330.9,20,0
GCJ18,03-Apr-2018 09:45,1330.3,1330.7,1330,1330,22,0
GCJ18,03-Apr-2018 09:50,1328.5,1328.5,1328.5,1328.5,1,0
GCJ18,03-Apr-2018 09:55,1328.5,1328.5,1328.5,1328.5,3,0
GCJ18,03-Apr-2018 10:05,1329.7,1329.7,1329.7,1329.7,1,0
GCJ18,03-Apr-2018 10:15,1329.3,1329.5,1329.3,1329.5,2,0
GCJ18,03-Apr-2018 10:30,1330.6,1330.9,1330.6,1330.9,2,0
GCJ18,03-Apr-2018 12:00,1333.5,1333.5,1333.5,1333.5,1,0
GCJ18,03-Apr-2018 12:30,1332.8,1332.8,1332.8,1332.8,3,0
GCJ18,03-Apr-2018 14:30,1330.2,1330.2,1330.2,1330.2,1,0
GCJ18,03-Apr-2018 15:00,1331.4,1331.7,1331.4,1331.7,100,0
GCJ18,03-Apr-2018 15:15,1332.2,1332.2,1332.2,1332.2,1,0
GCK18,03-Apr-2018 09:00,1335,1335,1334.4,1334.4,28,0
GCK18,03-Apr-2018 09:05,1334.5,1335.1,1334.5,1334.9,7,0
GCK18,03-Apr-2018 09:10,1334.8,1334.8,1333.5,1333.5,3,0
GCK18,03-Apr-2018 09:25,1333.9,1334.2,1333.9,1334.2,2,0
GCK18,03-Apr-2018 09:40,1333.2,1333.2,1332.5,1332.5,23,0
GCK18,03-Apr-2018 09:45,1331.6,1331.6,1331.6,1331.6,7,0
GCK18,03-Apr-2018 09:50,1331.1,1331.1,1329.9,1330,48,0
GCK18,03-Apr-2018 09:55,1330,1330,1329.7,1329.7,4,0
GCK18,03-Apr-2018 10:00,1330,1330.8,1330,1330.6,4,0
GCK18,03-Apr-2018 10:05,1331.2,1331.2,1331,1331,40,0
GCK18,03-Apr-2018 10:10,1330.9,1330.9,1330.9,1330.9,3,0
GCK18,03-Apr-2018 10:25,1331.5,1331.5,1331.5,1331.5,4,0
GCK18,03-Apr-2018 10:30,1332.5,1332.5,1332.4,1332.4,2,0
GCK18,03-Apr-2018 10:35,1332.5,1333,1332.5,1333,2,0
GCK18,03-Apr-2018 10:40,1332.5,1332.5,1332.5,1332.5,1,0
GCK18,03-Apr-2018 10:45,1332.4,1332.5,1332.1,1332.1,46,0
GCK18,03-Apr-2018 10:50,1332.7,1332.7,1332.7,1332.7,3,0
GCK18,03-Apr-2018 10:55,1332,1332,1332,1332,1,0
GCK18,03-Apr-2018 11:15,1333.2,1333.2,1333.2,1333.2,1,0
GCK18,03-Apr-2018 11:25,1334.1,1334.1,1334.1,1334.1,1,0
GCK18,03-Apr-2018 11:30,1334.1,1334.2,1334.1,1334.2,2,0
GCK18,03-Apr-2018 11:40,1334,1334,1334,1334,1,0
GCK18,03-Apr-2018 11:45,1334.1,1334.1,1334.1,1334.1,1,0
GCK18,03-Apr-2018 11:50,1334,1334,1334,1334,1,0
GCK18,03-Apr-2018 11:55,1334.4,1334.4,1334.4,1334.4,1,0
GCK18,03-Apr-2018 12:05,1334.7,1334.7,1334.7,1334.7,1,0
GCK18,03-Apr-2018 12:10,1335,1335.3,1335,1335.3,7,0
GCK18,03-Apr-2018 12:20,1335,1335,1335,1335,1,0
GCK18,03-Apr-2018 12:25,1334.6,1334.6,1334.6,1334.6,1,0
GCK18,03-Apr-2018 12:30,1334,1334,1334,1334,2,0
GCK18,03-Apr-2018 12:55,1333,1333,1333,1333,1,0
GCK18,03-Apr-2018 13:15,1333,1333,1333,1333,1,0
GCK18,03-Apr-2018 13:30,1333.9,1333.9,1333.9,1333.9,1,0
GCK18,03-Apr-2018 13:35,1333.8,1333.8,1333.8,1333.8,5,0
GCK18,03-Apr-2018 13:40,1333.7,1333.7,1333.7,1333.7,1,0
GCK18,03-Apr-2018 13:55,1333,1333,1332.9,1332.9,2,0
GCK18,03-Apr-2018 14:00,1332.6,1332.6,1331.6,1331.8,7,0
GCK18,03-Apr-2018 14:10,1331.6,1331.6,1331.6,1331.6,1,0
GCK18,03-Apr-2018 14:20,1332.1,1332.1,1332.1,1332.1,1,0
GCK18,03-Apr-2018 14:30,1331.3,1331.3,1331.3,1331.3,2,0
GCK18,03-Apr-2018 14:35,1331.9,1331.9,1331.9,1331.9,1,0
GCM18,03-Apr-2018 09:00,1338,1338.4,1337.3,1338.1,3793,0
GCM18,03-Apr-2018 09:05,1338.2,1338.3,1337.4,1337.8,1589,0
GCM18,03-Apr-2018 09:10,1337.8,1338.3,1336.1,1337.3,5984,0
GCM18,03-Apr-2018 09:15,1337.2,1337.9,1337.2,1337.5,2129,0
GCM18,03-Apr-2018 09:20,1337.5,1337.8,1336.9,1337.6,2075,0
GCM18,03-Apr-2018 09:25,1337.5,1337.7,1337.2,1337.2,1074,0
GCM18,03-Apr-2018 09:30,1337.3,1337.3,1336.3,1336.8,3549,0
GCM18,03-Apr-2018 09:35,1336.8,1337.5,1336.6,1337.4,1852,0
GCM18,03-Apr-2018 09:40,1337.4,1337.4,1334.8,1335.5,6529,0
GCM18,03-Apr-2018 09:45,1335.5,1335.6,1334.5,1334.6,5144,0
GCM18,03-Apr-2018 09:50,1334.5,1334.8,1332.9,1333.3,8803,0
GCM18,03-Apr-2018 09:55,1333.3,1333.4,1332.7,1333.3,2862,0
GCM18,03-Apr-2018 10:00,1333.3,1334.3,1333,1334.1,4243,0
GCM18,03-Apr-2018 10:05,1334.1,1334.6,1334,1334.4,2783,0
GCM18,03-Apr-2018 10:10,1334.3,1334.4,1333.6,1333.9,1772,0
GCM18,03-Apr-2018 10:15,1333.9,1334.2,1333.6,1333.7,1745,0
GCM18,03-Apr-2018 10:20,1333.7,1334.8,1333.7,1334.7,2013,0
GCM18,03-Apr-2018 10:25,1334.7,1335.2,1334.5,1334.9,1984,0
GCM18,03-Apr-2018 10:30,1335,1336.2,1334.8,1335.7,2636,0
GCM18,03-Apr-2018 10:35,1335.7,1336.6,1335.5,1336.2,2157,0
GCM18,03-Apr-2018 10:40,1336.1,1336.2,1335.2,1335.3,1604,0
GCM18,03-Apr-2018 10:45,1335.3,1335.6,1335.2,1335.2,937,0
GCM18,03-Apr-2018 10:50,1335.2,1336.1,1335.1,1335.1,1654,0
GCM18,03-Apr-2018 10:55,1335.2,1336.1,1335,1336,1550,0
GCM18,03-Apr-2018 11:00,1336,1336.3,1335.4,1335.5,1203,0
GCM18,03-Apr-2018 11:05,1335.5,1336.3,1335.5,1336.1,796,0
GCM18,03-Apr-2018 11:10,1336.1,1336.1,1335.5,1335.9,744,0
GCM18,03-Apr-2018 11:15,1335.9,1336.7,1335.9,1336.6,949,0
GCM18,03-Apr-2018 11:20,1336.5,1336.6,1336.1,1336.2,693,0
GCM18,03-Apr-2018 11:25,1336.2,1337.8,1335.8,1337.7,2702,0
GCM18,03-Apr-2018 11:30,1337.6,1337.8,1337.1,1337.2,1237,0
GCM18,03-Apr-2018 11:35,1337.2,1338.1,1336.8,1337.6,1789,0
GCM18,03-Apr-2018 11:40,1337.6,1337.7,1336.7,1337.1,1662,0
GCM18,03-Apr-2018 11:45,1337.1,1337.7,1337,1337.6,636,0
GCM18,03-Apr-2018 11:50,1337.6,1337.8,1337.1,1337.2,625,0
GCM18,03-Apr-2018 11:55,1337.3,1338,1337.3,1337.8,631,0
GCM18,03-Apr-2018 12:00,1337.9,1338.2,1337.7,1337.9,902,0
GCM18,03-Apr-2018 12:05,1338,1338.2,1337.8,1338.1,1028,0
GCM18,03-Apr-2018 12:10,1338.1,1338.7,1338.1,1338.4,1076,0
GCM18,03-Apr-2018 12:15,1338.5,1338.8,1338.3,1338.7,921,0
GCM18,03-Apr-2018 12:20,1338.7,1338.8,1337.5,1337.5,2081,0
GCM18,03-Apr-2018 12:25,1337.5,1338,1337.1,1337.3,3148,0
GCM18,03-Apr-2018 12:30,1337.3,1337.4,1336.9,1337.2,1059,0
GCM18,03-Apr-2018 12:35,1337.2,1337.3,1336.9,1337.1,542,0
GCM18,03-Apr-2018 12:40,1337.1,1337.4,1336.4,1336.4,637,0
GCM18,03-Apr-2018 12:45,1336.4,1336.7,1335.4,1336.4,1951,0
GCM18,03-Apr-2018 12:50,1336.4,1336.5,1336.1,1336.1,415,0
GCM18,03-Apr-2018 12:55,1336.1,1336.2,1335.5,1335.6,452,0
GCM18,03-Apr-2018 13:00,1335.6,1336.3,1335.6,1336.3,588,0
GCM18,03-Apr-2018 13:05,1336.4,1336.6,1336.2,1336.3,290,0
GCM18,03-Apr-2018 13:10,1336.2,1336.4,1336,1336.2,311,0
GCM18,03-Apr-2018 13:15,1336.2,1336.8,1336,1336.8,542,0
GCM18,03-Apr-2018 13:20,1336.7,1337.1,1336.5,1336.6,345,0
GCM18,03-Apr-2018 13:25,1336.6,1336.8,1336.4,1336.6,160,0
GCM18,03-Apr-2018 13:30,1336.7,1337.2,1336.4,1337.1,386,0
GCM18,03-Apr-2018 13:35,1337.1,1337.2,1336.9,1337,282,0
GCM18,03-Apr-2018 13:40,1336.9,1337.4,1336.8,1337.3,482,0
GCM18,03-Apr-2018 13:45,1337.3,1337.4,1336.2,1336.6,588,0
GCM18,03-Apr-2018 13:50,1336.5,1336.6,1336.3,1336.4,237,0
GCM18,03-Apr-2018 13:55,1336.4,1336.5,1336,1336.2,513,0
GCM18,03-Apr-2018 14:00,1336.1,1336.2,1334.7,1335.1,1464,0
GCM18,03-Apr-2018 14:05,1335,1335,1334.1,1334.6,1049,0
GCM18,03-Apr-2018 14:10,1334.6,1335.2,1334.1,1335,1732,0
GCM18,03-Apr-2018 14:15,1335.1,1335.2,1334.6,1334.8,356,0
GCM18,03-Apr-2018 14:20,1334.8,1335.2,1334.5,1334.6,523,0
GCM18,03-Apr-2018 14:25,1334.7,1334.7,1334,1334.3,450,0
GCM18,03-Apr-2018 14:30,1334.3,1335,1334.3,1335,232,0
GCM18,03-Apr-2018 14:35,1335,1335,1334.3,1334.3,363,0
GCM18,03-Apr-2018 14:40,1334.3,1334.7,1334.1,1334.6,330,0
GCM18,03-Apr-2018 14:45,1334.5,1335.2,1334.2,1334.8,477,0
GCM18,03-Apr-2018 14:50,1334.8,1335.4,1334.6,1335.3,540,0
GCM18,03-Apr-2018 14:55,1335.3,1335.5,1335.2,1335.3,535,0
GCM18,03-Apr-2018 15:00,1335.3,1336,1335.3,1336,582,0
GCM18,03-Apr-2018 15:05,1336,1336.4,1335.9,1336.4,234,0
GCM18,03-Apr-2018 15:10,1336.4,1336.6,1336.1,1336.4,391,0
GCM18,03-Apr-2018 15:15,1336.5,1336.7,1336.5,1336.5,143,0
GCM18,03-Apr-2018 15:20,1336.5,1336.5,1336.4,1336.5,67,0
GCM18,03-Apr-2018 15:25,1336.5,1336.5,1336.3,1336.4,154,0
GCM18,03-Apr-2018 15:30,1336.3,1336.5,1336.1,1336.1,123,0
GCM18,03-Apr-2018 15:35,1336.1,1336.1,1335.9,1336,42,0
GCM18,03-Apr-2018 15:40,1336,1336.1,1335.7,1335.7,77,0
GCM18,03-Apr-2018 15:45,1335.8,1335.9,1335.7,1335.8,100,0
GCM18,03-Apr-2018 15:50,1335.8,1336.5,1335.7,1336.4,292,0
GCM18,03-Apr-2018 15:55,1336.4,1336.6,1336.3,1336.5,160,0
GCQ18,03-Apr-2018 09:00,1344.1,1344.4,1343.5,1344,11,0
GCQ18,03-Apr-2018 09:05,1343.6,1343.6,1343.6,1343.6,2,0
GCQ18,03-Apr-2018 09:10,1343.8,1343.9,1342.5,1343.4,27,0
GCQ18,03-Apr-2018 09:15,1343.5,1343.8,1343.4,1343.5,12,0
GCQ18,03-Apr-2018 09:20,1343.6,1343.8,1343.6,1343.6,12,0
GCQ18,03-Apr-2018 09:25,1343.3,1343.5,1343.3,1343.5,3,0
GCQ18,03-Apr-2018 09:30,1343.2,1343.3,1342.5,1343,44,0
GCQ18,03-Apr-2018 09:35,1342.9,1343.4,1342.9,1343.4,45,0
GCQ18,03-Apr-2018 09:40,1343.4,1343.4,1340.9,1341.5,73,0
GCQ18,03-Apr-2018 09:45,1341.3,1341.5,1340.7,1340.8,13,0
GCQ18,03-Apr-2018 09:50,1340.6,1340.6,1339,1339.4,121,0
GCQ18,03-Apr-2018 09:55,1339.4,1339.4,1339.1,1339.2,13,0
GCQ18,03-Apr-2018 10:00,1339.3,1340.2,1339.3,1340.2,11,0
GCQ18,03-Apr-2018 10:05,1340.4,1340.6,1340.1,1340.3,9,0
GCQ18,03-Apr-2018 10:10,1340.2,1340.2,1340,1340,4,0
GCQ18,03-Apr-2018 10:15,1339.9,1340,1339.9,1340,5,0
GCQ18,03-Apr-2018 10:20,1340,1340.4,1340,1340.4,7,0
GCQ18,03-Apr-2018 10:25,1340.7,1341.1,1340.6,1341,15,0
GCQ18,03-Apr-2018 10:30,1340.9,1342.1,1340.9,1341.7,17,0
GCQ18,03-Apr-2018 10:35,1341.9,1342.6,1341.9,1342.3,21,0
GCQ18,03-Apr-2018 10:40,1342.2,1342.2,1341.7,1341.7,5,0
GCQ18,03-Apr-2018 10:45,1341.5,1341.5,1341.3,1341.3,7,0
GCQ18,03-Apr-2018 10:50,1341.2,1342.1,1341.1,1341.5,122,0
GCQ18,03-Apr-2018 10:55,1341.1,1341.8,1341.1,1341.8,7,0
GCQ18,03-Apr-2018 11:00,1341.9,1342.3,1341.7,1341.7,4,0
GCQ18,03-Apr-2018 11:05,1341.8,1341.8,1341.8,1341.8,1,0
GCQ18,03-Apr-2018 11:15,1342.6,1342.6,1342.6,1342.6,1,0
GCQ18,03-Apr-2018 11:20,1342.6,1342.6,1342.4,1342.5,6,0
GCQ18,03-Apr-2018 11:25,1342.4,1343.5,1342.4,1343.5,14,0
GCQ18,03-Apr-2018 11:30,1343.6,1343.6,1343.5,1343.5,3,0
GCQ18,03-Apr-2018 11:35,1343.3,1344.1,1343.3,1344.1,7,0
GCQ18,03-Apr-2018 11:40,1343.7,1343.7,1343.2,1343.2,2,0
GCQ18,03-Apr-2018 11:45,1343.3,1343.5,1343.3,1343.5,4,0
GCQ18,03-Apr-2018 11:50,1343.7,1343.7,1343.4,1343.4,7,0
GCQ18,03-Apr-2018 11:55,1343.8,1343.8,1343.8,1343.8,1,0
GCQ18,03-Apr-2018 12:00,1344,1344.1,1343.8,1344.1,36,0
GCQ18,03-Apr-2018 12:05,1343.9,1343.9,1343.9,1343.9,1,0
GCQ18,03-Apr-2018 12:10,1344.3,1344.5,1344.3,1344.4,6,0
GCQ18,03-Apr-2018 12:20,1344.8,1344.8,1343.9,1343.9,36,0
GCQ18,03-Apr-2018 12:25,1343.6,1344.1,1343.2,1343.3,166,0
GCQ18,03-Apr-2018 12:30,1343.5,1343.5,1343.2,1343.3,41,0
GCQ18,03-Apr-2018 12:35,1343,1343.3,1343,1343.2,5,0
GCQ18,03-Apr-2018 12:45,1342.4,1342.4,1341.7,1342.2,21,0
GCQ18,03-Apr-2018 13:05,1342.6,1342.6,1342.4,1342.4,2,0
GCQ18,03-Apr-2018 13:30,1342.6,1343.2,1342.6,1343.2,12,0
GCQ18,03-Apr-2018 13:35,1343.3,1343.3,1343.3,1343.3,5,0
GCQ18,03-Apr-2018 14:00,1342,1342,1341,1341,59,0
GCQ18,03-Apr-2018 14:05,1340.9,1341,1340.9,1340.9,6,0
GCQ18,03-Apr-2018 14:10,1341.3,1341.3,1341.3,1341.3,50,0
GCQ18,03-Apr-2018 14:15,1341.2,1341.2,1341,1341,2,0
GCQ18,03-Apr-2018 14:20,1340.6,1340.6,1340.6,1340.6,1,0
GCQ18,03-Apr-2018 14:35,1340.6,1340.6,1340.6,1340.6,1,0
GCQ18,03-Apr-2018 14:55,1341.6,1341.6,1341.4,1341.4,4,0
GCQ18,03-Apr-2018 15:00,1341.6,1342,1341.6,1342,3,0
GCQ18,03-Apr-2018 15:10,1342.4,1342.5,1342.4,1342.5,2,0
GCQ18,03-Apr-2018 15:25,1342.7,1342.7,1342.4,1342.4,25,0
GCQ18,03-Apr-2018 15:30,1342.3,1342.3,1342.3,1342.3,1,0
GCQ18,03-Apr-2018 15:45,1341.8,1341.8,1341.8,1341.8,1,0
GCQ18,03-Apr-2018 15:55,1342.6,1342.6,1342.6,1342.6,1,0
GCV18,03-Apr-2018 09:00,1349.8,1349.8,1349.8,1349.8,2,0
GCV18,03-Apr-2018 09:05,1349.8,1349.8,1349.8,1349.8,1,0
GCV18,03-Apr-2018 09:25,1349.5,1349.5,1349.5,1349.5,4,0
GCV18,03-Apr-2018 09:30,1349,1349,1349,1349,1,0
GCV18,03-Apr-2018 09:40,1347.6,1347.6,1347.6,1347.6,1,0
GCV18,03-Apr-2018 09:50,1345.4,1345.4,1345.4,1345.4,1,0
GCV18,03-Apr-2018 10:00,1345.4,1345.4,1345.4,1345.4,2,0
GCV18,03-Apr-2018 10:25,1347.2,1347.2,1347.2,1347.2,3,0
GCV18,03-Apr-2018 11:15,1348.1,1348.1,1348.1,1348.1,3,0
GCV18,03-Apr-2018 12:25,1349.6,1349.6,1349.4,1349.4,3,0
GCV18,03-Apr-2018 12:30,1349.5,1349.5,1349.5,1349.5,8,0
GCV18,03-Apr-2018 14:05,1346.7,1346.7,1346.7,1346.7,3,0
GCV18,03-Apr-2018 14:15,1347.3,1347.3,1347.3,1347.3,1,0
GCZ18,03-Apr-2018 09:20,1355.9,1355.9,1355.9,1355.9,1,0
GCZ18,03-Apr-2018 09:30,1355,1355.5,1355,1355.5,7,0
GCZ18,03-Apr-2018 09:50,1351.9,1351.9,1351.7,1351.8,21,0
GCZ18,03-Apr-2018 09:55,1351.9,1351.9,1351.7,1351.7,3,0
GCZ18,03-Apr-2018 10:00,1352.1,1352.3,1352.1,1352.3,3,0
GCZ18,03-Apr-2018 10:05,1352.7,1352.7,1352.7,1352.7,3,0
GCZ18,03-Apr-2018 10:20,1352.5,1352.8,1352.5,1352.8,9,0
GCZ18,03-Apr-2018 10:25,1353.3,1353.4,1353.2,1353.4,37,0
GCZ18,03-Apr-2018 10:30,1354.6,1354.6,1354.3,1354.3,2,0
GCZ18,03-Apr-2018 10:35,1354.6,1354.6,1354.6,1354.6,5,0
GCZ18,03-Apr-2018 10:50,1353.8,1354.7,1353.7,1354.6,10,0
GCZ18,03-Apr-2018 11:20,1355.2,1355.2,1355,1355,3,0
GCZ18,03-Apr-2018 11:35,1355.9,1356.5,1355.9,1356.5,7,0
GCZ18,03-Apr-2018 11:40,1355.6,1355.6,1355.6,1355.6,25,0
GCZ18,03-Apr-2018 11:45,1355.8,1356,1355.8,1356,8,0
GCZ18,03-Apr-2018 11:50,1356.3,1356.3,1356.2,1356.2,2,0
GCZ18,03-Apr-2018 12:15,1357,1357.3,1357,1357.3,27,0
GCZ18,03-Apr-2018 12:20,1357.2,1357.2,1356.5,1356.5,18,0
GCZ18,03-Apr-2018 12:25,1356.5,1356.5,1355.8,1355.9,98,0
GCZ18,03-Apr-2018 12:30,1356.1,1356.1,1356.1,1356.1,13,0
GCZ18,03-Apr-2018 12:35,1355.7,1355.7,1355.7,1355.7,1,0
GCZ18,03-Apr-2018 12:45,1355.1,1355.1,1355.1,1355.1,3,0
GCZ18,03-Apr-2018 13:05,1355.3,1355.3,1355.3,1355.3,2,0
GCZ18,03-Apr-2018 13:10,1355,1355.1,1355,1355.1,11,0
GCZ18,03-Apr-2018 13:45,1356.1,1356.1,1356.1,1356.1,2,0
GCZ18,03-Apr-2018 13:50,1355.3,1355.3,1355.3,1355.3,1,0
GCZ18,03-Apr-2018 13:55,1355.1,1355.1,1355.1,1355.1,1,0
GCZ18,03-Apr-2018 14:00,1354.4,1354.4,1354.4,1354.4,1,0
GCZ18,03-Apr-2018 14:05,1353.5,1353.5,1353.5,1353.5,5,0
GCZ18,03-Apr-2018 14:55,1354,1354,1354,1354,1,0
GCZ18,03-Apr-2018 15:00,1354.7,1354.7,1354.7,1354.7,2,0
GCZ19,03-Apr-2018 14:20,1392,1392,1392,1392,1,0
GRJ18,03-Apr-2018 09:50,1330,1330,1330,1330,1,0
GRJ18,03-Apr-2018 14:45,1328.3,1328.3,1328.3,1328.3,1,0
GRM18,03-Apr-2018 09:00,1338.3,1338.4,1337.3,1338.3,29,0
GRM18,03-Apr-2018 09:05,1338.1,1338.3,1337.5,1337.5,9,0
GRM18,03-Apr-2018 09:10,1337.8,1338,1336.3,1337.2,96,0
