Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GC,02-Apr-2018 14:30,1340.97,1341.17,1340.97,1341.12,0,0
GC,02-Apr-2018 14:35,1341.13,1341.21,1341.04,1341.04,0,0
GC,02-Apr-2018 14:40,1341.07,1341.08,1340.5,1340.5,0,0
GC,02-Apr-2018 14:45,1340.5,1340.5,1340.26,1340.3,0,0
GC,02-Apr-2018 14:50,1340.32,1340.83,1340.32,1340.81,0,0
GC,02-Apr-2018 14:55,1340.84,1341.58,1340.84,1341.58,0,0
GC,02-Apr-2018 15:00,1341.57,1341.6,1341.12,1341.16,0,0
GC,02-Apr-2018 15:05,1341.18,1341.19,1340.87,1340.88,0,0
GC,02-Apr-2018 15:10,1340.89,1340.92,1340.81,1340.89,0,0
GC,02-Apr-2018 15:15,1340.91,1340.99,1340.67,1340.76,0,0
GC,02-Apr-2018 15:20,1340.78,1341.2,1340.78,1341.2,0,0
GC,02-Apr-2018 15:25,1341.23,1341.6,1341.22,1341.48,0,0
GC,02-Apr-2018 15:30,1341.49,1341.53,1341.39,1341.39,0,0
GC,02-Apr-2018 15:35,1341.41,1341.45,1341.26,1341.27,0,0
GC,02-Apr-2018 15:40,1341.29,1341.3,1341.21,1341.24,0,0
GC,02-Apr-2018 15:45,1341.25,1341.28,1341.16,1341.26,0,0
GC,02-Apr-2018 15:50,1341.28,1341.28,1340.97,1340.99,0,0
GC,02-Apr-2018 15:55,1340.99,1341.04,1340.83,1341.04,0,0
GC,02-Apr-2018 16:00,1341.11,1341.12,1341.11,1341.12,0,0
GC,02-Apr-2018 16:05,1341.12,1341.12,1341.12,1341.12,0,0
GC,02-Apr-2018 16:10,1341.12,1341.12,1341.12,1341.12,0,0
GC,02-Apr-2018 16:15,1341.12,1341.12,1341.12,1341.12,0,0
GC,02-Apr-2018 16:20,1341.12,1341.12,1338.99,1338.99,0,0
GC,02-Apr-2018 16:25,1339.17,1339.34,1339.17,1339.34,0,0
GCG19,02-Apr-2018 09:35,1366.6,1366.6,1366.6,1366.6,5,0
GCG19,02-Apr-2018 11:00,1367.3,1367.3,1367.3,1367.3,5,0
GCG19,02-Apr-2018 11:50,1368,1368,1367.6,1367.6,10,0
GCG19,02-Apr-2018 12:05,1368.5,1368.5,1368.5,1368.5,5,0
GCG19,02-Apr-2018 12:20,1370.5,1370.5,1370.5,1370.5,15,0
GCG19,02-Apr-2018 12:30,1371.6,1371.6,1371.6,1371.6,1,0
GCG19,02-Apr-2018 12:40,1372.6,1372.6,1372.6,1372.6,20,0
GCG19,02-Apr-2018 12:45,1373.2,1373.2,1373.2,1373.2,3,0
GCG19,02-Apr-2018 14:00,1370,1370,1370,1370,1,0
GCJ18,02-Apr-2018 09:15,1334.2,1334.9,1334.2,1334.9,2,0
GCJ18,02-Apr-2018 09:30,1336.5,1336.6,1336.5,1336.6,2,0
GCJ18,02-Apr-2018 10:15,1337.9,1337.9,1337.9,1337.9,1,0
GCJ18,02-Apr-2018 10:25,1336,1336,1336,1336,2,0
GCJ18,02-Apr-2018 10:40,1335.8,1335.8,1335.8,1335.8,1,0
GCJ18,02-Apr-2018 10:45,1337,1337,1337,1337,2,0
GCJ18,02-Apr-2018 11:40,1337.5,1337.5,1337.5,1337.5,1,0
GCJ18,02-Apr-2018 11:45,1337.8,1337.8,1337.8,1337.8,1,0
GCJ18,02-Apr-2018 11:50,1337.7,1337.7,1337.7,1337.7,1,0
GCJ18,02-Apr-2018 12:15,1340.4,1340.4,1340.4,1340.4,1,0
GCJ18,02-Apr-2018 12:30,1342,1342,1342,1342,1,0
GCJ18,02-Apr-2018 12:55,1344.2,1344.2,1344.2,1344.2,2,0
GCJ18,02-Apr-2018 13:55,1341.7,1341.7,1341.7,1341.7,1,0
GCJ18,02-Apr-2018 14:00,1340.8,1340.8,1340.8,1340.8,25,0
GCJ18,02-Apr-2018 14:05,1340.7,1340.7,1340.7,1340.7,1,0
GCJ18,02-Apr-2018 14:30,1340.8,1340.9,1340.8,1340.9,2,0
GCJ18,02-Apr-2018 14:45,1340,1340,1340,1340,1,0
GCJ18,02-Apr-2018 14:50,1340.4,1340.8,1340.4,1340.8,3,0
GCJ18,02-Apr-2018 14:55,1341.7,1341.7,1341.7,1341.7,1,0
GCJ18,02-Apr-2018 15:00,1340.8,1340.8,1340.8,1340.8,1,0
GCJ18,02-Apr-2018 15:05,1340.3,1340.3,1340,1340,85,0
GCJ18,02-Apr-2018 15:55,1340.2,1340.2,1340.2,1340.2,1,0
GCK18,02-Apr-2018 09:00,1335.4,1335.5,1334.7,1334.8,7,0
GCK18,02-Apr-2018 09:10,1334.7,1334.7,1334.7,1334.7,2,0
GCK18,02-Apr-2018 09:15,1336.4,1336.4,1335.9,1336.1,29,0
GCK18,02-Apr-2018 09:20,1336.8,1337.7,1336.8,1336.9,4,0
GCK18,02-Apr-2018 09:25,1337.9,1337.9,1337.4,1337.4,21,0
GCK18,02-Apr-2018 09:30,1337.4,1338.2,1337.4,1338.2,6,0
GCK18,02-Apr-2018 09:35,1338.1,1338.6,1338,1338,6,0
GCK18,02-Apr-2018 09:40,1337.8,1337.8,1337.8,1337.8,15,0
GCK18,02-Apr-2018 09:45,1337.8,1337.8,1337.2,1337.2,3,0
GCK18,02-Apr-2018 09:50,1337.6,1337.6,1337.6,1337.6,1,0
GCK18,02-Apr-2018 09:55,1338.1,1338.7,1338.1,1338.1,39,0
GCK18,02-Apr-2018 10:10,1338.8,1339.8,1338.5,1339.8,12,0
GCK18,02-Apr-2018 10:15,1339.8,1340,1339,1339.2,15,0
GCK18,02-Apr-2018 10:20,1339.1,1339.2,1338.6,1338.6,7,0
GCK18,02-Apr-2018 10:25,1338.6,1338.6,1338.6,1338.6,2,0
GCK18,02-Apr-2018 10:30,1337.8,1338.2,1337.8,1338.2,6,0
GCK18,02-Apr-2018 10:35,1337.9,1337.9,1337.1,1337.1,7,0
GCK18,02-Apr-2018 10:40,1337.1,1338.5,1337.1,1338.5,7,0
GCK18,02-Apr-2018 10:45,1339,1339.2,1339,1339.2,13,0
GCK18,02-Apr-2018 11:00,1339.8,1340.9,1339.8,1340.1,16,0
GCK18,02-Apr-2018 11:10,1340.1,1340.1,1340.1,1340.1,1,0
GCK18,02-Apr-2018 11:15,1340.8,1340.8,1340.8,1340.8,2,0
GCK18,02-Apr-2018 11:20,1339.9,1339.9,1339.9,1339.9,1,0
GCK18,02-Apr-2018 11:25,1339.9,1339.9,1339.9,1339.9,4,0
GCK18,02-Apr-2018 11:30,1339.6,1339.6,1339.6,1339.6,3,0
GCK18,02-Apr-2018 11:35,1339.2,1339.2,1339.2,1339.2,1,0
GCK18,02-Apr-2018 11:40,1339.4,1339.4,1339.4,1339.4,10,0
GCK18,02-Apr-2018 11:45,1339.5,1339.5,1339.5,1339.5,1,0
GCK18,02-Apr-2018 11:50,1339.9,1339.9,1339.9,1339.9,1,0
GCK18,02-Apr-2018 12:15,1341.4,1342.3,1341.4,1342.3,3,0
GCK18,02-Apr-2018 12:20,1343.4,1343.5,1343.4,1343.4,16,0
GCK18,02-Apr-2018 12:25,1343.4,1343.4,1343.4,1343.4,1,0
GCK18,02-Apr-2018 12:30,1343.8,1343.8,1343.8,1343.8,1,0
GCK18,02-Apr-2018 12:35,1343.7,1343.7,1343.1,1343.1,5,0
GCK18,02-Apr-2018 12:40,1344.6,1344.6,1344.6,1344.6,3,0
GCK18,02-Apr-2018 12:45,1344.8,1345.1,1344.8,1345.1,4,0
GCK18,02-Apr-2018 12:50,1345.1,1345.5,1345.1,1345.5,8,0
GCK18,02-Apr-2018 13:00,1345.5,1345.5,1345.3,1345.3,3,0
GCK18,02-Apr-2018 13:05,1345.1,1345.1,1344.9,1344.9,3,0
GCK18,02-Apr-2018 13:25,1344.5,1344.5,1344.5,1344.5,10,0
GCK18,02-Apr-2018 13:30,1344.5,1344.5,1344.5,1344.5,2,0
GCK18,02-Apr-2018 13:40,1344.2,1344.2,1344.2,1344.2,3,0
GCK18,02-Apr-2018 13:45,1344.5,1344.5,1344.5,1344.5,1,0
GCK18,02-Apr-2018 13:50,1343.1,1343.1,1343.1,1343.1,1,0
GCK18,02-Apr-2018 13:55,1343.5,1343.5,1343.1,1343.1,11,0
GCK18,02-Apr-2018 14:00,1342.3,1342.3,1342.3,1342.3,1,0
GCK18,02-Apr-2018 14:05,1342.3,1342.3,1342.3,1342.3,3,0
GCK18,02-Apr-2018 14:15,1341.7,1341.7,1341.7,1341.7,13,0
GCK18,02-Apr-2018 14:20,1342,1342.2,1342,1342.2,41,0
GCK18,02-Apr-2018 14:40,1341.6,1341.6,1341.6,1341.6,1,0
GCK18,02-Apr-2018 14:45,1341.7,1342,1341.4,1342,6,0
GCK18,02-Apr-2018 14:50,1342,1342.5,1342,1342.1,8,0
GCK18,02-Apr-2018 14:55,1343.2,1343.4,1343.2,1343.4,3,0
GCK18,02-Apr-2018 15:00,1343.1,1343.1,1342,1342.5,22,0
GCK18,02-Apr-2018 15:05,1342,1342,1341.8,1341.8,5,0
GCK18,02-Apr-2018 15:25,1342.7,1342.7,1342.7,1342.7,1,0
GCK18,02-Apr-2018 15:30,1342.7,1342.7,1342.7,1342.7,1,0
GCK18,02-Apr-2018 15:40,1342.5,1342.5,1342.5,1342.5,3,0
GCM18,02-Apr-2018 09:00,1338.1,1338.7,1337.6,1337.9,2360,0
GCM18,02-Apr-2018 09:05,1337.8,1338.1,1337.2,1337.4,1276,0
GCM18,02-Apr-2018 09:10,1337.4,1338.6,1337.4,1338.5,1385,0
GCM18,02-Apr-2018 09:15,1338.6,1339.7,1338.5,1339.3,3525,0
GCM18,02-Apr-2018 09:20,1339.3,1340.8,1339.3,1340.5,3603,0
GCM18,02-Apr-2018 09:25,1340.5,1341.1,1340.3,1340.4,2488,0
GCM18,02-Apr-2018 09:30,1340.5,1341.4,1340.5,1341.2,2351,0
GCM18,02-Apr-2018 09:35,1341.2,1342.2,1340.8,1341.2,4201,0
GCM18,02-Apr-2018 09:40,1341.3,1341.5,1340.6,1340.8,1708,0
GCM18,02-Apr-2018 09:45,1340.9,1341.2,1340.3,1340.4,1445,0
GCM18,02-Apr-2018 09:50,1340.3,1341.1,1340.3,1341,979,0
GCM18,02-Apr-2018 09:55,1341,1341.8,1340.7,1341.3,2148,0
GCM18,02-Apr-2018 10:00,1341.3,1341.3,1340.4,1341.1,1965,0
GCM18,02-Apr-2018 10:05,1341.1,1341.9,1340.9,1341.7,1758,0
GCM18,02-Apr-2018 10:10,1341.7,1342.9,1341.5,1342.8,3132,0
GCM18,02-Apr-2018 10:15,1342.9,1343.1,1342,1342.1,2501,0
GCM18,02-Apr-2018 10:20,1342.1,1342.3,1341.6,1341.9,1488,0
GCM18,02-Apr-2018 10:25,1341.9,1341.9,1340.9,1340.9,1299,0
GCM18,02-Apr-2018 10:30,1341,1341.4,1340.8,1341.1,1550,0
GCM18,02-Apr-2018 10:35,1341.1,1341.4,1339.9,1340.1,3302,0
GCM18,02-Apr-2018 10:40,1340.2,1341.6,1340,1341.6,2379,0
GCM18,02-Apr-2018 10:45,1341.5,1342.6,1341.5,1342.4,2745,0
GCM18,02-Apr-2018 10:50,1342.3,1342.4,1341.3,1341.5,1461,0
GCM18,02-Apr-2018 10:55,1341.5,1342.7,1341.4,1342.6,1186,0
GCM18,02-Apr-2018 11:00,1342.6,1344.4,1342.3,1343.3,4653,0
GCM18,02-Apr-2018 11:05,1343.3,1343.6,1342.9,1343.4,1340,0
GCM18,02-Apr-2018 11:10,1343.5,1343.6,1342.9,1343.1,889,0
GCM18,02-Apr-2018 11:15,1343,1343.9,1342.9,1342.9,1109,0
GCM18,02-Apr-2018 11:20,1343,1343.1,1342.7,1342.9,852,0
GCM18,02-Apr-2018 11:25,1342.9,1343.6,1342.8,1343.2,1172,0
GCM18,02-Apr-2018 11:30,1343.3,1343.4,1342.6,1342.9,729,0
GCM18,02-Apr-2018 11:35,1342.9,1343,1342,1342.4,1424,0
GCM18,02-Apr-2018 11:40,1342.5,1342.8,1342.2,1342.6,919,0
GCM18,02-Apr-2018 11:45,1342.6,1342.8,1342.3,1342.6,599,0
GCM18,02-Apr-2018 11:50,1342.6,1343.1,1342.5,1342.8,640,0
GCM18,02-Apr-2018 11:55,1342.9,1343.5,1342.8,1343.3,689,0
GCM18,02-Apr-2018 12:00,1343.3,1343.8,1343,1343.7,1183,0
GCM18,02-Apr-2018 12:05,1343.7,1344.4,1343.4,1344.1,1297,0
GCM18,02-Apr-2018 12:10,1344,1344.4,1343.7,1343.8,991,0
GCM18,02-Apr-2018 12:15,1343.7,1346.3,1343.7,1345.6,4876,0
GCM18,02-Apr-2018 12:20,1345.5,1346.7,1345.4,1346.3,3997,0
GCM18,02-Apr-2018 12:25,1346.3,1347.3,1346.3,1347,4882,0
GCM18,02-Apr-2018 12:30,1347.1,1347.1,1346,1346.9,2238,0
GCM18,02-Apr-2018 12:35,1346.9,1346.9,1345.8,1346.3,1112,0
GCM18,02-Apr-2018 12:40,1346.4,1347.8,1346.3,1347.7,2052,0
GCM18,02-Apr-2018 12:45,1347.8,1348.8,1347.6,1348.5,2520,0
GCM18,02-Apr-2018 12:50,1348.5,1348.9,1347.8,1348.8,1501,0
GCM18,02-Apr-2018 12:55,1348.8,1349,1348.4,1348.8,1154,0
GCM18,02-Apr-2018 13:00,1348.8,1349.2,1348.1,1348.3,1621,0
GCM18,02-Apr-2018 13:05,1348.2,1348.2,1347.6,1347.8,863,0
GCM18,02-Apr-2018 13:10,1347.7,1348.1,1347.6,1347.9,731,0
GCM18,02-Apr-2018 13:15,1347.8,1348,1347.7,1347.7,600,0
GCM18,02-Apr-2018 13:20,1347.8,1347.9,1347.1,1347.4,698,0
GCM18,02-Apr-2018 13:25,1347.4,1347.8,1347.1,1347.1,1032,0
GCM18,02-Apr-2018 13:30,1347.2,1347.6,1347.1,1347.4,533,0
GCM18,02-Apr-2018 13:35,1347.3,1347.5,1347.1,1347.4,591,0
GCM18,02-Apr-2018 13:40,1347.4,1347.6,1347.1,1347.1,426,0
GCM18,02-Apr-2018 13:45,1347.2,1347.6,1346.8,1346.8,1078,0
GCM18,02-Apr-2018 13:50,1346.9,1347,1346.1,1346.5,761,0
GCM18,02-Apr-2018 13:55,1346.5,1346.7,1346.2,1346.3,555,0
GCM18,02-Apr-2018 14:00,1346.3,1346.4,1344.8,1345.3,2839,0
GCM18,02-Apr-2018 14:05,1345.3,1345.8,1345.1,1345.2,718,0
GCM18,02-Apr-2018 14:10,1345.1,1345.6,1345,1345.1,583,0
GCM18,02-Apr-2018 14:15,1345.1,1345.5,1344.7,1345.2,2095,0
GCM18,02-Apr-2018 14:20,1345.2,1345.4,1345.1,1345.2,381,0
GCM18,02-Apr-2018 14:25,1345.3,1345.6,1345,1345.4,286,0
GCM18,02-Apr-2018 14:30,1345.4,1345.7,1345.3,1345.6,314,0
GCM18,02-Apr-2018 14:35,1345.6,1345.7,1345.1,1345.2,468,0
GCM18,02-Apr-2018 14:40,1345.2,1345.4,1344.5,1344.8,875,0
GCM18,02-Apr-2018 14:45,1344.8,1345.2,1344.4,1345.2,639,0
GCM18,02-Apr-2018 14:50,1345.1,1345.6,1344.9,1345.2,834,0
GCM18,02-Apr-2018 14:55,1345.2,1346.7,1345.1,1346.3,1604,0
GCM18,02-Apr-2018 15:00,1346.3,1346.3,1345,1345.4,1063,0
GCM18,02-Apr-2018 15:05,1345.4,1345.4,1345,1345.1,211,0
GCM18,02-Apr-2018 15:10,1345.1,1345.2,1345,1345.2,106,0
GCM18,02-Apr-2018 15:15,1345.2,1345.4,1344.5,1345.1,476,0
GCM18,02-Apr-2018 15:20,1345,1345.7,1345,1345.6,148,0
GCM18,02-Apr-2018 15:25,1345.7,1346,1345.3,1345.7,348,0
GCM18,02-Apr-2018 15:30,1345.8,1345.9,1345.6,1345.6,141,0
GCM18,02-Apr-2018 15:35,1345.6,1345.7,1345.5,1345.5,67,0
GCM18,02-Apr-2018 15:40,1345.6,1345.7,1345.4,1345.5,70,0
GCM18,02-Apr-2018 15:45,1345.5,1345.7,1345.4,1345.5,171,0
GCM18,02-Apr-2018 15:50,1345.6,1345.7,1345.2,1345.2,292,0
GCM18,02-Apr-2018 15:55,1345.3,1345.5,1345,1345.4,215,0
GCM19,02-Apr-2018 12:45,1386,1386,1386,1386,5,0
GCQ18,02-Apr-2018 09:00,1344.2,1344.6,1344,1344,9,0
GCQ18,02-Apr-2018 09:05,1344,1344,1343.6,1343.6,12,0
GCQ18,02-Apr-2018 09:10,1343.9,1344.5,1343.8,1344.4,6,0
GCQ18,02-Apr-2018 09:15,1345,1345.6,1345,1345.6,20,0
GCQ18,02-Apr-2018 09:20,1345.8,1346.8,1345.8,1346,35,0
GCQ18,02-Apr-2018 09:25,1346.9,1347,1346.5,1346.6,10,0
GCQ18,02-Apr-2018 09:30,1346.6,1347.3,1346.6,1347.3,14,0
GCQ18,02-Apr-2018 09:35,1347.1,1348.1,1346.9,1347.1,31,0
GCQ18,02-Apr-2018 09:40,1347.2,1347.3,1346.7,1346.8,20,0
GCQ18,02-Apr-2018 09:45,1346.9,1346.9,1346.5,1346.5,14,0
GCQ18,02-Apr-2018 09:50,1346.7,1347,1346.7,1346.9,4,0
GCQ18,02-Apr-2018 09:55,1347.1,1347.7,1346.8,1347.2,13,0
GCQ18,02-Apr-2018 10:00,1346.8,1347,1346.8,1347,5,0
GCQ18,02-Apr-2018 10:05,1347.1,1347.9,1347,1347.9,5,0
GCQ18,02-Apr-2018 10:10,1348.6,1348.7,1348.4,1348.7,11,0
GCQ18,02-Apr-2018 10:15,1348.8,1349,1348.1,1348.1,13,0
GCQ18,02-Apr-2018 10:20,1348.2,1348.3,1347.8,1347.8,11,0
GCQ18,02-Apr-2018 10:25,1347.6,1347.6,1347,1347,19,0
GCQ18,02-Apr-2018 10:30,1347.1,1347.3,1346.9,1347.2,18,0
GCQ18,02-Apr-2018 10:35,1347,1347,1346,1346.2,27,0
GCQ18,02-Apr-2018 10:40,1346.4,1347.1,1346.1,1347,10,0
GCQ18,02-Apr-2018 10:45,1347.8,1348.4,1347.8,1348.4,27,0
GCQ18,02-Apr-2018 10:50,1348,1348.1,1347.6,1347.6,5,0
GCQ18,02-Apr-2018 10:55,1347.7,1348.6,1347.7,1348.6,5,0
GCQ18,02-Apr-2018 11:00,1348.6,1350.3,1348.5,1349.3,44,0
GCQ18,02-Apr-2018 11:05,1349.3,1349.4,1349.3,1349.3,5,0
GCQ18,02-Apr-2018 11:10,1349.3,1349.3,1349.1,1349.1,15,0
GCQ18,02-Apr-2018 11:15,1349.6,1349.7,1349,1349,12,0
GCQ18,02-Apr-2018 11:20,1348.8,1349,1348.8,1349,11,0
GCQ18,02-Apr-2018 11:25,1348.9,1349.5,1348.9,1349.5,14,0
GCQ18,02-Apr-2018 11:30,1349.3,1349.3,1349.3,1349.3,5,0
GCQ18,02-Apr-2018 11:35,1348.8,1348.8,1348.1,1348.5,14,0
GCQ18,02-Apr-2018 11:40,1348.3,1348.6,1348.3,1348.6,5,0
GCQ18,02-Apr-2018 11:45,1348.5,1348.7,1348.5,1348.7,4,0
GCQ18,02-Apr-2018 11:50,1349,1349,1348.6,1348.6,4,0
GCQ18,02-Apr-2018 11:55,1349.3,1349.4,1348.9,1349.4,10,0
GCQ18,02-Apr-2018 12:00,1349.2,1349.7,1349.2,1349.7,4,0
GCQ18,02-Apr-2018 12:05,1349.8,1350.2,1349.8,1350.1,9,0
GCQ18,02-Apr-2018 12:10,1350,1350.1,1350,1350.1,2,0
GCQ18,02-Apr-2018 12:15,1350.2,1352.1,1350.2,1352.1,78,0
GCQ18,02-Apr-2018 12:20,1351.5,1352.7,1351.5,1352.7,12,0
GCQ18,02-Apr-2018 12:25,1352.5,1353.3,1352.5,1353.2,194,0
GCQ18,02-Apr-2018 12:30,1353,1353.1,1352.1,1353,26,0
GCQ18,02-Apr-2018 12:35,1352.7,1352.7,1352,1352.3,9,0
GCQ18,02-Apr-2018 12:40,1352.5,1353.8,1352.5,1353.8,9,0
GCQ18,02-Apr-2018 12:45,1354.1,1354.7,1354.1,1354.6,14,0
GCQ18,02-Apr-2018 12:50,1354.4,1354.7,1354,1354.7,8,0
GCQ18,02-Apr-2018 12:55,1354.8,1355,1354.5,1354.7,8,0
GCQ18,02-Apr-2018 13:00,1355.1,1355.1,1354.3,1354.3,2,0
GCQ18,02-Apr-2018 13:05,1353.8,1353.8,1353.8,1353.8,1,0
GCQ18,02-Apr-2018 13:10,1353.8,1353.8,1353.8,1353.8,3,0
GCQ18,02-Apr-2018 13:15,1354,1354,1354,1354,2,0
GCQ18,02-Apr-2018 13:20,1353.5,1353.5,1353.5,1353.5,1,0
GCQ18,02-Apr-2018 13:25,1353.9,1353.9,1353.2,1353.2,6,0
GCQ18,02-Apr-2018 13:30,1353.2,1353.2,1353.2,1353.2,4,0
GCQ18,02-Apr-2018 13:35,1353.4,1353.5,1353.4,1353.4,4,0
GCQ18,02-Apr-2018 13:45,1353.4,1353.4,1352.8,1352.8,15,0
GCQ18,02-Apr-2018 13:50,1353,1353,1352.3,1352.3,3,0
GCQ18,02-Apr-2018 14:00,1352.1,1352.1,1350.9,1351.2,22,0
GCQ18,02-Apr-2018 14:05,1351.7,1351.7,1351.3,1351.3,6,0
GCQ18,02-Apr-2018 14:10,1351.4,1351.4,1351.4,1351.4,1,0
GCQ18,02-Apr-2018 14:15,1351,1351.4,1350.9,1351.4,16,0
GCQ18,02-Apr-2018 14:20,1351.3,1351.3,1351.3,1351.3,5,0
GCQ18,02-Apr-2018 14:30,1351.4,1351.4,1351.3,1351.3,8,0
GCQ18,02-Apr-2018 14:40,1350.9,1350.9,1350.9,1350.9,1,0
GCQ18,02-Apr-2018 14:45,1350.7,1350.9,1350.7,1350.9,2,0
GCQ18,02-Apr-2018 14:50,1351.4,1351.4,1351.2,1351.2,2,0
GCQ18,02-Apr-2018 14:55,1352.1,1352.7,1352.1,1352.2,11,0
GCQ18,02-Apr-2018 15:00,1352.1,1352.1,1351.3,1351.3,5,0
GCQ18,02-Apr-2018 15:10,1351.2,1351.2,1351.2,1351.2,1,0
GCQ18,02-Apr-2018 15:15,1350.9,1350.9,1350.9,1350.9,1,0
GCQ18,02-Apr-2018 15:20,1351.2,1351.2,1351.2,1351.2,2,0
GCQ18,02-Apr-2018 15:25,1351.6,1351.6,1351.6,1351.6,1,0
GCQ18,02-Apr-2018 15:35,1351.7,1351.7,1351.7,1351.7,1,0
