Symbol,Date,Open,High,Low,Close,Volume
ACWF,02-Apr-2018 10:55,30.5,30.5,30.5,30.5,561
ACWF,02-Apr-2018 11:40,30.1889,30.19,30.131,30.1898,1580
ACWF,02-Apr-2018 11:50,30.2101,30.2101,30.2101,30.2101,1019
ACWF,02-Apr-2018 12:00,30.23,30.23,30.23,30.23,200
ACWF,02-Apr-2018 12:15,30.22,30.22,30.22,30.22,133
ACWF,02-Apr-2018 12:35,30.2482,30.2482,30.2482,30.2482,173
ACWF,02-Apr-2018 13:20,30.22,30.22,30.22,30.22,117
ACWF,02-Apr-2018 13:25,30.15,30.15,30.15,30.15,100
ACWF,02-Apr-2018 13:30,30.1398,30.1398,30.1398,30.1398,182
ACWF,02-Apr-2018 13:55,30.15,30.15,30.15,30.15,200
ACWF,02-Apr-2018 14:10,30.0847,30.0999,30.0847,30.0999,335
ACWF,02-Apr-2018 15:25,30.1899,30.1899,30.13,30.1799,1170
ACWF,02-Apr-2018 15:45,30.1982,30.27,30.13,30.2248,5577
ACWF,02-Apr-2018 15:55,30.36,30.36,30.3157,30.3157,400
ACWV,02-Apr-2018 09:30,83.65,83.98,83.48,83.48,2427
ACWV,02-Apr-2018 09:50,83.51,83.51,83.51,83.51,200
ACWV,02-Apr-2018 09:55,83.4178,83.449,83.4178,83.449,760
ACWV,02-Apr-2018 10:05,83.32,83.32,83.32,83.32,100
ACWV,02-Apr-2018 10:10,83.331,83.3846,83.331,83.3846,580
ACWV,02-Apr-2018 10:15,83.37,83.37,83.23,83.23,900
ACWV,02-Apr-2018 10:30,83.22,83.22,83.22,83.22,100
ACWV,02-Apr-2018 10:35,83.2,83.2047,83.2,83.2047,786
ACWV,02-Apr-2018 10:40,83.21,83.21,83.21,83.21,151
ACWV,02-Apr-2018 10:45,83.12,83.12,83.12,83.12,100
ACWV,02-Apr-2018 11:00,82.94,82.94,82.94,82.94,100
ACWV,02-Apr-2018 11:10,82.78,82.78,82.78,82.78,100
ACWV,02-Apr-2018 11:15,82.775,82.899,82.775,82.8985,2011
ACWV,02-Apr-2018 11:20,82.8822,82.8822,82.8183,82.8183,1129
ACWV,02-Apr-2018 11:30,82.89,82.96,82.86,82.89,1530
ACWV,02-Apr-2018 11:35,82.5,82.649,82.5,82.5809,1167
ACWV,02-Apr-2018 11:40,82.47,82.54,82.47,82.54,307
ACWV,02-Apr-2018 11:45,82.4932,82.7096,82.4932,82.7096,3280
ACWV,02-Apr-2018 11:55,82.6296,82.6296,82.6296,82.6296,605
ACWV,02-Apr-2018 12:05,82.4937,82.4937,82.33,82.49,1053
ACWV,02-Apr-2018 12:20,82.4926,82.4926,82.46,82.46,384
ACWV,02-Apr-2018 12:25,82.43,82.43,82.43,82.43,118
ACWV,02-Apr-2018 12:30,82.595,82.595,82.595,82.595,245
ACWV,02-Apr-2018 12:40,82.6194,82.6194,82.6194,82.6194,1211
ACWV,02-Apr-2018 12:45,82.67,82.67,82.61,82.61,200
ACWV,02-Apr-2018 12:50,82.59,82.59,82.59,82.59,316
ACWV,02-Apr-2018 13:05,82.505,82.505,82.505,82.505,146
ACWV,02-Apr-2018 13:15,82.45,82.48,82.45,82.45,1497
ACWV,02-Apr-2018 13:25,82.45,82.45,82.33,82.33,200
ACWV,02-Apr-2018 13:30,82.4,82.4,82.4,82.4,100
ACWV,02-Apr-2018 13:35,82.47,82.47,82.37,82.41,53482
ACWV,02-Apr-2018 13:40,82.4016,82.4016,82.28,82.28,1033
ACWV,02-Apr-2018 13:45,82.24,82.24,82.22,82.22,587
ACWV,02-Apr-2018 13:50,82.2588,82.2588,82.24,82.24,480
ACWV,02-Apr-2018 14:00,82.13,82.13,82.13,82.13,100
ACWV,02-Apr-2018 14:05,82.209,82.209,82.1446,82.2,1112
ACWV,02-Apr-2018 14:10,82.2094,82.2094,82.1618,82.19,1878
ACWV,02-Apr-2018 14:15,82.236,82.2962,82.18,82.2962,2199
ACWV,02-Apr-2018 14:25,82.351,82.351,82.25,82.25,631
ACWV,02-Apr-2018 14:30,82.15,82.31,82.15,82.305,709
ACWV,02-Apr-2018 14:35,82.17,82.17,82.14,82.14,287
ACWV,02-Apr-2018 14:40,82.15,82.179,82.1285,82.1285,8626
ACWV,02-Apr-2018 14:45,82.16,82.2,82.11,82.2,2270
ACWV,02-Apr-2018 14:50,82.3088,82.3088,82.3088,82.3088,383
ACWV,02-Apr-2018 15:00,82.24,82.2952,82.24,82.2952,309
ACWV,02-Apr-2018 15:05,82.196,82.196,82.1658,82.1658,556
ACWV,02-Apr-2018 15:10,82.14,82.28,82.14,82.28,16766
ACWV,02-Apr-2018 15:15,82.3098,82.3098,82.28,82.3,579
ACWV,02-Apr-2018 15:20,82.2701,82.2701,82.2701,82.2701,972
ACWV,02-Apr-2018 15:25,82.225,82.225,82.225,82.225,295
ACWV,02-Apr-2018 15:30,82.19,82.2829,82.15,82.1692,857
ACWV,02-Apr-2018 15:35,82.1701,82.32,82.16,82.3099,640
ACWV,02-Apr-2018 15:40,82.2449,82.34,82.2449,82.32,905
ACWV,02-Apr-2018 15:45,82.36,82.56,82.36,82.56,1000
ACWV,02-Apr-2018 15:50,82.55,82.69,82.5001,82.62,2000
ACWV,02-Apr-2018 15:55,82.72,82.74,82.5001,82.51,3680
ACWV,02-Apr-2018 16:00,82.59,82.59,82.59,82.59,400
ACY,02-Apr-2018 14:20,17.05,17.05,17.05,17.05,300
AE,02-Apr-2018 09:30,42.41,42.41,42.41,42.41,722
AE,02-Apr-2018 11:00,43.75,43.75,43.75,43.75,100
AE,02-Apr-2018 11:55,43.75,43.75,43.75,43.75,100
AE,02-Apr-2018 14:15,42.74,42.74,42.74,42.74,500
AE,02-Apr-2018 14:45,43,43,43,43,100
AE,02-Apr-2018 15:10,43,43,43,43,292
AE,02-Apr-2018 15:55,43.68,43.68,43.68,43.68,100
AE,02-Apr-2018 16:00,42.46,42.46,42.46,42.46,843
AE,02-Apr-2018 16:10,42.48,42.48,42.48,42.48,100
AFK,02-Apr-2018 09:30,25.7,25.735,25.7,25.735,513
AFK,02-Apr-2018 09:35,25.65,25.65,25.65,25.65,143
AFK,02-Apr-2018 11:20,25.43,25.43,25.43,25.43,844
AFK,02-Apr-2018 11:55,25.21,25.21,25.21,25.21,325
AFK,02-Apr-2018 15:55,25.0684,25.15,25.0684,25.15,711
AFK,02-Apr-2018 16:00,25.16,25.16,25.16,25.16,203
AFTY,02-Apr-2018 13:45,17.09,17.09,17.09,17.09,400
AFTY,02-Apr-2018 14:00,17.13,17.13,17.13,17.13,1156
AFTY,02-Apr-2018 14:05,17.11,17.11,17.11,17.11,314
AGG,02-Apr-2018 09:30,106.9,106.9,106.84,106.87,129451
AGG,02-Apr-2018 09:35,106.8601,106.87,106.84,106.84,56807
AGG,02-Apr-2018 09:40,106.84,106.8484,106.83,106.84,45297
AGG,02-Apr-2018 09:45,106.84,106.85,106.83,106.84,32326
AGG,02-Apr-2018 09:50,106.84,106.85,106.82,106.83,40928
AGG,02-Apr-2018 09:55,106.82,106.86,106.82,106.85,42919
AGG,02-Apr-2018 10:00,106.86,106.86,106.82,106.84,54818
AGG,02-Apr-2018 10:05,106.83,106.86,106.83,106.855,24050
AGG,02-Apr-2018 10:10,106.85,106.87,106.834,106.87,32066
AGG,02-Apr-2018 10:15,106.865,106.88,106.85,106.87,41690
AGG,02-Apr-2018 10:20,106.87,106.89,106.87,106.885,24387
AGG,02-Apr-2018 10:25,106.88,106.8993,106.88,106.885,41994
AGG,02-Apr-2018 10:30,106.885,106.89,106.88,106.885,44250
AGG,02-Apr-2018 10:35,106.88,106.92,106.88,106.89,57270
AGG,02-Apr-2018 10:40,106.89,106.89,106.8601,106.8799,32491
AGG,02-Apr-2018 10:45,106.875,106.9,106.86,106.865,36401
AGG,02-Apr-2018 10:50,106.87,106.88,106.86,106.875,50755
AGG,02-Apr-2018 10:55,106.8765,106.88,106.86,106.88,106713
AGG,02-Apr-2018 11:00,106.89,106.91,106.8801,106.895,61841
AGG,02-Apr-2018 11:05,106.8947,106.92,106.89,106.915,60181
AGG,02-Apr-2018 11:10,106.915,106.93,106.91,106.925,34708
AGG,02-Apr-2018 11:15,106.925,106.935,106.91,106.929,49379
AGG,02-Apr-2018 11:20,106.921,106.9252,106.9,106.9,58385
AGG,02-Apr-2018 11:25,106.9062,106.91,106.89,106.8966,386041
AGG,02-Apr-2018 11:30,106.892,106.9,106.89,106.895,27622
AGG,02-Apr-2018 11:35,106.895,106.91,106.89,106.9085,171883
AGG,02-Apr-2018 11:40,106.905,106.925,106.9,106.9,41609
AGG,02-Apr-2018 11:45,106.905,106.91,106.88,106.8952,117526
AGG,02-Apr-2018 11:50,106.89,106.91,106.88,106.895,32085
AGG,02-Apr-2018 11:55,106.9,106.9305,106.9,106.9305,41159
AGG,02-Apr-2018 12:00,106.93,106.9312,106.9,106.9,77668
AGG,02-Apr-2018 12:05,106.9,106.92,106.9,106.92,80909
AGG,02-Apr-2018 12:10,106.9299,106.93,106.91,106.915,53150
AGG,02-Apr-2018 12:15,106.92,106.925,106.9029,106.905,70363
AGG,02-Apr-2018 12:20,106.905,106.905,106.89,106.895,65064
AGG,02-Apr-2018 12:25,106.895,106.92,106.895,106.9,55686
AGG,02-Apr-2018 12:30,106.91,106.91,106.88,106.8901,30362
AGG,02-Apr-2018 12:35,106.89,106.91,106.885,106.901,53105
AGG,02-Apr-2018 12:40,106.9033,106.91,106.8843,106.8901,27583
AGG,02-Apr-2018 12:45,106.8999,106.9,106.88,106.885,60868
AGG,02-Apr-2018 12:50,106.89,106.91,106.89,106.905,52411
AGG,02-Apr-2018 12:55,106.905,106.92,106.9,106.91,37185
AGG,02-Apr-2018 13:00,106.905,106.9154,106.89,106.915,36059
AGG,02-Apr-2018 13:05,106.915,106.9299,106.91,106.915,26137
AGG,02-Apr-2018 13:10,106.91,106.92,106.91,106.915,35533
AGG,02-Apr-2018 13:15,106.915,106.93,106.91,106.9233,53055
AGG,02-Apr-2018 13:20,106.925,106.94,106.92,106.94,79534
AGG,02-Apr-2018 13:25,106.94,106.95,106.92,106.945,500700
AGG,02-Apr-2018 13:30,106.95,106.95,106.93,106.945,37231
AGG,02-Apr-2018 13:35,106.95,106.95,106.94,106.945,30846
AGG,02-Apr-2018 13:40,106.945,106.99,106.94,106.99,26341
AGG,02-Apr-2018 13:45,106.9851,107.0199,106.98,107,306357
AGG,02-Apr-2018 13:50,107,107,106.98,106.995,45972
AGG,02-Apr-2018 13:55,106.995,107.03,106.99,107.015,59226
AGG,02-Apr-2018 14:00,107.02,107.03,107.01,107.025,96338
AGG,02-Apr-2018 14:05,107.02,107.03,107,107,49056
AGG,02-Apr-2018 14:10,107,107.01,106.99,106.99,105247
AGG,02-Apr-2018 14:15,106.991,107,106.96,106.98,178864
AGG,02-Apr-2018 14:20,106.984,106.99,106.96,106.96,136170
AGG,02-Apr-2018 14:25,106.97,106.99,106.96,106.9866,32585
AGG,02-Apr-2018 14:30,106.99,106.9956,106.97,106.98,79614
AGG,02-Apr-2018 14:35,106.98,107.01,106.98,107,102018
AGG,02-Apr-2018 14:40,107.01,107.04,107.0001,107.01,103505
AGG,02-Apr-2018 14:45,107.02,107.0289,107,107.005,25184
AGG,02-Apr-2018 14:50,107,107.001,106.97,106.975,31759
AGG,02-Apr-2018 14:55,106.974,106.99,106.96,106.965,37818
AGG,02-Apr-2018 15:00,106.965,107,106.965,106.975,35204
AGG,02-Apr-2018 15:05,106.975,107,106.95,106.98,51004
AGG,02-Apr-2018 15:10,106.975,106.98,106.94,106.95,75674
AGG,02-Apr-2018 15:15,106.95,106.96,106.94,106.95,43445
AGG,02-Apr-2018 15:20,106.95,106.97,106.94,106.96,134560
AGG,02-Apr-2018 15:25,106.96,106.97,106.9431,106.96,366942
AGG,02-Apr-2018 15:30,106.96,106.96,106.94,106.945,46897
AGG,02-Apr-2018 15:35,106.945,106.95,106.93,106.935,84851
AGG,02-Apr-2018 15:40,106.935,106.95,106.93,106.9468,120686
AGG,02-Apr-2018 15:45,106.94,106.94,106.92,106.93,68372
AGG,02-Apr-2018 15:50,106.93,106.93,106.9,106.91,485425
AGG,02-Apr-2018 15:55,106.91,106.92,106.9,106.91,293824
AGG,02-Apr-2018 16:00,106.9,106.9,106.9,106.9,372559
AGG,02-Apr-2018 16:10,106.92,106.92,106.9,106.92,24263
AGG,02-Apr-2018 16:20,106.92,106.92,106.92,106.92,24000
AGG,02-Apr-2018 16:25,106.92,106.92,106.92,106.92,2000
AGGE,02-Apr-2018 09:30,18.75,18.75,18.75,18.75,500
AGGE,02-Apr-2018 11:00,18.81,18.81,18.81,18.81,100
AGGE,02-Apr-2018 12:00,18.81,18.81,18.81,18.81,100
AGGE,02-Apr-2018 12:10,18.81,18.81,18.81,18.81,71637
AGGE,02-Apr-2018 12:20,18.82,18.82,18.82,18.82,500
AGGE,02-Apr-2018 13:50,18.82,18.82,18.82,18.82,395
AGGE,02-Apr-2018 14:00,18.83,18.83,18.83,18.83,100
AGGE,02-Apr-2018 14:15,18.83,18.83,18.83,18.83,17599
AGGE,02-Apr-2018 14:25,18.82,18.82,18.82,18.82,200
AGGE,02-Apr-2018 15:30,18.83,18.83,18.83,18.83,100
AGGE,02-Apr-2018 15:50,18.82,18.83,18.82,18.82,2200
AGGE,02-Apr-2018 15:55,18.82,18.82,18.81,18.81,4052
AGGE,02-Apr-2018 16:00,18.81,18.81,18.81,18.81,5653
AGGP,02-Apr-2018 10:30,19.26,19.2679,19.25,19.2679,12279
AGGP,02-Apr-2018 10:50,19.2698,19.2698,19.2698,19.2698,232
AGGP,02-Apr-2018 11:00,19.262,19.262,19.262,19.262,127
AGGP,02-Apr-2018 11:05,19.2606,19.28,19.2606,19.28,1755
AGGP,02-Apr-2018 11:20,19.26,19.26,19.25,19.25,797
AGGP,02-Apr-2018 11:25,19.2501,19.2501,19.2501,19.2501,520
AGGP,02-Apr-2018 11:30,19.2608,19.2608,19.2608,19.2608,113
AGGP,02-Apr-2018 11:40,19.25,19.2632,19.25,19.2632,2609
AGGP,02-Apr-2018 11:45,19.2632,19.2632,19.2632,19.2632,723
AGGP,02-Apr-2018 11:50,19.2641,19.2641,19.26,19.26,336
AGGP,02-Apr-2018 12:20,19.2598,19.2598,19.2598,19.2598,352
AGGP,02-Apr-2018 12:35,19.26,19.26,19.26,19.26,179
AGGP,02-Apr-2018 12:40,19.28,19.28,19.2684,19.2684,1726
AGGP,02-Apr-2018 13:20,19.2662,19.2662,19.2662,19.2662,218
AGGP,02-Apr-2018 13:30,19.2724,19.2724,19.2724,19.2724,345
AGGP,02-Apr-2018 13:35,19.2666,19.2666,19.2666,19.2666,226
AGGP,02-Apr-2018 13:40,19.2771,19.2771,19.2771,19.2771,124
AGGP,02-Apr-2018 13:50,19.2688,19.2688,19.2688,19.2688,2950
AGGP,02-Apr-2018 14:15,19.2696,19.2696,19.2696,19.2696,347
AGGP,02-Apr-2018 15:00,19.2816,19.2816,19.2816,19.2816,1018
AGGP,02-Apr-2018 15:25,19.2826,19.2826,19.2826,19.2826,1764
AGGP,02-Apr-2018 15:40,19.265,19.2735,19.265,19.2735,876
AGGP,02-Apr-2018 15:45,19.2736,19.2736,19.2736,19.2736,1204
AGGP,02-Apr-2018 15:50,19.27,19.27,19.26,19.26,1200
AGGP,02-Apr-2018 15:55,19.26,19.27,19.25,19.25,2318
AGGP,02-Apr-2018 16:00,19.25,19.25,19.25,19.25,3017
AGGY,02-Apr-2018 09:30,49.26,49.26,49.26,49.26,4511
AGGY,02-Apr-2018 09:40,49.211,49.211,49.211,49.211,261
AGGY,02-Apr-2018 09:55,49.2248,49.2248,49.2248,49.2248,264
AGGY,02-Apr-2018 10:10,49.2126,49.2126,49.2126,49.2126,100
AGGY,02-Apr-2018 10:20,49.215,49.2167,49.215,49.2151,1165
AGGY,02-Apr-2018 10:25,49.2168,49.22,49.2168,49.22,1080
AGGY,02-Apr-2018 10:40,49.245,49.27,49.245,49.27,911
AGGY,02-Apr-2018 10:55,49.2414,49.2414,49.24,49.24,450
AGGY,02-Apr-2018 11:05,49.24,49.24,49.23,49.23,2656
AGGY,02-Apr-2018 11:10,49.2452,49.2452,49.2452,49.2452,123
AGGY,02-Apr-2018 11:20,49.246,49.246,49.2401,49.2401,392
AGGY,02-Apr-2018 11:25,49.2452,49.2452,49.2452,49.2452,275
AGGY,02-Apr-2018 12:05,49.2617,49.2617,49.2617,49.2617,500
AGGY,02-Apr-2018 12:10,49.28,49.28,49.26,49.265,648
AGGY,02-Apr-2018 12:20,49.2548,49.2548,49.2548,49.2548,333
AGGY,02-Apr-2018 12:25,49.26,49.26,49.26,49.26,200
AGGY,02-Apr-2018 12:30,49.25,49.25,49.25,49.25,655
AGGY,02-Apr-2018 12:35,49.25,49.27,49.25,49.27,8432
AGGY,02-Apr-2018 12:40,49.25,49.25,49.25,49.25,1750
AGGY,02-Apr-2018 12:45,49.2436,49.2436,49.2436,49.2436,162
AGGY,02-Apr-2018 13:05,49.245,49.25,49.2448,49.25,300
AGGY,02-Apr-2018 13:20,49.25,49.2699,49.25,49.2699,217
AGGY,02-Apr-2018 13:35,49.265,49.2663,49.265,49.2663,1220
AGGY,02-Apr-2018 13:40,49.27,49.275,49.27,49.275,2245
AGGY,02-Apr-2018 13:45,49.28,49.285,49.28,49.285,1600
AGGY,02-Apr-2018 13:50,49.285,49.285,49.2831,49.285,1767
AGGY,02-Apr-2018 13:55,49.285,49.285,49.285,49.285,300
AGGY,02-Apr-2018 14:00,49.29,49.335,49.29,49.335,1538
AGGY,02-Apr-2018 14:10,49.3236,49.345,49.3236,49.345,1825
AGGY,02-Apr-2018 14:20,49.3348,49.3348,49.3348,49.3348,208
AGGY,02-Apr-2018 14:30,49.3324,49.3324,49.3324,49.3324,1272
AGGY,02-Apr-2018 14:40,49.3222,49.3222,49.3222,49.3222,3556
AGGY,02-Apr-2018 14:45,49.33,49.33,49.3202,49.3202,521
AGGY,02-Apr-2018 15:00,49.32,49.32,49.29,49.29,3095
AGGY,02-Apr-2018 15:05,49.29,49.29,49.29,49.29,2000
AGGY,02-Apr-2018 15:10,49.28,49.28,49.28,49.28,1300
AGGY,02-Apr-2018 15:15,49.28,49.28,49.28,49.28,1000
AGGY,02-Apr-2018 15:20,49.28,49.28,49.28,49.28,600
AGGY,02-Apr-2018 15:25,49.2784,49.2784,49.2784,49.2784,321
AGGY,02-Apr-2018 15:30,49.27,49.275,49.27,49.275,1442
AGGY,02-Apr-2018 15:35,49.27,49.2754,49.27,49.2748,1809
AGGY,02-Apr-2018 15:40,49.2752,49.3045,49.27,49.27,2500
AGGY,02-Apr-2018 15:45,49.3065,49.3065,49.3065,49.3065,700
AGGY,02-Apr-2018 15:50,49.2852,49.2852,49.2852,49.2852,112
AGGY,02-Apr-2018 15:55,49.29,49.29,49.29,49.29,313
AGQ,02-Apr-2018 09:30,31.98,31.98,31.81,31.83,12957
AGQ,02-Apr-2018 09:35,31.82,31.86,31.8,31.86,4870
AGQ,02-Apr-2018 09:40,31.93,31.93,31.85,31.88,7267
AGQ,02-Apr-2018 09:45,31.87,31.87,31.82,31.82,200
AGQ,02-Apr-2018 09:55,31.84,31.86,31.84,31.86,2494
AGQ,02-Apr-2018 10:00,31.88,31.88,31.85,31.86,550
AGQ,02-Apr-2018 10:05,31.87,31.87,31.78,31.78,1454
AGQ,02-Apr-2018 10:10,31.82,31.82,31.82,31.82,400
AGQ,02-Apr-2018 10:15,31.92,31.97,31.92,31.93,2050
AGQ,02-Apr-2018 10:20,31.99,32,31.97,32,8010
AGQ,02-Apr-2018 10:25,32.05,32.06,32.02,32.02,6466
AGQ,02-Apr-2018 10:30,32.04,32.09,32.04,32.09,1100
AGQ,02-Apr-2018 10:35,32.03,32.13,32.03,32.09,1350
AGQ,02-Apr-2018 10:40,32.05,32.1,32.02,32.1,3835
AGQ,02-Apr-2018 10:45,32.13,32.13,32.09,32.13,1610
AGQ,02-Apr-2018 10:55,32.17,32.25,32.12,32.14,3958
AGQ,02-Apr-2018 11:05,32.1,32.1,32.06,32.06,1200
