Symbol,Date,Open,High,Low,Close,Volume
AEO,30-Apr-2018,21.28,21.415,20.65,20.68,4170000
AEP,30-Apr-2018,70.81,70.81,69.95,69.98,3056100
AER,30-Apr-2018,52.67,52.96,52.09,52.13,1360400
AES,30-Apr-2018,12.21,12.31,12.17,12.24,7833500
AET,30-Apr-2018,180.02,181,178.86,179.05,1910700
AEUA,30-Apr-2018,30.76,30.79,30.5,30.65,163300
AFB,30-Apr-2018,12.41,12.42,12.39,12.4,37600
AFC,30-Apr-2018,25.49,25.54,25.43,25.45,5100
AFG,30-Apr-2018,114.69,115.27,113.17,113.22,242300
AFGE,30-Apr-2018,25.6,25.65,25.5,25.5,6800
AFGH,30-Apr-2018,25.16,25.19,25.08,25.11,8800
AFI,30-Apr-2018,12.43,12.61,12.23,12.35,94800
AFL,30-Apr-2018,46.01,46.19,45.53,45.57,3460700
AFS-A,30-Apr-2018,18.43,18.43,18.02,18.34,4500
AFS-B,30-Apr-2018,18.17,18.61,18.09,18.23,14200
AFS-C,30-Apr-2018,18.79,19.14,18.79,19.05,500
AFS-D,30-Apr-2018,19.25,19.31,18.97,18.97,31100
AFS-E,30-Apr-2018,21.39,21.875,21.39,21.57,6100
AFS-F,30-Apr-2018,18.35,18.35,17.9,18,21400
AFSS,30-Apr-2018,23.76,23.76,23.33,23.6,7200
AFST,30-Apr-2018,24.16,24.81,24.16,24.78,15400
AFT,30-Apr-2018,16.79,16.79,16.73,16.77,96900
AG,30-Apr-2018,6.58,6.62,6.47,6.48,2510600
AGC,30-Apr-2018,5.66,5.68,5.62,5.65,201000
AGCO,30-Apr-2018,63.43,64.02,62.65,62.68,1158400
AGD,30-Apr-2018,10.7,10.7,10.61,10.62,69700
AGI,30-Apr-2018,5.39,5.48,5.38,5.4,1080500
AGM,30-Apr-2018,86.54,87.07,85.51,85.51,26800
AGM-A,30-Apr-2018,25.06,25.06,25.06,25.06,1100
AGM-B,30-Apr-2018,25.65,25.84,25.65,25.81,1800
AGM.A,30-Apr-2018,79,80.62,79,80.62,700
AGN,30-Apr-2018,166,166.49,153.58,153.65,5673700
AGO,30-Apr-2018,37.03,37.1,36.29,36.29,517800
AGO-B,30-Apr-2018,25.7,25.76,25.57,25.57,2500
AGO-E,30-Apr-2018,25,25.06,25,25,1600
AGO-F,30-Apr-2018,24.75,24.75,24.63,24.66,2000
AGR,30-Apr-2018,52.62,52.83,52.45,52.71,381900
AGRO,30-Apr-2018,7.83,7.83,7.69,7.72,747100
AGS,30-Apr-2018,22.69,22.86,22.16,22.61,134900
AGX,30-Apr-2018,40.9,41.15,39.9,40,259100
AHC,30-Apr-2018,5.6,5.625,5.55,5.6,29200
AHH,30-Apr-2018,13.61,13.75,13.55,13.57,140000
AHL,30-Apr-2018,43.1,43.3,42.3,42.45,532900
AHL-C,30-Apr-2018,25.45,25.65,25.43,25.51,10500
AHL-D,30-Apr-2018,24.38,24.38,24.18,24.18,9300
AHT,30-Apr-2018,6.95,7.03,6.88,6.88,348800
AHT-D,30-Apr-2018,25.47,25.5,25.45,25.45,4300
AHT-F,30-Apr-2018,22.6,22.8,22.56,22.725,9800
AHT-G,30-Apr-2018,22.45,22.74,22.45,22.74,9000
AHT-H,30-Apr-2018,23,23.17,22.92,23.03,22000
AHT-I,30-Apr-2018,23,23.1,22.9,23.045,39900
AI,30-Apr-2018,11.5,11.52,11.43,11.44,582100
AI-B,30-Apr-2018,24.86,24.86,24.79,24.85,1600
AIC,30-Apr-2018,23.81,23.89,23.76,23.89,2300
AIF,30-Apr-2018,15.66,15.71,15.62,15.68,25600
AIG,30-Apr-2018,56.53,56.79,56,56,5628300
AIG.W,30-Apr-2018,17.4,17.95,17.22,17.31,69100
AIN,30-Apr-2018,60.4,60.5,59.1,59.15,95400
AIR,30-Apr-2018,44.03,44.27,43.29,43.3,98000
AIT,30-Apr-2018,64.95,65,62.95,63.95,682600
AIV,30-Apr-2018,40.97,41.115,40.55,40.6,991700
AIV-A,30-Apr-2018,25.94,26.16,25.94,26.12,1800
AIW,30-Apr-2018,23.58,24.05,23.58,23.77,8100
AIY,30-Apr-2018,25.15,25.2,25.14,25.15,29900
AIZ,30-Apr-2018,94.33,94.46,92.74,92.82,419000
AIZP,30-Apr-2018,106.6,106.76,105.36,105.36,17900
AJG,30-Apr-2018,70.66,70.94,69.98,69.99,841500
AJRD,30-Apr-2018,28.55,28.58,27.94,27.94,518800
AJX,30-Apr-2018,13.47,13.52,13.39,13.44,29400
AJXA,30-Apr-2018,25.2,25.2,25.2,25.2,100
AKO.A,30-Apr-2018,27.03,27.03,27.03,27.03,300
AKO.B,30-Apr-2018,30.79,30.8,29.74,30.13,20100
AKP,30-Apr-2018,12.73,12.84,12.68,12.69,9700
AKR,30-Apr-2018,24.05,24.05,23.59,23.6,746200
AKS,30-Apr-2018,4.7,4.82,4.41,4.59,29252400
AL,30-Apr-2018,42.43,42.56,41.46,41.69,855000
ALB,30-Apr-2018,96.96,98.84,96.71,96.96,1441900
ALE,30-Apr-2018,77.22,77.45,76.21,76.41,357800
ALEX,30-Apr-2018,23.24,23.34,22.86,22.9,314500
ALG,30-Apr-2018,110,111.535,109.055,109.47,60900
ALK,30-Apr-2018,66.17,66.47,64.5,64.93,1329900
ALL,30-Apr-2018,98.7,99.1,97.82,97.82,1519900
ALL-A,30-Apr-2018,25.05,25.18,25.04,25.18,9300
ALL-B,30-Apr-2018,25.33,25.51,25.33,25.39,21800
ALL-C,30-Apr-2018,25.6,25.62,25.55,25.59,35300
ALL-D,30-Apr-2018,25.95,26,25.95,26,2900
ALL-E,30-Apr-2018,26.05,26.08,25.99,26.06,18900
ALL-F,30-Apr-2018,25.75,25.95,25.75,25.95,13400
ALL-G,30-Apr-2018,25.14,25.25,25.07,25.07,481400
ALL-Y,30-Apr-2018,26.64,26.68,26.56,26.59,198600
ALLE,30-Apr-2018,78,78.46,76.92,77.18,1947600
ALLY,30-Apr-2018,26.58,26.67,26.1,26.1,3984300
ALP-Q,30-Apr-2018,25.04,25.075,24.95,25,43200
ALSN,30-Apr-2018,39.31,39.81,38.96,38.99,1980800
ALV,30-Apr-2018,137.32,138.89,133.71,134.05,759100
ALX,30-Apr-2018,396.53,400.31,392.55,393.35,14200
AM,30-Apr-2018,26.66,26.88,26.41,26.81,333600
AMBR,30-Apr-2018,8.95,9.53,8.94,9.26,111600
AMC,30-Apr-2018,17.25,17.525,17.15,17.45,1075700
AME,30-Apr-2018,71.08,71.28,69.79,69.8,1861100
AMG,30-Apr-2018,161.23,170.73,160.31,164.86,993800
AMGP,30-Apr-2018,17.23,17.45,17.09,17.22,315200
AMH,30-Apr-2018,20.14,20.3,20.01,20.2,1487100
AMH-D,30-Apr-2018,25.54,25.54,25.3,25.34,7000
AMH-E,30-Apr-2018,24.98,24.98,24.66,24.82,7600
AMH-F,30-Apr-2018,22.65,22.8,22.57,22.8,3000
AMH-G,30-Apr-2018,22.5,22.5,22.42,22.42,1600
AMID,30-Apr-2018,11.3,11.8,11.3,11.55,217400
AMN,30-Apr-2018,66.8,67.55,66.75,66.85,626100
AMOV,30-Apr-2018,18.52,18.52,18.28,18.3,4400
AMP,30-Apr-2018,142.1,143.5,140.19,140.21,835300
AMRC,30-Apr-2018,12.05,12.15,11.75,11.85,179800
AMT,30-Apr-2018,134.95,137.74,134.51,136.36,2548600
AMX,30-Apr-2018,18.61,18.735,18.47,18.49,1783800
AN,30-Apr-2018,46.33,46.82,46,46.19,1483500
ANDV,30-Apr-2018,134.39,144.08,132.18,138.32,14758400
ANDX,30-Apr-2018,41.49,45.575,41.27,42.44,5644100
ANET,30-Apr-2018,264.18,267.48,261.31,264.55,834600
ANF,30-Apr-2018,25.76,26.04,25.51,25.62,3638700
ANFI,30-Apr-2018,3.77,3.83,3.74,3.78,94100
ANH,30-Apr-2018,4.84,4.84,4.73,4.73,724100
ANH-A,30-Apr-2018,26.25,26.25,25.96,25.96,1000
ANH-C,30-Apr-2018,25.12,25.12,25.05,25.08,4900
ANTM,30-Apr-2018,239.71,241.33,235.55,235.99,1472500
ANTX,30-Apr-2018,57.76,58.14,56.86,56.86,315700
ANW,30-Apr-2018,2.65,2.8,2.625,2.8,253500
AOD,30-Apr-2018,9.02,9.1,9,9,246700
AOI,30-Apr-2018,21,21.6,20.3,20.9,127700
AON,30-Apr-2018,144.14,144.61,142.43,142.47,1000800
AOS,30-Apr-2018,62.55,62.94,61.35,61.35,1131000
AP,30-Apr-2018,10.5,10.5,9.85,9.85,27000
APA,30-Apr-2018,40.01,41.21,39.95,40.95,3946200
APAM,30-Apr-2018,32.6,32.65,32,32.15,391100
APB,30-Apr-2018,14.23,14.64,14.15,14.64,8700
APC,30-Apr-2018,66.62,68.18,66.5,67.32,4030800
APD,30-Apr-2018,165.94,166.12,162.26,162.29,998200
APF,30-Apr-2018,17.81,17.94,17.57,17.87,11000
APH,30-Apr-2018,84.39,84.85,83.71,83.71,1534700
APLE,30-Apr-2018,18.1,18.11,17.96,17.99,1404000
APO,30-Apr-2018,28.5,29.315,28.42,28.84,646300
APO-A,30-Apr-2018,24.34,24.34,24.15,24.24,25000
APO-B,30-Apr-2018,24.24,24.25,24.17,24.2,151000
APRN,30-Apr-2018,2.13,2.13,2.08,2.09,1650300
APTS,30-Apr-2018,14.82,15.15,14.63,14.71,345500
APTV,30-Apr-2018,86.45,86.58,84.54,84.58,1358400
APU,30-Apr-2018,43.11,43.2,42.34,42.8,206300
AQ,30-Apr-2018,10.5,12.08,10.49,11.81,935800
AQN,30-Apr-2018,9.76,9.82,9.71,9.74,79100
AQUA,30-Apr-2018,20.54,21.02,20.28,20.43,419300
AR,30-Apr-2018,18.98,19.13,18.82,19,4016600
ARA,30-Apr-2018,15.62,15.75,14.64,14.65,219200
ARC,30-Apr-2018,2.24,2.25,2.2,2.2,105400
ARCH,30-Apr-2018,78.53,81.24,77.2,80.83,701000
ARCO,30-Apr-2018,9.25,9.4,9.05,9.1,852700
ARD,30-Apr-2018,20.33,20.53,20.165,20.32,41000
ARDC,30-Apr-2018,16.4,16.4,16.29,16.36,56700
ARE,30-Apr-2018,125.28,125.28,124.08,124.57,657200
ARE-A,30-Apr-2018,26.05,26.05,25.93,26.05,5400
ARE-D,30-Apr-2018,35.88,35.88,35.88,35.88,300
ARES,30-Apr-2018,21.95,22.2,21.75,22,170600
ARI,30-Apr-2018,18,18.06,17.975,18.02,966300
ARI-C,30-Apr-2018,25.19,25.24,25.19,25.2,5900
ARL,30-Apr-2018,19.38,20,18.75,19.25,9500
ARMK,30-Apr-2018,37.67,37.91,37.38,37.39,1043100
ARNC,30-Apr-2018,20.29,20.67,17.6,17.81,27056600
AROC,30-Apr-2018,11.15,11.25,10.65,10.8,3911900
ARR,30-Apr-2018,22.8,22.86,22.62,22.63,482500
ARR-A,30-Apr-2018,25.19,25.2,25.19,25.2,4100
ARR-B,30-Apr-2018,24.75,24.86,24.75,24.82,9100
ARW,30-Apr-2018,75.35,75.83,74.6,74.74,330200
ASA,30-Apr-2018,10.72,10.76,10.54,10.54,68900
ASB,30-Apr-2018,26.7,26.9,26.4,26.45,1245400
ASB-C,30-Apr-2018,25.62,25.66,25.58,25.58,3000
ASB-D,30-Apr-2018,24.74,24.76,24.74,24.76,1600
ASC,30-Apr-2018,8.1,8.15,7.9,8,107500
ASG,30-Apr-2018,6.07,6.09,5.85,5.85,81800
ASGN,30-Apr-2018,81.61,82.77,80.63,80.63,309700
ASH,30-Apr-2018,68.24,68.455,66.14,66.18,1264200
ASIX,30-Apr-2018,36.8,37.46,35.8,35.82,161400
ASPN,30-Apr-2018,4.45,4.59,4.44,4.5,12100
ASR,30-Apr-2018,178,179.995,177.28,179.8,61600
ASX.P,30-Apr-2018,5.75,5.75,5.38,5.47,161600
AT,30-Apr-2018,2.15,2.2,2.15,2.2,371200
ATEN,30-Apr-2018,6.17,6.24,6.085,6.1,212900
ATGE,30-Apr-2018,47.95,48.1,47.6,47.6,657700
ATH,30-Apr-2018,49.45,49.67,49,49,588400
ATHM,30-Apr-2018,95.62,98.8,95.03,97.55,469600
ATI,30-Apr-2018,27,27.39,26.5,26.57,1444400
ATKR,30-Apr-2018,18.06,18.09,17.77,17.77,275600
ATO,30-Apr-2018,87.61,87.87,86.81,86.89,691900
ATR,30-Apr-2018,93.73,93.99,93.05,93.5,907700
ATTO,30-Apr-2018,7.7,7.85,7.5,7.5,203400
ATU,30-Apr-2018,23.55,23.9,23.4,23.55,620500
ATUS,30-Apr-2018,17.54,18.1,17.47,17.9,2234000
ATV,30-Apr-2018,27.47,28.5,25.64,25.875,5000
AU,30-Apr-2018,8.98,9.09,8.94,8.98,2837900
AUO,30-Apr-2018,4.09,4.09,3.96,3.98,1660000
AUY,30-Apr-2018,2.96,2.995,2.86,2.87,18386300
AVA,30-Apr-2018,52.2,52.21,51.83,51.86,480100
AVAL,30-Apr-2018,8.77,8.91,8.77,8.86,133900
AVB,30-Apr-2018,164.8,165.48,162.47,163,748200
AVD,30-Apr-2018,21.9,22.25,21.45,21.55,112900
AVH,30-Apr-2018,8.24,8.3,8.12,8.17,130500
AVK,30-Apr-2018,15.18,15.23,15.15,15.18,104900
AVP,30-Apr-2018,2.62,2.62,2.52,2.53,1830500
AVT,30-Apr-2018,39.28,39.71,39.14,39.23,1228900
AVX,30-Apr-2018,14.7,14.85,14.66,14.76,382000
AVY,30-Apr-2018,105.09,106.85,104.78,104.81,644400
AVYA,30-Apr-2018,23.01,23.035,22.65,22.89,834500
AWF,30-Apr-2018,11.85,11.86,11.8,11.8,197800
AWI,30-Apr-2018,55.5,57.55,54.55,56,565600
AWK,30-Apr-2018,86.91,87.19,86.37,86.58,745300
AWP,30-Apr-2018,6.33,6.4,6.32,6.38,280300
AWR,30-Apr-2018,56.2,56.33,55.46,55.72,1807800
AXE,30-Apr-2018,59.6,61.15,58.13,58.9,529000
AXL,30-Apr-2018,15.94,16.08,15.33,15.34,3345400
AXP,30-Apr-2018,100,100.37,98.73,98.75,2567000
AXR,30-Apr-2018,7.25,7.25,7.25,7.25,2800
AXS,30-Apr-2018,59.91,59.99,58.67,58.7,976400
AXS-D,30-Apr-2018,24.37,24.47,24.32,24.32,4300
AXS-E,30-Apr-2018,24.34,24.34,24.19,24.24,27100
AXTA,30-Apr-2018,31.08,31.19,30.75,30.9,2126100
AYI,30-Apr-2018,121.93,123.07,119.24,119.77,843000
AYR,30-Apr-2018,19.8,19.87,19.6,19.6,236700
AYX,30-Apr-2018,31,31.82,30.58,31.25,987800
AZN,30-Apr-2018,35.52,35.81,35.47,35.53,3082400
AZO,30-Apr-2018,629.73,632.9,623.55,624.52,264200
AZRE,30-Apr-2018,14.06,14.32,13.865,14.23,8000
AZUL,30-Apr-2018,30.37,31.25,30.07,31,510100
AZZ,30-Apr-2018,45.2,45.9,44.55,44.55,112800
B,30-Apr-2018,55.09,56.76,55.09,55.53,420400
BA,30-Apr-2018,341.17,342.58,333.4,333.56,3721600
BABA,30-Apr-2018,178.09,180.04,177.05,178.54,14653900
BAC,30-Apr-2018,30.27,30.43,29.92,29.92,55153900
BAC-A,30-Apr-2018,25.67,25.77,25.64,25.77,38500
BAC-C,30-Apr-2018,25.85,25.86,25.79,25.86,39100
BAC-D,30-Apr-2018,25.57,25.58,25.54,25.57,32600
BAC-E,30-Apr-2018,23.77,23.81,23.71,23.72,18300
BAC-I,30-Apr-2018,25.79,25.79,25.69,25.7,8000
BAC-L,30-Apr-2018,1274,1274.71,1272,1273.5,1300
BAC-W,30-Apr-2018,26.17,26.23,26.15,26.23,35900
BAC-Y,30-Apr-2018,26.1,26.21,26.08,26.21,52300
BAC.A,30-Apr-2018,18.14,18.55,18.06,18.06,83300
BAC.B,30-Apr-2018,1.76,1.91,1.67,1.69,465100
BAF,30-Apr-2018,13.81,13.87,13.79,13.83,22000
BAH,30-Apr-2018,40.06,40.16,39.59,39.63,355800
BAK,30-Apr-2018,26.25,26.57,25.82,25.9,399500
BAM,30-Apr-2018,39.63,39.96,39.6,39.64,665500
BAN-C,30-Apr-2018,26.1,26.16,26.1,26.1,2200
BAN-D,30-Apr-2018,25.95,25.95,25.95,25.95,200
BAN-E,30-Apr-2018,25.42,25.46,25.42,25.42,2900
BANC,30-Apr-2018,19.25,19.65,19.15,19.2,1955500
BAP,30-Apr-2018,234.9,234.92,230.69,232.49,154100
BAS,30-Apr-2018,16.01,16.43,15.98,16.18,375800
BAX,30-Apr-2018,70.18,70.8,69.49,69.5,4030500
BB,30-Apr-2018,10.46,10.59,10.43,10.47,2655800
BBD,30-Apr-2018,10.05,10.07,9.78,9.8,6208300
BBDO,30-Apr-2018,9.42,9.42,9.15,9.15,3400
BBF,30-Apr-2018,12.87,12.925,12.86,12.9,19600
BBK,30-Apr-2018,14.1,14.16,14.06,14.07,15800
BBL,30-Apr-2018,42.26,42.73,42.24,42.34,857800
BBN,30-Apr-2018,21.9,22.02,21.87,22.02,172500
BBT,30-Apr-2018,53.59,53.88,52.79,52.8,4060700
BBT-D,30-Apr-2018,25.4,25.41,25.36,25.36,6400
BBT-E,30-Apr-2018,25.04,25.04,24.995,25.03,39200
BBT-F,30-Apr-2018,25.17,25.19,25.04,25.13,5700
BBT-G,30-Apr-2018,24.9,25.05,24.9,24.96,12100
BBT-H,30-Apr-2018,25.61,25.8,25.61,25.79,12500
BBU,30-Apr-2018,35.61,35.81,34.84,35.23,39900
BBVA,30-Apr-2018,8.07,8.12,8.05,8.06,1645700
BBW,30-Apr-2018,9.4,9.4,9,9.1,45200
BBX,30-Apr-2018,9.9,10.11,9.9,9.98,507500
BBY,30-Apr-2018,77.5,78.22,76.36,76.53,3078100
BC,30-Apr-2018,59.79,60.28,59.7,59.88,777400
BCC,30-Apr-2018,43.15,43.4,41.55,41.6,401200
BCE,30-Apr-2018,42.84,42.93,42.45,42.45,686300
BCEI,30-Apr-2018,29.23,30.42,28.86,30.33,144100
BCH,30-Apr-2018,99.05,100.2,97.55,98,17400
BCO,30-Apr-2018,74.65,75.345,73.25,73.8,392800
BCRH,30-Apr-2018,11.6,11.65,11.4,11.6,20800
BCS,30-Apr-2018,11.56,11.63,11.54,11.54,3665100
BCS-D,30-Apr-2018,26.12,26.14,26.1,26.14,155600
BCX,30-Apr-2018,9.55,9.605,9.52,9.54,270700
BDC,30-Apr-2018,64.01,64.48,61.58,61.6,796100
BDC-B,30-Apr-2018,87.19,87.19,86.6,86.6,48700
BDJ,30-Apr-2018,9.01,9.04,8.93,8.94,752400
BDN,30-Apr-2018,16.26,16.31,16.09,16.11,1563100
BDX,30-Apr-2018,235.25,235.95,231.82,231.87,1354500
BDXA,30-Apr-2018,60.93,61,60.31,60.35,214800
BEDU,30-Apr-2018,14.15,14.68,13.96,13.99,65400
BEL,30-Apr-2018,10.7,10.8,10.65,10.7,280700
BEN,30-Apr-2018,34.47,34.5,33.64,33.64,5613500
BEP,30-Apr-2018,30.2,30.47,30.01,30.33,249400
BERY,30-Apr-2018,56.36,56.42,54.93,55,1105900
BF.A,30-Apr-2018,53.44,54.73,53.04,53.37,41000
BF.B,30-Apr-2018,56.26,56.67,55.93,56.04,1488800
BFAM,30-Apr-2018,96.47,96.84,94.8,94.88,523100
BFK,30-Apr-2018,12.82,12.82,12.77,12.78,59300
BFO,30-Apr-2018,14.3,14.3,14.22,14.22,3400
BFR,30-Apr-2018,21.75,22.89,21.75,22.25,184400
BFS,30-Apr-2018,50.82,51.03,47,47.85,99400
BFS-C,30-Apr-2018,24.25,24.4,24.25,24.3,1800
BFS-D,30-Apr-2018,21.97,21.98,21.53,21.54,5100
BFZ,30-Apr-2018,12.94,12.96,12.91,12.93,61900
BG,30-Apr-2018,73.14,73.14,72.07,72.23,966200
BGB,30-Apr-2018,15.95,16,15.93,15.98,136200
BGC,30-Apr-2018,29.7,29.8,29.65,29.65,1068400
BGCA,30-Apr-2018,25.85,25.85,25.85,25.85,100
BGG,30-Apr-2018,18.4,18.6,17.9,18.03,678900
BGH,30-Apr-2018,18.71,18.81,18.71,18.81,51700
BGIO,30-Apr-2018,9.5,9.55,9.46,9.49,58500
BGR,30-Apr-2018,14.55,14.74,14.55,14.7,109000
BGS,30-Apr-2018,22.75,23,22.2,22.75,1048200
BGT,30-Apr-2018,13.77,13.82,13.72,13.79,79100
BGX,30-Apr-2018,16.49,16.54,16.35,16.4,99200
BGY,30-Apr-2018,6.04,6.08,5.99,6.02,178200
BH,30-Apr-2018,340,358.73,320.06,342.26,225500
BHE,30-Apr-2018,26.75,26.95,26.1,26.3,600800
BHGE,30-Apr-2018,35.77,36.485,35.73,36.11,3522500
BHK,30-Apr-2018,12.89,12.9,12.85,12.89,97900
BHLB,30-Apr-2018,38.5,38.6,37.95,37.95,98400
BHP,30-Apr-2018,46.63,47.12,46.58,46.75,1651800
BHR,30-Apr-2018,10.56,10.63,10.4,10.4,165000
BHR-B,30-Apr-2018,19,19.25,19,19.25,1400
BHVN,30-Apr-2018,28.94,29.78,28.52,29.16,569000
BID,30-Apr-2018,53.83,54,52.8,52.8,325900
BIF,30-Apr-2018,10.8,10.87,10.7,10.73,140100
BIG,30-Apr-2018,43.2,43.5,42.44,42.45,985400
BIO,30-Apr-2018,259.79,259.79,253.57,253.71,135200
BIP,30-Apr-2018,40.84,41.1,40.83,40.86,219400
BIT,30-Apr-2018,16.96,17.02,16.93,16.95,124400
BITA,30-Apr-2018,19.73,21.31,19.38,21.17,1774100
BJZ,30-Apr-2018,14.765,14.79,14.721,14.79,18600
BK,30-Apr-2018,55.2,55.54,54.5,54.51,3629700
BK-C,30-Apr-2018,25.06,25.15,25.06,25.1,84000
BKD,30-Apr-2018,7.41,7.45,7.14,7.24,3501200
BKE,30-Apr-2018,23.5,23.6,23.05,23.05,329500
BKH,30-Apr-2018,56.96,57.28,56.56,56.68,815100
BKHU,30-Apr-2018,61.13,61.7,61.13,61.7,200
BKI,30-Apr-2018,48.65,48.95,48.5,48.65,541900
BKK,30-Apr-2018,15.14,15.17,15.09,15.16,55900
BKN,30-Apr-2018,13.58,13.58,13.54,13.58,32300
BKS,30-Apr-2018,5.55,5.65,5.4,5.55,588700
BKT,30-Apr-2018,5.77,5.77,5.74,5.76,86600
BKU,30-Apr-2018,40.2,40.51,39.6,39.61,403500
BLD,30-Apr-2018,80.26,80.91,79.45,79.7,386600
BLH,30-Apr-2018,14.77,14.77,14.77,14.77,100
BLK,30-Apr-2018,525.4,528.78,520.67,521.5,480800
BLL,30-Apr-2018,40.66,40.86,39.99,40.09,2839900
BLW,30-Apr-2018,14.98,15.05,14.96,15.05,75200
BLX,30-Apr-2018,27.25,27.34,27.03,27.09,112000
BMA,30-Apr-2018,95.55,99.54,95.55,96.92,280100
BME,30-Apr-2018,35.54,35.63,34.99,35.01,52800
BMI,30-Apr-2018,43.3,43.3,42,42.45,180600
BML-G,30-Apr-2018,22.08,22.08,22.08,22.08,100
BML-H,30-Apr-2018,22.14,22.14,22.07,22.09,19300
BML-I,30-Apr-2018,25.6,25.67,25.595,25.67,20600
BML-J,30-Apr-2018,23.23,23.41,23.23,23.4,2400
BML-L,30-Apr-2018,22.83,22.85,22.71,22.755,9900
BMO,30-Apr-2018,75.91,76.47,75.91,75.93,400200
BMS,30-Apr-2018,43.86,44.115,43.125,43.27,963900
BMY,30-Apr-2018,52.67,52.675,51.83,52.13,11437400
BNED,30-Apr-2018,7.39,7.52,7.075,7.19,174700
BNJ,30-Apr-2018,13.95,13.97,13.84,13.85,15300
BNS,30-Apr-2018,61.69,62.09,61.45,61.46,727000
BNY,30-Apr-2018,12.95,12.95,12.87,12.92,27100
BOE,30-Apr-2018,11.36,11.4,11.31,11.32,199400
BOH,30-Apr-2018,85.93,86.03,84.18,84.21,160900
BOOT,30-Apr-2018,20.05,20.23,19.47,19.57,532700
BORN,30-Apr-2018,1.22,1.26,1.22,1.26,25800
BOX,30-Apr-2018,22.67,23.3,22.56,22.86,3180500
BP,30-Apr-2018,43.83,44.76,43.82,44.59,7359900
BPI,30-Apr-2018,5.91,5.955,5.77,5.84,91500
BPK,30-Apr-2018,14.96,15.01,14.94,15,134000
BPL,30-Apr-2018,41.07,42.68,41,41.55,1081200
BPMP,30-Apr-2018,18.45,19.17,18.3,18.97,332100
BPT,30-Apr-2018,23.1,23.55,22.95,23.25,262800
BQH,30-Apr-2018,13.16,13.16,13.1,13.11,6000
BR,30-Apr-2018,107.75,108.49,107.06,107.21,539600
BRC,30-Apr-2018,37,37.1,36.4,36.4,100900
BRFS,30-Apr-2018,7.39,7.4,7.1,7.13,3026900
BRK.A,30-Apr-2018,296900,297240,290650,290650,300
BRK.B,30-Apr-2018,197.39,198.1,193.62,193.73,4247400
BRO,30-Apr-2018,27.78,27.9,27.21,27.23,1847900
BRS,30-Apr-2018,16.15,16.42,16.03,16.05,248900
BRSS,30-Apr-2018,30.6,30.85,30,30,96200
