Symbol,Date,Open,High,Low,Close,Volume,OpenInt
A6,02-Apr-2018 11:00,0.7657,0.7658,0.7656,0.7657,0,0
A6,02-Apr-2018 11:05,0.7657,0.7657,0.7654,0.7654,0,0
A6,02-Apr-2018 11:10,0.7654,0.7655,0.7653,0.7654,0,0
A6,02-Apr-2018 11:15,0.7654,0.7656,0.7654,0.7656,0,0
A6,02-Apr-2018 11:20,0.7656,0.7657,0.7655,0.7657,0,0
A6,02-Apr-2018 11:25,0.7657,0.7657,0.7656,0.7657,0,0
A6,02-Apr-2018 11:30,0.7656,0.7659,0.7656,0.7658,0,0
A6,02-Apr-2018 11:35,0.7659,0.7659,0.7658,0.7658,0,0
A6,02-Apr-2018 11:40,0.7658,0.7659,0.7657,0.7659,0,0
A6,02-Apr-2018 11:45,0.7659,0.7659,0.7657,0.7658,0,0
A6,02-Apr-2018 11:50,0.7658,0.7659,0.7658,0.7658,0,0
A6,02-Apr-2018 11:55,0.7658,0.7661,0.7658,0.766,0,0
A6,02-Apr-2018 12:00,0.766,0.7661,0.7658,0.7658,0,0
A6,02-Apr-2018 12:05,0.7658,0.7658,0.7656,0.7657,0,0
A6,02-Apr-2018 12:10,0.7657,0.7657,0.7654,0.7656,0,0
A6,02-Apr-2018 12:15,0.7656,0.7657,0.7654,0.7656,0,0
A6,02-Apr-2018 12:20,0.7656,0.7657,0.7656,0.7657,0,0
A6,02-Apr-2018 12:25,0.7657,0.7657,0.7651,0.7652,0,0
A6,02-Apr-2018 12:30,0.7652,0.7655,0.7651,0.7654,0,0
A6,02-Apr-2018 12:35,0.7654,0.7656,0.7654,0.7655,0,0
A6,02-Apr-2018 12:40,0.7655,0.7656,0.7651,0.7652,0,0
A6,02-Apr-2018 12:45,0.7652,0.7655,0.7651,0.7655,0,0
A6,02-Apr-2018 12:50,0.7655,0.7656,0.7655,0.7655,0,0
A6,02-Apr-2018 12:55,0.7655,0.7657,0.7655,0.7655,0,0
A6,02-Apr-2018 13:00,0.7655,0.7655,0.7651,0.7652,0,0
A6,02-Apr-2018 13:05,0.7652,0.7655,0.765,0.7654,0,0
A6,02-Apr-2018 13:10,0.7654,0.7656,0.7653,0.7655,0,0
A6,02-Apr-2018 13:15,0.7655,0.7656,0.7654,0.7655,0,0
A6,02-Apr-2018 13:20,0.7655,0.7655,0.7654,0.7654,0,0
A6,02-Apr-2018 13:25,0.7654,0.7655,0.7653,0.7653,0,0
A6,02-Apr-2018 13:30,0.7653,0.7654,0.7653,0.7654,0,0
A6,02-Apr-2018 13:35,0.7654,0.7655,0.7653,0.7654,0,0
A6,02-Apr-2018 13:40,0.7654,0.7654,0.7651,0.7652,0,0
A6,02-Apr-2018 13:45,0.7652,0.7654,0.7652,0.7654,0,0
A6,02-Apr-2018 13:50,0.7654,0.7655,0.7653,0.7655,0,0
A6,02-Apr-2018 13:55,0.7655,0.7656,0.7653,0.7654,0,0
A6,02-Apr-2018 14:00,0.7654,0.7657,0.7653,0.7656,0,0
A6,02-Apr-2018 14:05,0.7655,0.7657,0.7655,0.7655,0,0
A6,02-Apr-2018 14:10,0.7655,0.7656,0.7655,0.7656,0,0
A6,02-Apr-2018 14:15,0.7656,0.7656,0.7654,0.7656,0,0
A6,02-Apr-2018 14:20,0.7656,0.7657,0.7655,0.7656,0,0
A6,02-Apr-2018 14:25,0.7656,0.7656,0.7655,0.7655,0,0
A6,02-Apr-2018 14:30,0.7655,0.7657,0.7654,0.7654,0,0
A6,02-Apr-2018 14:35,0.7654,0.7656,0.7654,0.7654,0,0
A6,02-Apr-2018 14:40,0.7654,0.7654,0.7653,0.7654,0,0
A6,02-Apr-2018 14:45,0.7654,0.7657,0.7654,0.7657,0,0
A6,02-Apr-2018 14:50,0.7657,0.7661,0.7657,0.7661,0,0
A6,02-Apr-2018 14:55,0.7661,0.7664,0.7659,0.7663,0,0
A6,02-Apr-2018 15:00,0.7663,0.7664,0.766,0.766,0,0
A6,02-Apr-2018 15:05,0.766,0.766,0.7659,0.766,0,0
A6,02-Apr-2018 15:10,0.766,0.766,0.7659,0.7659,0,0
A6,02-Apr-2018 15:15,0.7659,0.766,0.7658,0.7658,0,0
A6,02-Apr-2018 15:20,0.7658,0.7658,0.7656,0.7657,0,0
A6,02-Apr-2018 15:25,0.7657,0.7658,0.7656,0.7656,0,0
A6,02-Apr-2018 15:30,0.7656,0.7659,0.7656,0.7659,0,0
A6,02-Apr-2018 15:35,0.7659,0.7662,0.7659,0.7661,0,0
A6,02-Apr-2018 15:40,0.7661,0.7661,0.766,0.7661,0,0
A6,02-Apr-2018 15:45,0.7661,0.7661,0.7659,0.766,0,0
A6,02-Apr-2018 15:50,0.766,0.7662,0.766,0.766,0,0
A6,02-Apr-2018 15:55,0.766,0.7661,0.766,0.766,0,0
A6,02-Apr-2018 16:00,0.766,0.766,0.7657,0.7658,0,0
A6,02-Apr-2018 16:05,0.7658,0.7661,0.7658,0.7661,0,0
A6,02-Apr-2018 16:10,0.7661,0.7664,0.7659,0.7659,0,0
A6,02-Apr-2018 16:15,0.766,0.766,0.7656,0.7657,0,0
A6,02-Apr-2018 16:20,0.7657,0.7659,0.7656,0.7659,0,0
A6,02-Apr-2018 16:25,0.7659,0.7661,0.7658,0.7661,0,0
A6J18,02-Apr-2018 09:00,0.7662,0.7662,0.766,0.766,3,0
A6J18,02-Apr-2018 09:05,0.7661,0.7661,0.7661,0.7661,2,0
A6J18,02-Apr-2018 09:15,0.7669,0.7669,0.7669,0.7669,1,0
A6J18,02-Apr-2018 10:25,0.7663,0.7663,0.7663,0.7663,1,0
A6J18,02-Apr-2018 11:40,0.7659,0.7659,0.7659,0.7659,1,0
A6J18,02-Apr-2018 12:15,0.7657,0.7657,0.7657,0.7657,1,0
A6J18,02-Apr-2018 12:25,0.7654,0.7654,0.7654,0.7654,1,0
A6J18,02-Apr-2018 14:10,0.7657,0.7657,0.7657,0.7657,1,0
A6J18,02-Apr-2018 14:45,0.7656,0.7656,0.7656,0.7656,1,0
A6K18,02-Apr-2018 09:40,0.7675,0.7675,0.7675,0.7675,2,0
A6K18,02-Apr-2018 10:00,0.7664,0.7664,0.7664,0.7664,1,0
A6K18,02-Apr-2018 10:25,0.7664,0.7664,0.7664,0.7664,1,0
A6K18,02-Apr-2018 12:25,0.7652,0.7652,0.7652,0.7652,1,0
A6K18,02-Apr-2018 14:45,0.7656,0.7656,0.7656,0.7656,1,0
A6K18,02-Apr-2018 14:55,0.7663,0.7663,0.7663,0.7663,1,0
A6M18,02-Apr-2018 09:00,0.767,0.767,0.7659,0.7662,961,0
A6M18,02-Apr-2018 09:05,0.7661,0.7663,0.7661,0.7662,491,0
A6M18,02-Apr-2018 09:10,0.7663,0.7668,0.7663,0.7667,683,0
A6M18,02-Apr-2018 09:15,0.7668,0.7671,0.7668,0.767,293,0
A6M18,02-Apr-2018 09:20,0.767,0.7676,0.7669,0.7676,932,0
A6M18,02-Apr-2018 09:25,0.7676,0.7676,0.7673,0.7673,417,0
A6M18,02-Apr-2018 09:30,0.7674,0.7676,0.7673,0.7673,202,0
A6M18,02-Apr-2018 09:35,0.7673,0.7675,0.7673,0.7674,213,0
A6M18,02-Apr-2018 09:40,0.7675,0.7677,0.7673,0.7673,234,0
A6M18,02-Apr-2018 09:45,0.7673,0.7674,0.7671,0.7673,238,0
A6M18,02-Apr-2018 09:50,0.7673,0.7673,0.767,0.767,111,0
A6M18,02-Apr-2018 09:55,0.7671,0.7671,0.7666,0.7667,568,0
A6M18,02-Apr-2018 10:00,0.7667,0.7667,0.7663,0.7665,647,0
A6M18,02-Apr-2018 10:05,0.7665,0.7665,0.7662,0.7664,359,0
A6M18,02-Apr-2018 10:10,0.7664,0.7665,0.7663,0.7664,201,0
A6M18,02-Apr-2018 10:15,0.7663,0.7664,0.7661,0.7663,307,0
A6M18,02-Apr-2018 10:20,0.7662,0.7665,0.7662,0.7664,416,0
A6M18,02-Apr-2018 10:25,0.7664,0.7665,0.7663,0.7665,148,0
A6M18,02-Apr-2018 10:30,0.7664,0.7665,0.7663,0.7663,83,0
A6M18,02-Apr-2018 10:35,0.7662,0.7662,0.7656,0.7656,728,0
A6M18,02-Apr-2018 10:40,0.7657,0.7658,0.7654,0.7656,832,0
A6M18,02-Apr-2018 10:45,0.7656,0.7658,0.7654,0.7658,274,0
A6M18,02-Apr-2018 10:50,0.7657,0.7659,0.7655,0.7656,476,0
A6M18,02-Apr-2018 10:55,0.7656,0.7659,0.7656,0.7658,122,0
A6M18,02-Apr-2018 11:00,0.7657,0.7659,0.7657,0.7657,193,0
A6M18,02-Apr-2018 11:05,0.7657,0.7657,0.7655,0.7655,162,0
A6M18,02-Apr-2018 11:10,0.7655,0.7655,0.7654,0.7655,191,0
A6M18,02-Apr-2018 11:15,0.7656,0.7658,0.7655,0.7657,214,0
A6M18,02-Apr-2018 11:20,0.7656,0.7658,0.7656,0.7657,177,0
A6M18,02-Apr-2018 11:25,0.7657,0.7658,0.7657,0.7658,144,0
A6M18,02-Apr-2018 11:30,0.7658,0.766,0.7657,0.7659,189,0
A6M18,02-Apr-2018 11:35,0.7659,0.766,0.7659,0.7659,213,0
A6M18,02-Apr-2018 11:40,0.7659,0.766,0.7658,0.7658,161,0
A6M18,02-Apr-2018 11:45,0.7658,0.7659,0.7658,0.7659,20,0
A6M18,02-Apr-2018 11:50,0.7659,0.766,0.7659,0.7659,108,0
A6M18,02-Apr-2018 11:55,0.7659,0.7662,0.7659,0.7661,139,0
A6M18,02-Apr-2018 12:00,0.7661,0.7661,0.7659,0.7659,257,0
A6M18,02-Apr-2018 12:05,0.7658,0.7659,0.7657,0.7658,88,0
A6M18,02-Apr-2018 12:10,0.7658,0.7658,0.7654,0.7655,160,0
A6M18,02-Apr-2018 12:15,0.7655,0.7658,0.7655,0.7657,110,0
A6M18,02-Apr-2018 12:20,0.7657,0.7659,0.7657,0.7658,86,0
A6M18,02-Apr-2018 12:25,0.7657,0.7657,0.7652,0.7653,589,0
A6M18,02-Apr-2018 12:30,0.7653,0.7656,0.7652,0.7656,266,0
A6M18,02-Apr-2018 12:35,0.7657,0.7657,0.7656,0.7657,194,0
A6M18,02-Apr-2018 12:40,0.7656,0.7657,0.7652,0.7652,673,0
A6M18,02-Apr-2018 12:45,0.7653,0.7656,0.7653,0.7656,363,0
A6M18,02-Apr-2018 12:50,0.7656,0.7657,0.7655,0.7656,218,0
A6M18,02-Apr-2018 12:55,0.7656,0.7658,0.7655,0.7656,128,0
A6M18,02-Apr-2018 13:00,0.7655,0.7655,0.7651,0.7652,620,0
A6M18,02-Apr-2018 13:05,0.7652,0.7656,0.765,0.7655,479,0
A6M18,02-Apr-2018 13:10,0.7655,0.7658,0.7654,0.7657,410,0
A6M18,02-Apr-2018 13:15,0.7656,0.7656,0.7655,0.7655,265,0
A6M18,02-Apr-2018 13:20,0.7655,0.7656,0.7654,0.7655,151,0
A6M18,02-Apr-2018 13:25,0.7655,0.7655,0.7653,0.7654,222,0
A6M18,02-Apr-2018 13:30,0.7653,0.7655,0.7653,0.7655,198,0
A6M18,02-Apr-2018 13:35,0.7654,0.7655,0.7654,0.7654,149,0
A6M18,02-Apr-2018 13:40,0.7654,0.7654,0.7651,0.7653,192,0
A6M18,02-Apr-2018 13:45,0.7652,0.7655,0.7652,0.7655,177,0
A6M18,02-Apr-2018 13:50,0.7654,0.7657,0.7654,0.7657,112,0
A6M18,02-Apr-2018 13:55,0.7656,0.7656,0.7653,0.7654,533,0
A6M18,02-Apr-2018 14:00,0.7653,0.7657,0.7652,0.7655,960,0
A6M18,02-Apr-2018 14:05,0.7656,0.7657,0.7656,0.7656,160,0
A6M18,02-Apr-2018 14:10,0.7656,0.7657,0.7656,0.7657,130,0
A6M18,02-Apr-2018 14:15,0.7656,0.7657,0.7655,0.7657,92,0
A6M18,02-Apr-2018 14:20,0.7658,0.7658,0.7656,0.7657,68,0
A6M18,02-Apr-2018 14:25,0.7656,0.7656,0.7655,0.7656,64,0
A6M18,02-Apr-2018 14:30,0.7657,0.7657,0.7655,0.7655,83,0
A6M18,02-Apr-2018 14:35,0.7656,0.7657,0.7654,0.7655,117,0
A6M18,02-Apr-2018 14:40,0.7654,0.7655,0.7654,0.7654,74,0
A6M18,02-Apr-2018 14:45,0.7655,0.7658,0.7655,0.7658,124,0
A6M18,02-Apr-2018 14:50,0.7658,0.7662,0.7658,0.7662,375,0
A6M18,02-Apr-2018 14:55,0.7661,0.7665,0.7659,0.7664,665,0
A6M18,02-Apr-2018 15:00,0.7664,0.7664,0.7661,0.7661,331,0
A6M18,02-Apr-2018 15:05,0.766,0.766,0.766,0.766,4,0
A6M18,02-Apr-2018 15:10,0.766,0.766,0.766,0.766,60,0
A6M18,02-Apr-2018 15:15,0.766,0.766,0.7659,0.7659,75,0
A6M18,02-Apr-2018 15:20,0.7659,0.7659,0.7657,0.7657,285,0
A6M18,02-Apr-2018 15:25,0.7658,0.7658,0.7657,0.7657,128,0
A6M18,02-Apr-2018 15:30,0.7656,0.766,0.7656,0.766,85,0
A6M18,02-Apr-2018 15:35,0.766,0.7662,0.766,0.7661,143,0
A6M18,02-Apr-2018 15:40,0.7662,0.7662,0.7661,0.7661,55,0
A6M18,02-Apr-2018 15:45,0.7662,0.7662,0.7661,0.7661,31,0
A6M18,02-Apr-2018 15:50,0.7661,0.7663,0.766,0.7661,102,0
A6M18,02-Apr-2018 15:55,0.7661,0.7662,0.7661,0.7661,52,0
A6U18,02-Apr-2018 09:30,0.768,0.768,0.768,0.768,1,0
A6U18,02-Apr-2018 12:25,0.7659,0.7659,0.7659,0.7659,1,0
AD,02-Apr-2018 09:00,0.7667,0.7667,0.7661,0.7662,0,0
AD,02-Apr-2018 09:05,0.7662,0.7663,0.766,0.7661,0,0
AD,02-Apr-2018 09:10,0.7661,0.7667,0.7661,0.7667,0,0
AD,02-Apr-2018 09:15,0.7667,0.767,0.7666,0.7669,0,0
AD,02-Apr-2018 09:20,0.7669,0.7674,0.7669,0.7674,0,0
AD,02-Apr-2018 09:25,0.7674,0.7675,0.7672,0.7673,0,0
AD,02-Apr-2018 09:30,0.7673,0.7675,0.7672,0.7673,0,0
AD,02-Apr-2018 09:35,0.7673,0.7674,0.7672,0.7673,0,0
AD,02-Apr-2018 09:40,0.7673,0.7676,0.7673,0.7673,0,0
AD,02-Apr-2018 09:45,0.7674,0.7674,0.7671,0.7673,0,0
AD,02-Apr-2018 09:50,0.7672,0.7673,0.767,0.767,0,0
AD,02-Apr-2018 09:55,0.767,0.7671,0.7665,0.7666,0,0
AD,02-Apr-2018 10:00,0.7665,0.7666,0.7662,0.7664,0,0
AD,02-Apr-2018 10:05,0.7664,0.7664,0.7661,0.7663,0,0
AD,02-Apr-2018 10:10,0.7663,0.7664,0.7663,0.7663,0,0
AD,02-Apr-2018 10:15,0.7663,0.7664,0.766,0.7661,0,0
AD,02-Apr-2018 10:20,0.7661,0.7664,0.766,0.7663,0,0
AD,02-Apr-2018 10:25,0.7663,0.7664,0.7662,0.7663,0,0
AD,02-Apr-2018 10:30,0.7663,0.7664,0.7662,0.7662,0,0
AD,02-Apr-2018 10:35,0.7663,0.7663,0.7655,0.7655,0,0
AD,02-Apr-2018 10:40,0.7655,0.7656,0.7653,0.7655,0,0
AD,02-Apr-2018 10:45,0.7655,0.7657,0.7654,0.7657,0,0
AD,02-Apr-2018 10:50,0.7657,0.7658,0.7655,0.7655,0,0
AD,02-Apr-2018 10:55,0.7655,0.7658,0.7654,0.7657,0,0
AD,02-Apr-2018 11:00,0.7657,0.7658,0.7656,0.7657,0,0
AD,02-Apr-2018 11:05,0.7657,0.7657,0.7654,0.7654,0,0
AD,02-Apr-2018 11:10,0.7654,0.7655,0.7653,0.7654,0,0
AD,02-Apr-2018 11:15,0.7654,0.7656,0.7654,0.7656,0,0
AD,02-Apr-2018 11:20,0.7656,0.7657,0.7655,0.7657,0,0
AD,02-Apr-2018 11:25,0.7657,0.7657,0.7656,0.7657,0,0
AD,02-Apr-2018 11:30,0.7656,0.7659,0.7656,0.7658,0,0
AD,02-Apr-2018 11:35,0.7659,0.7659,0.7658,0.7658,0,0
AD,02-Apr-2018 11:40,0.7658,0.7659,0.7657,0.7659,0,0
AD,02-Apr-2018 11:45,0.7659,0.7659,0.7657,0.7658,0,0
AD,02-Apr-2018 11:50,0.7658,0.7659,0.7658,0.7658,0,0
AD,02-Apr-2018 11:55,0.7658,0.7661,0.7658,0.766,0,0
AD,02-Apr-2018 12:00,0.766,0.7661,0.7658,0.7658,0,0
AD,02-Apr-2018 12:05,0.7658,0.7658,0.7656,0.7657,0,0
AD,02-Apr-2018 12:10,0.7657,0.7657,0.7654,0.7656,0,0
AD,02-Apr-2018 12:15,0.7656,0.7657,0.7654,0.7656,0,0
AD,02-Apr-2018 12:20,0.7656,0.7657,0.7656,0.7657,0,0
AD,02-Apr-2018 12:25,0.7657,0.7657,0.7651,0.7652,0,0
AD,02-Apr-2018 12:30,0.7652,0.7655,0.7651,0.7654,0,0
AD,02-Apr-2018 12:35,0.7654,0.7656,0.7654,0.7655,0,0
AD,02-Apr-2018 12:40,0.7655,0.7656,0.7651,0.7652,0,0
AD,02-Apr-2018 12:45,0.7652,0.7655,0.7651,0.7655,0,0
AD,02-Apr-2018 12:50,0.7655,0.7656,0.7655,0.7655,0,0
AD,02-Apr-2018 12:55,0.7655,0.7657,0.7655,0.7655,0,0
AD,02-Apr-2018 13:00,0.7655,0.7655,0.7651,0.7652,0,0
AD,02-Apr-2018 13:05,0.7652,0.7655,0.765,0.7654,0,0
AD,02-Apr-2018 13:10,0.7654,0.7656,0.7653,0.7655,0,0
AD,02-Apr-2018 13:15,0.7655,0.7656,0.7654,0.7655,0,0
AD,02-Apr-2018 13:20,0.7655,0.7655,0.7654,0.7654,0,0
AD,02-Apr-2018 13:25,0.7654,0.7655,0.7653,0.7653,0,0
AD,02-Apr-2018 13:30,0.7653,0.7654,0.7653,0.7654,0,0
AD,02-Apr-2018 13:35,0.7654,0.7655,0.7653,0.7654,0,0
AD,02-Apr-2018 13:40,0.7654,0.7654,0.7651,0.7652,0,0
AD,02-Apr-2018 13:45,0.7652,0.7654,0.7652,0.7654,0,0
AD,02-Apr-2018 13:50,0.7654,0.7655,0.7653,0.7655,0,0
AD,02-Apr-2018 13:55,0.7655,0.7656,0.7653,0.7654,0,0
AD,02-Apr-2018 14:00,0.7654,0.7657,0.7653,0.7656,0,0
AD,02-Apr-2018 14:05,0.7655,0.7657,0.7655,0.7655,0,0
AD,02-Apr-2018 14:10,0.7655,0.7656,0.7655,0.7656,0,0
AD,02-Apr-2018 14:15,0.7656,0.7656,0.7654,0.7656,0,0
AD,02-Apr-2018 14:20,0.7656,0.7657,0.7655,0.7656,0,0
AD,02-Apr-2018 14:25,0.7656,0.7656,0.7655,0.7655,0,0
AD,02-Apr-2018 14:30,0.7655,0.7657,0.7654,0.7654,0,0
AD,02-Apr-2018 14:35,0.7654,0.7656,0.7654,0.7654,0,0
AD,02-Apr-2018 14:40,0.7654,0.7654,0.7653,0.7654,0,0
AD,02-Apr-2018 14:45,0.7654,0.7657,0.7654,0.7657,0,0
AD,02-Apr-2018 14:50,0.7657,0.7661,0.7657,0.7661,0,0
AD,02-Apr-2018 14:55,0.7661,0.7664,0.7659,0.7663,0,0
AD,02-Apr-2018 15:00,0.7663,0.7664,0.766,0.766,0,0
AD,02-Apr-2018 15:05,0.766,0.766,0.7659,0.766,0,0
AD,02-Apr-2018 15:10,0.766,0.766,0.7659,0.7659,0,0
AD,02-Apr-2018 15:15,0.7659,0.766,0.7658,0.7658,0,0
AD,02-Apr-2018 15:20,0.7658,0.7658,0.7656,0.7657,0,0
AD,02-Apr-2018 15:25,0.7657,0.7658,0.7656,0.7656,0,0
AD,02-Apr-2018 15:30,0.7656,0.7659,0.7656,0.7659,0,0
AD,02-Apr-2018 15:35,0.7659,0.7662,0.7659,0.7661,0,0
AD,02-Apr-2018 15:40,0.7661,0.7661,0.766,0.7661,0,0
AD,02-Apr-2018 15:45,0.7661,0.7661,0.7659,0.766,0,0
AD,02-Apr-2018 15:50,0.766,0.7662,0.766,0.766,0,0
AD,02-Apr-2018 15:55,0.766,0.7661,0.766,0.766,0,0
AD,02-Apr-2018 16:00,0.766,0.766,0.7657,0.7658,0,0
AD,02-Apr-2018 16:05,0.7658,0.7661,0.7658,0.7661,0,0
AD,02-Apr-2018 16:10,0.7661,0.7664,0.7659,0.7659,0,0
AD,02-Apr-2018 16:15,0.766,0.766,0.7656,0.7657,0,0
AD,02-Apr-2018 16:20,0.7657,0.7659,0.7656,0.7659,0,0
AD,02-Apr-2018 16:25,0.7659,0.7661,0.7658,0.7661,0,0
B6,02-Apr-2018 09:00,1.4043,1.4046,1.404,1.404,0,0
B6,02-Apr-2018 09:05,1.404,1.4042,1.404,1.4042,0,0
B6,02-Apr-2018 09:10,1.4042,1.4046,1.4041,1.4045,0,0
B6,02-Apr-2018 09:15,1.4044,1.4047,1.4043,1.4047,0,0
B6,02-Apr-2018 09:20,1.4047,1.4055,1.4046,1.4053,0,0
B6,02-Apr-2018 09:25,1.4053,1.4055,1.4052,1.4053,0,0
B6,02-Apr-2018 09:30,1.4053,1.4056,1.4053,1.4055,0,0
B6,02-Apr-2018 09:35,1.4055,1.4057,1.4053,1.4056,0,0
B6,02-Apr-2018 09:40,1.4057,1.4059,1.4054,1.4055,0,0
B6,02-Apr-2018 09:45,1.4055,1.4055,1.4051,1.4052,0,0
B6,02-Apr-2018 09:50,1.4052,1.4052,1.4048,1.4049,0,0
B6,02-Apr-2018 09:55,1.4049,1.4055,1.4049,1.4052,0,0
B6,02-Apr-2018 10:00,1.4051,1.4055,1.4047,1.4048,0,0
B6,02-Apr-2018 10:05,1.4048,1.405,1.4045,1.4048,0,0
B6,02-Apr-2018 10:10,1.4048,1.4053,1.4047,1.4052,0,0
B6,02-Apr-2018 10:15,1.4051,1.4053,1.4047,1.4048,0,0
B6,02-Apr-2018 10:20,1.4048,1.4048,1.4044,1.4045,0,0
B6,02-Apr-2018 10:25,1.4045,1.4048,1.4044,1.4047,0,0
B6,02-Apr-2018 10:30,1.4047,1.4048,1.4043,1.4043,0,0
B6,02-Apr-2018 10:35,1.4044,1.4044,1.4033,1.4033,0,0
B6,02-Apr-2018 10:40,1.4033,1.4035,1.4029,1.4033,0,0
B6,02-Apr-2018 10:45,1.4033,1.4034,1.403,1.4033,0,0
B6,02-Apr-2018 10:50,1.4033,1.4033,1.4029,1.4029,0,0
B6,02-Apr-2018 10:55,1.4029,1.4031,1.4026,1.4031,0,0
B6,02-Apr-2018 11:00,1.4031,1.4031,1.4027,1.4029,0,0
B6,02-Apr-2018 11:05,1.4029,1.4029,1.4027,1.4027,0,0
B6,02-Apr-2018 11:10,1.4027,1.403,1.4027,1.4029,0,0
B6,02-Apr-2018 11:15,1.4029,1.4033,1.4029,1.4032,0,0
B6,02-Apr-2018 11:20,1.4032,1.4034,1.403,1.4032,0,0
B6,02-Apr-2018 11:25,1.4032,1.4032,1.403,1.403,0,0
B6,02-Apr-2018 11:30,1.403,1.4035,1.403,1.4034,0,0
B6,02-Apr-2018 11:35,1.4034,1.4034,1.4031,1.4032,0,0
B6,02-Apr-2018 11:40,1.4032,1.4034,1.4032,1.4033,0,0
B6,02-Apr-2018 11:45,1.4033,1.4035,1.4032,1.4035,0,0
B6,02-Apr-2018 11:50,1.4035,1.4035,1.4032,1.4034,0,0
B6,02-Apr-2018 11:55,1.4034,1.4034,1.4032,1.4034,0,0
B6,02-Apr-2018 12:00,1.4034,1.4034,1.4029,1.4029,0,0
B6,02-Apr-2018 12:05,1.4029,1.4031,1.4028,1.403,0,0
B6,02-Apr-2018 12:10,1.403,1.4032,1.4029,1.4031,0,0
B6,02-Apr-2018 12:15,1.4031,1.4034,1.403,1.4033,0,0
B6,02-Apr-2018 12:20,1.4033,1.4035,1.4031,1.4034,0,0
B6,02-Apr-2018 12:25,1.4033,1.4035,1.4031,1.4033,0,0
B6,02-Apr-2018 12:30,1.4033,1.4037,1.4033,1.4037,0,0
B6,02-Apr-2018 12:35,1.4036,1.4039,1.4036,1.4037,0,0
B6,02-Apr-2018 12:40,1.4037,1.404,1.4037,1.4039,0,0
B6,02-Apr-2018 12:45,1.404,1.4045,1.4039,1.4044,0,0
B6,02-Apr-2018 12:50,1.4044,1.4047,1.4044,1.4045,0,0
B6,02-Apr-2018 12:55,1.4046,1.4049,1.4044,1.4048,0,0
B6,02-Apr-2018 13:00,1.4048,1.4049,1.4045,1.4046,0,0
B6,02-Apr-2018 13:05,1.4046,1.4046,1.4044,1.4046,0,0
B6,02-Apr-2018 13:10,1.4046,1.4047,1.4045,1.4046,0,0
B6,02-Apr-2018 13:15,1.4046,1.4049,1.4045,1.4046,0,0
B6,02-Apr-2018 13:20,1.4046,1.4046,1.4045,1.4046,0,0
B6,02-Apr-2018 13:25,1.4046,1.4046,1.4045,1.4045,0,0
B6,02-Apr-2018 13:30,1.4045,1.4045,1.4044,1.4044,0,0
B6,02-Apr-2018 13:35,1.4044,1.4044,1.4043,1.4043,0,0
B6,02-Apr-2018 13:40,1.4043,1.4043,1.4042,1.4042,0,0
B6,02-Apr-2018 13:45,1.4042,1.4043,1.4042,1.4042,0,0
B6,02-Apr-2018 13:50,1.4042,1.4042,1.404,1.4041,0,0
B6,02-Apr-2018 13:55,1.4041,1.4044,1.4041,1.4042,0,0
B6,02-Apr-2018 14:00,1.4042,1.4044,1.404,1.4043,0,0
B6,02-Apr-2018 14:05,1.4043,1.4044,1.4043,1.4044,0,0
B6,02-Apr-2018 14:10,1.4044,1.4044,1.4041,1.4041,0,0
B6,02-Apr-2018 14:15,1.4041,1.4042,1.404,1.4041,0,0
B6,02-Apr-2018 14:20,1.4041,1.4041,1.404,1.404,0,0
