Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CLK18,03-Apr-2018 10:45,63.46,63.48,63.42,63.44,1770,0
CLK18,03-Apr-2018 10:50,63.43,63.45,63.37,63.38,2317,0
CLK18,03-Apr-2018 10:55,63.37,63.41,63.33,63.34,2036,0
CLK18,03-Apr-2018 11:00,63.35,63.43,63.34,63.4,2186,0
CLK18,03-Apr-2018 11:05,63.41,63.41,63.26,63.31,3664,0
CLK18,03-Apr-2018 11:10,63.32,63.35,63.28,63.31,2145,0
CLK18,03-Apr-2018 11:15,63.31,63.39,63.3,63.38,1955,0
CLK18,03-Apr-2018 11:20,63.38,63.45,63.36,63.38,3275,0
CLK18,03-Apr-2018 11:25,63.37,63.4,63.31,63.4,2187,0
CLK18,03-Apr-2018 11:30,63.4,63.45,63.39,63.45,1926,0
CLK18,03-Apr-2018 11:35,63.45,63.54,63.44,63.51,4742,0
CLK18,03-Apr-2018 11:40,63.52,63.62,63.5,63.54,4011,0
CLK18,03-Apr-2018 11:45,63.55,63.55,63.46,63.49,2587,0
CLK18,03-Apr-2018 11:50,63.49,63.57,63.47,63.51,2124,0
CLK18,03-Apr-2018 11:55,63.52,63.59,63.51,63.57,2055,0
CLK18,03-Apr-2018 12:00,63.56,63.59,63.48,63.52,2910,0
CLK18,03-Apr-2018 12:05,63.52,63.53,63.49,63.52,1906,0
CLK18,03-Apr-2018 12:10,63.53,63.57,63.44,63.44,1900,0
CLK18,03-Apr-2018 12:15,63.44,63.5,63.44,63.49,1718,0
CLK18,03-Apr-2018 12:20,63.49,63.56,63.45,63.54,2051,0
CLK18,03-Apr-2018 12:25,63.54,63.62,63.5,63.62,2882,0
CLK18,03-Apr-2018 12:30,63.62,63.67,63.5,63.5,3096,0
CLK18,03-Apr-2018 12:35,63.51,63.52,63.46,63.48,1696,0
CLK18,03-Apr-2018 12:40,63.47,63.52,63.42,63.44,2309,0
CLK18,03-Apr-2018 12:45,63.43,63.47,63.39,63.39,1745,0
CLK18,03-Apr-2018 12:50,63.39,63.48,63.39,63.44,1725,0
CLK18,03-Apr-2018 12:55,63.44,63.49,63.4,63.43,1966,0
CLK18,03-Apr-2018 13:00,63.43,63.48,63.4,63.45,1822,0
CLK18,03-Apr-2018 13:05,63.44,63.45,63.39,63.4,1929,0
CLK18,03-Apr-2018 13:10,63.41,63.45,63.36,63.39,2283,0
CLK18,03-Apr-2018 13:15,63.39,63.4,63.33,63.37,1890,0
CLK18,03-Apr-2018 13:20,63.38,63.47,63.32,63.45,3838,0
CLK18,03-Apr-2018 13:25,63.44,63.57,63.41,63.44,7398,0
CLK18,03-Apr-2018 13:30,63.44,63.47,63.36,63.44,4067,0
CLK18,03-Apr-2018 13:35,63.44,63.44,63.4,63.44,906,0
CLK18,03-Apr-2018 13:40,63.44,63.46,63.41,63.41,701,0
CLK18,03-Apr-2018 13:45,63.42,63.51,63.41,63.51,1330,0
CLK18,03-Apr-2018 13:50,63.51,63.51,63.43,63.44,1152,0
CLK18,03-Apr-2018 13:55,63.44,63.52,63.43,63.51,1329,0
CLK18,03-Apr-2018 14:00,63.51,63.52,63.48,63.51,1017,0
CLK18,03-Apr-2018 14:05,63.51,63.58,63.51,63.56,1363,0
CLK18,03-Apr-2018 14:10,63.56,63.58,63.52,63.57,1548,0
CLK18,03-Apr-2018 14:15,63.57,63.59,63.54,63.58,994,0
CLK18,03-Apr-2018 14:20,63.58,63.63,63.58,63.6,1574,0
CLK18,03-Apr-2018 14:25,63.6,63.61,63.53,63.57,827,0
CLK18,03-Apr-2018 14:30,63.58,63.59,63.54,63.56,641,0
CLK18,03-Apr-2018 14:35,63.56,63.59,63.53,63.57,1016,0
CLK18,03-Apr-2018 14:40,63.58,63.6,63.56,63.58,725,0
CLK18,03-Apr-2018 14:45,63.58,63.61,63.53,63.54,1362,0
CLK18,03-Apr-2018 14:50,63.54,63.57,63.54,63.56,394,0
CLK18,03-Apr-2018 14:55,63.55,63.56,63.53,63.56,745,0
CLK18,03-Apr-2018 15:00,63.55,63.56,63.51,63.52,525,0
CLK18,03-Apr-2018 15:05,63.52,63.55,63.52,63.54,271,0
CLK18,03-Apr-2018 15:10,63.53,63.58,63.53,63.58,430,0
CLK18,03-Apr-2018 15:15,63.58,63.59,63.55,63.56,247,0
CLK18,03-Apr-2018 15:20,63.56,63.58,63.55,63.56,193,0
CLK18,03-Apr-2018 15:25,63.56,63.62,63.55,63.6,662,0
CLK18,03-Apr-2018 15:30,63.6,63.86,63.43,63.57,5599,0
CLK18,03-Apr-2018 15:35,63.58,63.6,63.51,63.56,655,0
CLK18,03-Apr-2018 15:40,63.56,63.59,63.54,63.57,333,0
CLK18,03-Apr-2018 15:45,63.57,63.59,63.55,63.57,324,0
CLK18,03-Apr-2018 15:50,63.58,63.63,63.55,63.57,567,0
CLK18,03-Apr-2018 15:55,63.57,63.58,63.54,63.57,563,0
CLK19,03-Apr-2018 13:35,58.8,58.8,58.8,58.8,6,0
CLM18,03-Apr-2018 09:00,63.45,63.46,63.35,63.42,380,0
CLM18,03-Apr-2018 09:05,63.42,63.44,63.21,63.25,602,0
CLM18,03-Apr-2018 09:10,63.24,63.25,63.08,63.17,596,0
CLM18,03-Apr-2018 09:15,63.17,63.28,63.15,63.15,267,0
CLM18,03-Apr-2018 09:20,63.14,63.3,63.13,63.28,422,0
CLM18,03-Apr-2018 09:25,63.28,63.37,63.26,63.36,478,0
CLM18,03-Apr-2018 09:30,63.36,63.52,63.33,63.51,614,0
CLM18,03-Apr-2018 09:35,63.52,63.54,63.43,63.49,517,0
CLM18,03-Apr-2018 09:40,63.5,63.55,63.43,63.43,393,0
CLM18,03-Apr-2018 09:45,63.43,63.5,63.38,63.45,260,0
CLM18,03-Apr-2018 09:50,63.44,63.55,63.38,63.43,389,0
CLM18,03-Apr-2018 09:55,63.43,63.53,63.41,63.5,341,0
CLM18,03-Apr-2018 10:00,63.5,63.75,63.5,63.65,883,0
CLM18,03-Apr-2018 10:05,63.65,63.68,63.58,63.67,432,0
CLM18,03-Apr-2018 10:10,63.65,63.65,63.54,63.57,428,0
CLM18,03-Apr-2018 10:15,63.57,63.62,63.54,63.56,213,0
CLM18,03-Apr-2018 10:20,63.57,63.59,63.43,63.51,707,0
CLM18,03-Apr-2018 10:25,63.51,63.59,63.49,63.49,405,0
CLM18,03-Apr-2018 10:30,63.49,63.52,63.45,63.51,210,0
CLM18,03-Apr-2018 10:35,63.49,63.49,63.3,63.36,900,0
CLM18,03-Apr-2018 10:40,63.37,63.47,63.37,63.44,326,0
CLM18,03-Apr-2018 10:45,63.45,63.47,63.42,63.43,141,0
CLM18,03-Apr-2018 10:50,63.42,63.44,63.36,63.36,284,0
CLM18,03-Apr-2018 10:55,63.36,63.39,63.31,63.33,156,0
CLM18,03-Apr-2018 11:00,63.34,63.4,63.33,63.39,140,0
CLM18,03-Apr-2018 11:05,63.4,63.4,63.26,63.3,260,0
CLM18,03-Apr-2018 11:10,63.3,63.34,63.28,63.3,146,0
CLM18,03-Apr-2018 11:15,63.31,63.38,63.31,63.37,191,0
CLM18,03-Apr-2018 11:20,63.37,63.42,63.35,63.35,232,0
CLM18,03-Apr-2018 11:25,63.36,63.38,63.29,63.38,156,0
CLM18,03-Apr-2018 11:30,63.38,63.44,63.38,63.43,195,0
CLM18,03-Apr-2018 11:35,63.43,63.52,63.43,63.49,292,0
CLM18,03-Apr-2018 11:40,63.48,63.59,63.48,63.52,261,0
CLM18,03-Apr-2018 11:45,63.52,63.52,63.43,63.46,192,0
CLM18,03-Apr-2018 11:50,63.46,63.53,63.45,63.5,179,0
CLM18,03-Apr-2018 11:55,63.48,63.57,63.48,63.54,139,0
CLM18,03-Apr-2018 12:00,63.53,63.56,63.45,63.5,432,0
CLM18,03-Apr-2018 12:05,63.5,63.51,63.46,63.5,431,0
CLM18,03-Apr-2018 12:10,63.5,63.54,63.41,63.42,180,0
CLM18,03-Apr-2018 12:15,63.41,63.48,63.41,63.48,159,0
CLM18,03-Apr-2018 12:20,63.47,63.53,63.42,63.52,161,0
CLM18,03-Apr-2018 12:25,63.51,63.59,63.47,63.59,238,0
CLM18,03-Apr-2018 12:30,63.59,63.63,63.48,63.49,248,0
CLM18,03-Apr-2018 12:35,63.49,63.49,63.44,63.45,189,0
CLM18,03-Apr-2018 12:40,63.45,63.49,63.4,63.42,260,0
CLM18,03-Apr-2018 12:45,63.41,63.44,63.37,63.37,201,0
CLM18,03-Apr-2018 12:50,63.37,63.45,63.37,63.42,212,0
CLM18,03-Apr-2018 12:55,63.42,63.46,63.38,63.42,157,0
CLM18,03-Apr-2018 13:00,63.42,63.45,63.38,63.43,133,0
CLM18,03-Apr-2018 13:05,63.42,63.42,63.36,63.39,218,0
CLM18,03-Apr-2018 13:10,63.39,63.43,63.33,63.38,221,0
CLM18,03-Apr-2018 13:15,63.37,63.37,63.31,63.34,187,0
CLM18,03-Apr-2018 13:20,63.34,63.43,63.29,63.41,362,0
CLM18,03-Apr-2018 13:25,63.4,63.53,63.37,63.37,1230,0
CLM18,03-Apr-2018 13:30,63.39,63.42,63.32,63.39,1078,0
CLM18,03-Apr-2018 13:35,63.39,63.39,63.36,63.39,61,0
CLM18,03-Apr-2018 13:40,63.39,63.41,63.38,63.38,26,0
CLM18,03-Apr-2018 13:45,63.37,63.46,63.37,63.46,127,0
CLM18,03-Apr-2018 13:50,63.45,63.46,63.39,63.4,102,0
CLM18,03-Apr-2018 13:55,63.4,63.46,63.4,63.46,104,0
CLM18,03-Apr-2018 14:00,63.45,63.47,63.44,63.46,87,0
CLM18,03-Apr-2018 14:05,63.46,63.52,63.46,63.51,161,0
CLM18,03-Apr-2018 14:10,63.52,63.53,63.48,63.51,129,0
CLM18,03-Apr-2018 14:15,63.52,63.54,63.5,63.53,26,0
CLM18,03-Apr-2018 14:20,63.53,63.57,63.53,63.56,49,0
CLM18,03-Apr-2018 14:25,63.55,63.56,63.48,63.53,66,0
CLM18,03-Apr-2018 14:30,63.53,63.53,63.5,63.51,78,0
CLM18,03-Apr-2018 14:35,63.51,63.52,63.48,63.52,81,0
CLM18,03-Apr-2018 14:40,63.52,63.54,63.52,63.53,53,0
CLM18,03-Apr-2018 14:45,63.53,63.56,63.48,63.49,154,0
CLM18,03-Apr-2018 14:50,63.49,63.51,63.49,63.5,72,0
CLM18,03-Apr-2018 14:55,63.5,63.51,63.49,63.5,119,0
CLM18,03-Apr-2018 15:00,63.49,63.5,63.47,63.47,70,0
CLM18,03-Apr-2018 15:05,63.47,63.49,63.47,63.49,14,0
CLM18,03-Apr-2018 15:10,63.49,63.53,63.49,63.53,18,0
CLM18,03-Apr-2018 15:15,63.52,63.54,63.5,63.5,127,0
CLM18,03-Apr-2018 15:20,63.51,63.52,63.5,63.51,9,0
CLM18,03-Apr-2018 15:25,63.51,63.56,63.5,63.55,66,0
CLM18,03-Apr-2018 15:30,63.54,63.8,63.4,63.53,796,0
CLM18,03-Apr-2018 15:35,63.51,63.54,63.48,63.5,80,0
CLM18,03-Apr-2018 15:40,63.53,63.55,63.51,63.53,31,0
CLM18,03-Apr-2018 15:45,63.53,63.55,63.52,63.53,23,0
CLM18,03-Apr-2018 15:50,63.53,63.58,63.52,63.54,85,0
CLM18,03-Apr-2018 15:55,63.52,63.55,63.5,63.55,161,0
CLM19,03-Apr-2018 09:00,58.34,58.36,58.34,58.36,13,0
CLM19,03-Apr-2018 09:05,58.31,58.31,58.2,58.2,4,0
CLM19,03-Apr-2018 09:10,58.13,58.19,58.1,58.19,3,0
CLM19,03-Apr-2018 09:15,58.2,58.24,58.2,58.21,5,0
CLM19,03-Apr-2018 09:25,58.27,58.29,58.26,58.26,9,0
CLM19,03-Apr-2018 09:30,58.32,58.42,58.32,58.42,8,0
CLM19,03-Apr-2018 09:35,58.34,58.34,58.34,58.34,1,0
CLM19,03-Apr-2018 09:40,58.35,58.35,58.34,58.34,3,0
CLM19,03-Apr-2018 09:45,58.37,58.37,58.33,58.33,2,0
CLM19,03-Apr-2018 09:50,58.33,58.35,58.33,58.34,3,0
CLM19,03-Apr-2018 10:00,58.46,58.58,58.46,58.51,14,0
CLM19,03-Apr-2018 10:05,58.5,58.5,58.5,58.5,1,0
CLM19,03-Apr-2018 10:10,58.53,58.53,58.44,58.44,9,0
CLM19,03-Apr-2018 10:15,58.46,58.46,58.44,58.44,8,0
CLM19,03-Apr-2018 10:25,58.4,58.4,58.35,58.35,12,0
CLM19,03-Apr-2018 10:30,58.32,58.36,58.31,58.32,15,0
CLM19,03-Apr-2018 10:35,58.37,58.37,58.25,58.28,14,0
CLM19,03-Apr-2018 10:40,58.29,58.36,58.29,58.34,9,0
CLM19,03-Apr-2018 10:45,58.37,58.37,58.34,58.34,4,0
CLM19,03-Apr-2018 10:50,58.36,58.36,58.33,58.33,3,0
CLM19,03-Apr-2018 10:55,58.31,58.31,58.28,58.28,3,0
CLM19,03-Apr-2018 11:00,58.33,58.33,58.29,58.29,4,0
CLM19,03-Apr-2018 11:05,58.29,58.29,58.28,58.28,2,0
CLM19,03-Apr-2018 11:10,58.27,58.27,58.25,58.25,3,0
CLM19,03-Apr-2018 11:15,58.26,58.29,58.26,58.29,2,0
CLM19,03-Apr-2018 11:20,58.32,58.32,58.31,58.32,8,0
CLM19,03-Apr-2018 11:25,58.3,58.3,58.28,58.28,2,0
CLM19,03-Apr-2018 11:30,58.32,58.37,58.32,58.37,7,0
CLM19,03-Apr-2018 11:35,58.41,58.41,58.41,58.41,2,0
CLM19,03-Apr-2018 11:40,58.41,58.46,58.41,58.46,3,0
CLM19,03-Apr-2018 11:45,58.44,58.44,58.41,58.41,4,0
CLM19,03-Apr-2018 11:50,58.43,58.46,58.43,58.46,3,0
CLM19,03-Apr-2018 11:55,58.45,58.51,58.45,58.49,6,0
CLM19,03-Apr-2018 12:00,58.47,58.48,58.43,58.43,4,0
CLM19,03-Apr-2018 12:05,58.45,58.46,58.45,58.46,3,0
CLM19,03-Apr-2018 12:10,58.48,58.48,58.39,58.39,6,0
CLM19,03-Apr-2018 12:15,58.42,58.42,58.41,58.41,2,0
CLM19,03-Apr-2018 12:20,58.45,58.52,58.42,58.51,25,0
CLM19,03-Apr-2018 12:25,58.5,58.52,58.47,58.47,13,0
CLM19,03-Apr-2018 12:30,58.59,58.59,58.48,58.48,6,0
CLM19,03-Apr-2018 12:35,58.49,58.51,58.48,58.48,4,0
CLM19,03-Apr-2018 12:40,58.49,58.53,58.48,58.48,8,0
CLM19,03-Apr-2018 12:45,58.47,58.48,58.45,58.45,4,0
CLM19,03-Apr-2018 12:50,58.48,58.5,58.48,58.5,3,0
CLM19,03-Apr-2018 12:55,58.5,58.5,58.5,58.5,1,0
CLM19,03-Apr-2018 13:00,58.49,58.49,58.45,58.45,4,0
CLM19,03-Apr-2018 13:05,58.47,58.47,58.44,58.46,6,0
CLM19,03-Apr-2018 13:10,58.47,58.48,58.43,58.43,3,0
CLM19,03-Apr-2018 13:15,58.42,58.44,58.41,58.43,22,0
CLM19,03-Apr-2018 13:20,58.43,58.51,58.42,58.51,40,0
CLM19,03-Apr-2018 13:25,58.56,58.63,58.51,58.51,42,0
CLM19,03-Apr-2018 13:30,58.46,58.46,58.46,58.46,2,0
CLM19,03-Apr-2018 13:50,58.52,58.53,58.52,58.53,9,0
CLM19,03-Apr-2018 13:55,58.5,58.54,58.49,58.54,4,0
CLM19,03-Apr-2018 14:00,58.53,58.53,58.53,58.53,5,0
CLM19,03-Apr-2018 14:05,58.57,58.58,58.57,58.57,36,0
CLM19,03-Apr-2018 14:25,58.57,58.57,58.57,58.57,1,0
CLM19,03-Apr-2018 14:55,58.57,58.57,58.57,58.57,9,0
CLM19,03-Apr-2018 15:15,58.58,58.58,58.58,58.58,1,0
CLM19,03-Apr-2018 15:20,58.58,58.58,58.58,58.58,5,0
CLM19,03-Apr-2018 15:30,58.77,58.8,58.76,58.8,4,0
CLM19,03-Apr-2018 15:45,58.6,58.6,58.6,58.6,7,0
CLM19,03-Apr-2018 15:50,58.6,58.6,58.54,58.57,19,0
CLM19,03-Apr-2018 15:55,58.56,58.59,58.56,58.56,29,0
CLM20,03-Apr-2018 09:00,54.97,54.97,54.97,54.97,2,0
CLM20,03-Apr-2018 09:05,54.97,54.97,54.97,54.97,1,0
CLM20,03-Apr-2018 09:30,54.97,54.97,54.97,54.97,2,0
CLM20,03-Apr-2018 10:00,55.11,55.11,55.11,55.11,1,0
CLM20,03-Apr-2018 12:25,55.13,55.14,55.13,55.14,3,0
CLM20,03-Apr-2018 13:05,55.07,55.07,55.07,55.07,1,0
CLM20,03-Apr-2018 13:25,55.16,55.18,55.16,55.18,2,0
CLM20,03-Apr-2018 14:20,55.2,55.2,55.2,55.2,1,0
CLM20,03-Apr-2018 15:30,55.23,55.33,55.23,55.33,3,0
CLN18,03-Apr-2018 09:00,63.2,63.2,63.12,63.18,97,0
CLN18,03-Apr-2018 09:05,63.16,63.18,62.96,62.99,121,0
CLN18,03-Apr-2018 09:10,62.98,62.99,62.84,62.91,53,0
CLN18,03-Apr-2018 09:15,62.96,62.98,62.9,62.9,9,0
CLN18,03-Apr-2018 09:20,62.93,63.04,62.93,63.04,47,0
CLN18,03-Apr-2018 09:25,63.02,63.1,63.02,63.1,69,0
CLN18,03-Apr-2018 09:30,63.11,63.25,63.1,63.25,126,0
CLN18,03-Apr-2018 09:35,63.27,63.27,63.18,63.25,38,0
CLN18,03-Apr-2018 09:40,63.25,63.29,63.17,63.17,130,0
CLN18,03-Apr-2018 09:45,63.16,63.22,63.13,63.19,39,0
CLN18,03-Apr-2018 09:50,63.18,63.29,63.14,63.17,147,0
CLN18,03-Apr-2018 09:55,63.17,63.27,63.17,63.27,48,0
CLN18,03-Apr-2018 10:00,63.25,63.5,63.25,63.41,130,0
CLN18,03-Apr-2018 10:05,63.4,63.43,63.32,63.41,73,0
CLN18,03-Apr-2018 10:10,63.4,63.41,63.3,63.3,61,0
CLN18,03-Apr-2018 10:15,63.31,63.37,63.29,63.31,43,0
CLN18,03-Apr-2018 10:20,63.32,63.34,63.18,63.26,77,0
CLN18,03-Apr-2018 10:25,63.26,63.32,63.23,63.23,57,0
CLN18,03-Apr-2018 10:30,63.23,63.25,63.19,63.25,28,0
CLN18,03-Apr-2018 10:35,63.23,63.23,63.05,63.1,105,0
CLN18,03-Apr-2018 10:40,63.13,63.2,63.13,63.2,32,0
CLN18,03-Apr-2018 10:45,63.19,63.22,63.17,63.2,52,0
CLN18,03-Apr-2018 10:50,63.16,63.19,63.12,63.12,75,0
CLN18,03-Apr-2018 10:55,63.1,63.13,63.06,63.06,38,0
CLN18,03-Apr-2018 11:00,63.08,63.14,63.08,63.13,24,0
CLN18,03-Apr-2018 11:05,63.14,63.14,63,63.06,69,0
CLN18,03-Apr-2018 11:10,63.06,63.09,63.03,63.06,120,0
CLN18,03-Apr-2018 11:15,63.08,63.12,63.06,63.12,59,0
CLN18,03-Apr-2018 11:20,63.11,63.17,63.1,63.1,213,0
CLN18,03-Apr-2018 11:25,63.12,63.12,63.05,63.12,118,0
CLN18,03-Apr-2018 11:30,63.12,63.19,63.12,63.18,39,0
CLN18,03-Apr-2018 11:35,63.19,63.25,63.19,63.23,36,0
CLN18,03-Apr-2018 11:40,63.23,63.33,63.22,63.28,67,0
CLN18,03-Apr-2018 11:45,63.25,63.25,63.19,63.21,28,0
CLN18,03-Apr-2018 11:50,63.21,63.27,63.2,63.24,18,0
CLN18,03-Apr-2018 11:55,63.23,63.31,63.23,63.28,12,0
CLN18,03-Apr-2018 12:00,63.27,63.31,63.21,63.24,39,0
CLN18,03-Apr-2018 12:05,63.25,63.25,63.21,63.25,48,0
CLN18,03-Apr-2018 12:10,63.28,63.28,63.17,63.17,27,0
CLN18,03-Apr-2018 12:15,63.16,63.2,63.16,63.19,28,0
CLN18,03-Apr-2018 12:20,63.21,63.23,63.17,63.23,17,0
CLN18,03-Apr-2018 12:25,63.27,63.34,63.22,63.34,24,0
CLN18,03-Apr-2018 12:30,63.34,63.38,63.23,63.23,30,0
CLN18,03-Apr-2018 12:35,63.22,63.23,63.2,63.21,21,0
CLN18,03-Apr-2018 12:40,63.2,63.24,63.16,63.16,16,0
CLN18,03-Apr-2018 12:45,63.16,63.17,63.12,63.13,73,0
CLN18,03-Apr-2018 12:50,63.16,63.19,63.15,63.15,13,0
CLN18,03-Apr-2018 12:55,63.17,63.17,63.15,63.15,57,0
CLN18,03-Apr-2018 13:00,63.14,63.16,63.14,63.16,2,0
CLN18,03-Apr-2018 13:05,63.17,63.17,63.11,63.12,72,0
CLN18,03-Apr-2018 13:10,63.15,63.17,63.09,63.12,44,0
CLN18,03-Apr-2018 13:15,63.09,63.09,63.07,63.09,30,0
CLN18,03-Apr-2018 13:20,63.09,63.17,63.04,63.17,42,0
CLN18,03-Apr-2018 13:25,63.14,63.26,63.12,63.13,197,0
CLN18,03-Apr-2018 13:30,63.1,63.15,63.07,63.14,93,0
CLN18,03-Apr-2018 13:35,63.09,63.14,63.09,63.14,9,0
CLN18,03-Apr-2018 13:40,63.13,63.15,63.11,63.12,14,0
CLN18,03-Apr-2018 13:45,63.11,63.2,63.1,63.2,35,0
CLN18,03-Apr-2018 13:50,63.19,63.2,63.13,63.14,22,0
CLN18,03-Apr-2018 13:55,63.14,63.2,63.14,63.19,16,0
CLN18,03-Apr-2018 14:00,63.18,63.21,63.18,63.21,14,0
CLN18,03-Apr-2018 14:05,63.21,63.26,63.2,63.24,18,0
CLN18,03-Apr-2018 14:10,63.26,63.27,63.22,63.22,22,0
CLN18,03-Apr-2018 14:15,63.26,63.28,63.24,63.28,20,0
CLN18,03-Apr-2018 14:20,63.28,63.32,63.28,63.3,26,0
CLN18,03-Apr-2018 14:25,63.3,63.3,63.24,63.27,17,0
CLN18,03-Apr-2018 14:30,63.28,63.29,63.26,63.26,14,0
CLN18,03-Apr-2018 14:35,63.25,63.27,63.24,63.25,14,0
CLN18,03-Apr-2018 14:40,63.25,63.28,63.25,63.27,7,0
CLN18,03-Apr-2018 14:45,63.29,63.29,63.22,63.24,19,0
CLN18,03-Apr-2018 14:50,63.25,63.25,63.23,63.24,12,0
CLN18,03-Apr-2018 14:55,63.23,63.25,63.23,63.25,17,0
CLN18,03-Apr-2018 15:00,63.24,63.24,63.21,63.22,7,0
CLN18,03-Apr-2018 15:05,63.22,63.23,63.22,63.23,2,0
CLN18,03-Apr-2018 15:10,63.24,63.27,63.24,63.27,7,0
CLN18,03-Apr-2018 15:15,63.26,63.27,63.25,63.25,4,0
CLN18,03-Apr-2018 15:20,63.25,63.25,63.25,63.25,2,0
CLN18,03-Apr-2018 15:25,63.25,63.29,63.25,63.27,22,0
CLN18,03-Apr-2018 15:30,63.28,63.53,63.14,63.27,204,0
CLN18,03-Apr-2018 15:35,63.25,63.28,63.24,63.24,9,0
CLN18,03-Apr-2018 15:40,63.25,63.25,63.25,63.25,1,0
CLN18,03-Apr-2018 15:45,63.27,63.28,63.27,63.28,5,0
CLN18,03-Apr-2018 15:50,63.29,63.32,63.26,63.28,24,0
