Symbol,Date,Open,High,Low,Close,Volume
AAGIY.OB,02-Apr-2018 10:35,34.04,34.04,34.01,34.01,1300
AAGIY.OB,02-Apr-2018 10:45,34.02,34.02,34.02,34.02,114
AAGIY.OB,02-Apr-2018 10:50,34.01,34.01,33.95,33.955,1890
AAGIY.OB,02-Apr-2018 10:55,33.95,33.95,33.9,33.9,1118
AAGIY.OB,02-Apr-2018 11:05,33.9,33.9,33.9,33.9,5000
AAGIY.OB,02-Apr-2018 11:10,33.94,33.94,33.94,33.94,900
AAGIY.OB,02-Apr-2018 11:25,33.865,33.88,33.86,33.865,8822
AAGIY.OB,02-Apr-2018 11:30,33.88,33.88,33.88,33.88,100
AAGIY.OB,02-Apr-2018 11:35,33.835,33.835,33.72,33.72,6638
AAGIY.OB,02-Apr-2018 11:40,33.69,33.75,33.62,33.62,2072
AAGIY.OB,02-Apr-2018 11:45,33.7325,33.76,33.7325,33.76,644
AAGIY.OB,02-Apr-2018 11:55,33.776,33.776,33.776,33.776,166
AAGIY.OB,02-Apr-2018 12:00,33.672,33.672,33.67,33.67,302
AAGIY.OB,02-Apr-2018 12:10,33.72,33.72,33.72,33.72,148
AAGIY.OB,02-Apr-2018 12:15,33.65,33.65,33.65,33.65,1100
AAGIY.OB,02-Apr-2018 12:25,33.684,33.72,33.63,33.72,549
AAGIY.OB,02-Apr-2018 12:30,33.756,33.77,33.756,33.77,356
AAGIY.OB,02-Apr-2018 12:35,33.77,33.77,33.65,33.65,2877
AAGIY.OB,02-Apr-2018 12:50,33.785,33.862,33.7,33.862,1136
AAGIY.OB,02-Apr-2018 13:05,33.844,33.86,33.716,33.86,2153
AAGIY.OB,02-Apr-2018 13:10,33.86,33.86,33.86,33.86,1398
AAGIY.OB,02-Apr-2018 13:15,33.716,33.86,33.7,33.7,2066
AAGIY.OB,02-Apr-2018 13:20,33.844,33.844,33.844,33.844,502
AAGIY.OB,02-Apr-2018 13:25,33.7,33.755,33.7,33.755,2847
AAGIY.OB,02-Apr-2018 13:30,33.67,33.84,33.67,33.84,393
AAGIY.OB,02-Apr-2018 13:40,33.7,33.7,33.7,33.7,328
AAGIY.OB,02-Apr-2018 13:45,33.62,33.6764,33.62,33.6764,720
AAGIY.OB,02-Apr-2018 13:50,33.62,33.67,33.57,33.57,1114
AAGIY.OB,02-Apr-2018 13:55,33.54,33.54,33.54,33.54,464
AAGIY.OB,02-Apr-2018 14:00,33.649,33.66,33.55,33.55,3557
AAGIY.OB,02-Apr-2018 14:05,33.64,33.64,33.47,33.64,2511
AAGIY.OB,02-Apr-2018 14:10,33.555,33.66,33.47,33.58,5794
AAGIY.OB,02-Apr-2018 14:15,33.61,33.67,33.59,33.645,12052
AAGIY.OB,02-Apr-2018 14:20,33.652,33.715,33.645,33.715,1118
AAGIY.OB,02-Apr-2018 14:25,33.74,33.74,33.66,33.66,14719
AAGIY.OB,02-Apr-2018 14:30,33.66,33.68,33.66,33.68,1393
AAGIY.OB,02-Apr-2018 14:35,33.7,33.7,33.68,33.68,2388
AAGIY.OB,02-Apr-2018 14:40,33.678,33.678,33.635,33.635,560
AAGIY.OB,02-Apr-2018 14:45,33.61,33.69,33.61,33.69,5186
AAGIY.OB,02-Apr-2018 14:50,33.673,33.69,33.61,33.69,1970
AAGIY.OB,02-Apr-2018 14:55,33.69,33.77,33.645,33.645,3553
AAGIY.OB,02-Apr-2018 15:00,33.76,33.779,33.76,33.779,396
AAGIY.OB,02-Apr-2018 15:05,33.77,33.77,33.69,33.76,1886
AAGIY.OB,02-Apr-2018 15:10,33.696,33.77,33.69,33.77,1428
AAGIY.OB,02-Apr-2018 15:15,33.79,33.79,33.69,33.79,4701
AAGIY.OB,02-Apr-2018 15:20,33.79,33.8,33.71,33.75,1891
AAGIY.OB,02-Apr-2018 15:25,33.75,33.768,33.75,33.753,3554
AAGIY.OB,02-Apr-2018 15:30,33.8,33.8,33.7,33.7,1614
AAGIY.OB,02-Apr-2018 15:35,33.808,33.808,33.808,33.808,460
AAGIY.OB,02-Apr-2018 15:40,33.74,33.74,33.7,33.7113,394
AAGIY.OB,02-Apr-2018 15:45,33.86,33.87,33.71,33.87,1061
AAGIY.OB,02-Apr-2018 15:50,33.93,33.93,33.93,33.93,100
AAGIY.OB,02-Apr-2018 15:55,33.95,33.95,33.71,33.71,4692
AAIGF.OB,02-Apr-2018 13:35,8.53,8.53,8.25,8.25,2036
AAMAF.OB,02-Apr-2018 10:05,2.65,2.65,2.65,2.65,2000
AANR.OB,02-Apr-2018 12:55,24,24,24,24,147
AANR.OB,02-Apr-2018 15:45,24.1,24.1,24.1,24.1,200
AAPH.OB,02-Apr-2018 09:30,0.0005,0.0005,0.0005,0.0005,1071
AAPH.OB,02-Apr-2018 09:55,0.0006,0.0006,0.0006,0.0006,120000
AAPH.OB,02-Apr-2018 10:40,0.0006,0.0006,0.0006,0.0006,100000
AAPH.OB,02-Apr-2018 11:45,0.0006,0.0006,0.0006,0.0006,1000
AAPH.OB,02-Apr-2018 12:15,0.0005,0.0005,0.0005,0.0005,2775
AAPJ.OB,02-Apr-2018 10:05,0.007,0.007,0.006,0.006,20565
AAPT.OB,02-Apr-2018 13:00,0.0002,0.0002,0.0002,0.0002,500000
AAPT.OB,02-Apr-2018 14:50,0.0002,0.0002,0.0002,0.0002,2000000
AASP.OB,02-Apr-2018 12:45,0.84,0.84,0.84,0.84,520
AAST.OB,02-Apr-2018 12:00,0.0129,0.0129,0.0123,0.0123,30500
AAST.OB,02-Apr-2018 14:55,0.0121,0.0127,0.0121,0.0127,22500
AAST.OB,02-Apr-2018 15:45,0.0076,0.0076,0.0076,0.0076,200
AAST.OB,02-Apr-2018 15:50,0.0076,0.0076,0.0076,0.0076,22600
AAST.OB,02-Apr-2018 15:55,0.0088,0.0088,0.0076,0.0076,7000
AATDF.OB,02-Apr-2018 09:10,1.1,1.1,1.1,1.1,100
AATDF.OB,02-Apr-2018 09:30,1.1,1.1,1.1,1.1,300
AATDF.OB,02-Apr-2018 09:35,1.1,1.1,1.1,1.1,100
AATDF.OB,02-Apr-2018 11:00,1.1,1.1,1.1,1.1,1750
AATDF.OB,02-Apr-2018 13:35,1.104,1.104,1.1,1.1,1000
AATDF.OB,02-Apr-2018 15:25,1.1,1.1,1.1,1.1,4000
AATRL.OB,02-Apr-2018 13:20,60.5,60.5,60.5,60.5,1000
AATRL.OB,02-Apr-2018 15:40,62,62,62,62,3250
AATRL.OB,02-Apr-2018 16:00,61.9232,61.9232,61.9232,61.9232,13000
AAUKF.OB,02-Apr-2018 10:30,23.5,23.7,23.5,23.7,538
AAUKF.OB,02-Apr-2018 11:25,23.12,23.12,22.92,22.92,1565
AAUKF.OB,02-Apr-2018 12:35,22.3,22.3,22.3,22.3,100
ABBRF.OB,02-Apr-2018 09:50,0.16,0.16,0.16,0.16,2500
ABBY.OB,02-Apr-2018 09:45,0.0045,0.0045,0.0045,0.0045,70000
ABBY.OB,02-Apr-2018 10:05,0.0046,0.005,0.0045,0.005,70000
ABBY.OB,02-Apr-2018 12:05,0.005,0.005,0.0047,0.0047,55000
ABBY.OB,02-Apr-2018 13:20,0.005,0.005,0.005,0.005,15000
ABBY.OB,02-Apr-2018 13:50,0.005,0.005,0.005,0.005,5000
ABBY.OB,02-Apr-2018 14:00,0.0042,0.0042,0.0042,0.0042,200
ABBY.OB,02-Apr-2018 14:25,0.0048,0.0048,0.0048,0.0048,10000
ABBY.OB,02-Apr-2018 14:30,0.005,0.005,0.005,0.005,15000
ABBY.OB,02-Apr-2018 15:15,0.0055,0.0055,0.0055,0.0055,5000
ABCCF.OB,02-Apr-2018 09:30,1.36,1.71,1.3282,1.36,68288
ABCCF.OB,02-Apr-2018 09:35,1.35,1.36,1.34,1.34,3415
ABCCF.OB,02-Apr-2018 09:40,1.3389,1.34,1.334,1.34,3000
ABCCF.OB,02-Apr-2018 09:45,1.3106,1.3106,1.3106,1.3106,247
ABCCF.OB,02-Apr-2018 09:50,1.3198,1.3198,1.29,1.29,15800
ABCCF.OB,02-Apr-2018 09:55,1.29,1.29,1.29,1.29,2300
ABCCF.OB,02-Apr-2018 10:00,1.2917,1.2917,1.29,1.29,900
ABCCF.OB,02-Apr-2018 10:05,1.2887,1.29,1.2753,1.28,5562
ABCCF.OB,02-Apr-2018 10:10,1.28,1.283,1.28,1.283,200
ABCCF.OB,02-Apr-2018 10:15,1.29,1.29,1.2899,1.2899,2077
ABCCF.OB,02-Apr-2018 10:20,1.2872,1.2872,1.2872,1.2872,2000
ABCCF.OB,02-Apr-2018 10:30,1.2759,1.28,1.2606,1.28,4263
ABCCF.OB,02-Apr-2018 10:35,1.26,1.26,1.26,1.26,100
ABCCF.OB,02-Apr-2018 10:40,1.28,1.28,1.28,1.28,289
ABCCF.OB,02-Apr-2018 10:50,1.27,1.27,1.25,1.2574,14295
ABCCF.OB,02-Apr-2018 10:55,1.25,1.25,1.2478,1.2478,5668
ABCCF.OB,02-Apr-2018 11:00,1.24,1.2499,1.23,1.2499,9889
ABCCF.OB,02-Apr-2018 11:05,1.25,1.25,1.25,1.25,1000
ABCCF.OB,02-Apr-2018 11:10,1.232,1.24,1.232,1.24,6400
ABCCF.OB,02-Apr-2018 11:15,1.23,1.24,1.23,1.24,2000
ABCCF.OB,02-Apr-2018 11:20,1.24,1.24,1.23,1.23,5000
ABCCF.OB,02-Apr-2018 11:25,1.23,1.24,1.23,1.24,900
ABCCF.OB,02-Apr-2018 11:30,1.24,1.24,1.24,1.24,500
ABCCF.OB,02-Apr-2018 11:35,1.23,1.25,1.23,1.2499,23875
ABCCF.OB,02-Apr-2018 11:40,1.237,1.24,1.237,1.24,1000
ABCCF.OB,02-Apr-2018 11:45,1.2351,1.2351,1.2351,1.2351,2000
ABCCF.OB,02-Apr-2018 11:50,1.24,1.25,1.24,1.25,1400
ABCCF.OB,02-Apr-2018 11:55,1.24,1.24,1.24,1.24,300
ABCCF.OB,02-Apr-2018 12:05,1.23,1.23,1.23,1.23,16000
ABCCF.OB,02-Apr-2018 12:10,1.23,1.2398,1.23,1.2398,1400
ABCCF.OB,02-Apr-2018 12:15,1.23,1.23,1.23,1.23,4000
ABCCF.OB,02-Apr-2018 12:25,1.24,1.2401,1.24,1.2401,1200
ABCCF.OB,02-Apr-2018 12:30,1.25,1.25,1.25,1.25,200
ABCCF.OB,02-Apr-2018 12:35,1.25,1.25,1.25,1.25,4100
ABCCF.OB,02-Apr-2018 12:40,1.2499,1.2499,1.2499,1.2499,250
ABCCF.OB,02-Apr-2018 12:50,1.24,1.243,1.24,1.243,1200
ABCCF.OB,02-Apr-2018 12:55,1.2401,1.25,1.2401,1.25,510
ABCCF.OB,02-Apr-2018 13:00,1.24,1.243,1.2303,1.2303,3500
ABCCF.OB,02-Apr-2018 13:05,1.22,1.22,1.22,1.22,200
ABCCF.OB,02-Apr-2018 13:15,1.24,1.24,1.24,1.24,700
ABCCF.OB,02-Apr-2018 13:20,1.24,1.24,1.234,1.24,1274
ABCCF.OB,02-Apr-2018 13:25,1.2202,1.2202,1.2202,1.2202,624
ABCCF.OB,02-Apr-2018 13:45,1.22,1.22,1.22,1.22,375
ABCCF.OB,02-Apr-2018 13:50,1.2381,1.2381,1.2381,1.2381,100
ABCCF.OB,02-Apr-2018 13:55,1.22,1.2382,1.22,1.2382,1140
ABCCF.OB,02-Apr-2018 14:00,1.22,1.22,1.2171,1.22,8670
ABCCF.OB,02-Apr-2018 14:05,1.22,1.22,1.2,1.2,4687
ABCCF.OB,02-Apr-2018 14:10,1.2103,1.22,1.2103,1.2199,11015
ABCCF.OB,02-Apr-2018 14:15,1.218,1.22,1.217,1.217,1900
ABCCF.OB,02-Apr-2018 14:20,1.22,1.22,1.21,1.2101,3320
ABCCF.OB,02-Apr-2018 14:25,1.22,1.22,1.22,1.22,1385
ABCCF.OB,02-Apr-2018 14:30,1.23,1.23,1.23,1.23,600
ABCCF.OB,02-Apr-2018 14:35,1.21,1.21,1.21,1.21,3113
ABCCF.OB,02-Apr-2018 14:40,1.23,1.23,1.23,1.23,100
ABCCF.OB,02-Apr-2018 15:00,1.23,1.24,1.226,1.24,7800
ABCCF.OB,02-Apr-2018 15:05,1.22,1.2201,1.22,1.2201,900
ABCCF.OB,02-Apr-2018 15:15,1.2201,1.2201,1.22,1.22,400
ABCCF.OB,02-Apr-2018 15:20,1.227,1.23,1.227,1.23,15000
ABCCF.OB,02-Apr-2018 15:25,1.2394,1.2394,1.2394,1.2394,500
ABCCF.OB,02-Apr-2018 15:30,1.22,1.23,1.22,1.2244,11000
ABCCF.OB,02-Apr-2018 15:35,1.22,1.22,1.22,1.22,1000
ABCCF.OB,02-Apr-2018 15:40,1.22,1.22,1.2102,1.2102,1000
ABCCF.OB,02-Apr-2018 15:45,1.2322,1.2322,1.2322,1.2322,4000
ABCCF.OB,02-Apr-2018 15:55,1.2491,1.2491,1.238,1.238,20200
ABCE.OB,02-Apr-2018 09:30,0.0038,0.0038,0.0038,0.0038,65823
ABCE.OB,02-Apr-2018 11:55,0.0032,0.0032,0.0032,0.0032,230000
ABCE.OB,02-Apr-2018 14:10,0.0035,0.0035,0.0035,0.0035,100000
ABCE.OB,02-Apr-2018 15:55,0.0034,0.0035,0.0034,0.0035,110000
ABCFF.OB,02-Apr-2018 09:30,0.185,0.185,0.1675,0.185,2200
ABCFF.OB,02-Apr-2018 09:40,0.1747,0.1747,0.1708,0.1708,4900
ABCFF.OB,02-Apr-2018 09:50,0.18,0.18,0.18,0.18,4000
ABCFF.OB,02-Apr-2018 10:10,0.1891,0.1895,0.1891,0.1895,12500
ABCFF.OB,02-Apr-2018 10:15,0.1895,0.19,0.1895,0.19,13500
ABCFF.OB,02-Apr-2018 10:20,0.18,0.18,0.18,0.18,1300
ABCFF.OB,02-Apr-2018 10:35,0.1802,0.1802,0.1802,0.1802,20550
ABCFF.OB,02-Apr-2018 11:50,0.18,0.18,0.18,0.18,3000
ABCFF.OB,02-Apr-2018 12:10,0.1802,0.1802,0.1802,0.1802,4000
ABCP.OB,02-Apr-2018 09:30,0.32,0.32,0.32,0.32,4500
ABCP.OB,02-Apr-2018 13:05,0.32,0.32,0.32,0.32,1000
ABCZF.OB,02-Apr-2018 11:30,17.2238,17.67,17.2238,17.67,1055
ABCZF.OB,02-Apr-2018 13:45,17.44,17.67,17.44,17.67,201
ABCZY.OB,02-Apr-2018 14:10,17.925,17.925,17.925,17.925,162
ABEPF.OB,02-Apr-2018 12:30,0.3728,0.3728,0.3728,0.3728,2160
ABHD.OB,02-Apr-2018 12:25,0.0115,0.0115,0.0115,0.0115,16100
ABKB.OB,02-Apr-2018 13:05,0.04,0.04,0.04,0.04,220
ABLT.OB,02-Apr-2018 15:20,485,485,485,485,4
ABLZF.OB,02-Apr-2018 11:05,23.6,23.6,23.6,23.6,200
ABMBF.OB,02-Apr-2018 10:35,0.047,0.047,0.047,0.047,5000
ABMBF.OB,02-Apr-2018 11:40,0.0504,0.0504,0.0504,0.0504,1000
ABMT.OB,02-Apr-2018 09:30,0.18,0.18,0.18,0.18,1000
ABNAF.OB,02-Apr-2018 10:25,0.097,0.097,0.097,0.097,8000
ABNRY.OB,02-Apr-2018 10:55,14.96,14.96,14.96,14.96,200
ABNRY.OB,02-Apr-2018 11:25,14.963,14.963,14.963,14.963,100
ABNRY.OB,02-Apr-2018 11:35,14.9075,14.91,14.9,14.9,576
ABNRY.OB,02-Apr-2018 12:10,14.79,14.79,14.79,14.79,2500
ABNRY.OB,02-Apr-2018 13:15,14.84,14.84,14.84,14.84,184
ABNRY.OB,02-Apr-2018 13:25,14.69,14.69,14.69,14.69,270
ABNRY.OB,02-Apr-2018 13:40,14.84,14.84,14.84,14.84,227
ABNRY.OB,02-Apr-2018 13:45,14.765,14.765,14.765,14.765,265
ABNRY.OB,02-Apr-2018 14:15,14.69,14.794,14.69,14.74,4014
ABNRY.OB,02-Apr-2018 14:35,14.84,14.84,14.84,14.84,1149
ABNRY.OB,02-Apr-2018 14:50,14.8625,14.8625,14.8625,14.8625,100
ABNRY.OB,02-Apr-2018 15:10,14.93,14.93,14.93,14.93,188
ABNRY.OB,02-Apr-2018 15:15,14.815,14.93,14.815,14.93,423
ABNRY.OB,02-Apr-2018 15:25,14.93,14.93,14.93,14.93,103
ABPR.OB,02-Apr-2018 09:30,0.0003,0.0003,0.0003,0.0003,100
ABRTY.OB,02-Apr-2018 11:40,11.09,11.09,11.09,11.09,55248
ABRTY.OB,02-Apr-2018 11:50,11.14,11.14,11.14,11.14,125
ABRTY.OB,02-Apr-2018 13:25,11.09,11.09,11.06,11.06,16900
ABRTY.OB,02-Apr-2018 15:50,11.03,11.03,11.03,11.03,367
ABVG.OB,02-Apr-2018 09:30,0.0002,0.0002,0.0002,0.0002,1305990
ABVG.OB,02-Apr-2018 09:50,0.0002,0.0002,0.0002,0.0002,600000
ABVG.OB,02-Apr-2018 10:35,0.0002,0.0002,0.0002,0.0002,500000
ABVG.OB,02-Apr-2018 10:45,0.0002,0.0002,0.0002,0.0002,3720250
ABVG.OB,02-Apr-2018 10:55,0.0002,0.0002,0.0002,0.0002,625000
ABVG.OB,02-Apr-2018 11:00,0.0002,0.0002,0.0002,0.0002,1400000
ABVG.OB,02-Apr-2018 11:05,0.0002,0.0002,0.0002,0.0002,875000
ABVG.OB,02-Apr-2018 11:10,0.0002,0.0002,0.0002,0.0002,480000
ABVG.OB,02-Apr-2018 11:35,0.0002,0.0002,0.0002,0.0002,10000
ABVG.OB,02-Apr-2018 15:00,0.0001,0.0001,0.0001,0.0001,20000000
ABVG.OB,02-Apr-2018 15:10,0.0001,0.0002,0.0001,0.0002,2116999
ABWN.OB,02-Apr-2018 09:30,1.43,1.46,1.4,1.43,14102
ABWN.OB,02-Apr-2018 09:35,1.45,1.45,1.42,1.42,2830
ABWN.OB,02-Apr-2018 09:40,1.465,1.465,1.42,1.45,6000
ABWN.OB,02-Apr-2018 09:45,1.42,1.43,1.4,1.4,16271
ABWN.OB,02-Apr-2018 09:50,1.41,1.41,1.41,1.41,500
ABWN.OB,02-Apr-2018 09:55,1.3975,1.4,1.3975,1.4,873
ABWN.OB,02-Apr-2018 10:00,1.4,1.4,1.4,1.4,100
ABWN.OB,02-Apr-2018 10:10,1.4,1.4,1.4,1.4,8600
ABWN.OB,02-Apr-2018 10:20,1.39,1.39,1.35,1.35,32396
ABWN.OB,02-Apr-2018 10:25,1.3825,1.39,1.3825,1.39,1400
ABWN.OB,02-Apr-2018 10:30,1.39,1.39,1.35,1.35,3850
ABWN.OB,02-Apr-2018 10:35,1.35,1.39,1.35,1.38,1890
ABWN.OB,02-Apr-2018 10:45,1.36,1.36,1.33,1.33,1900
ABWN.OB,02-Apr-2018 10:50,1.35,1.39,1.35,1.39,4200
ABWN.OB,02-Apr-2018 11:00,1.35,1.36,1.33,1.33,5935
ABWN.OB,02-Apr-2018 11:10,1.35,1.35,1.35,1.35,500
ABWN.OB,02-Apr-2018 11:15,1.35,1.35,1.35,1.35,2000
ABWN.OB,02-Apr-2018 11:20,1.35,1.35,1.33,1.33,787
ABWN.OB,02-Apr-2018 11:25,1.33,1.335,1.32,1.32,6190
ABWN.OB,02-Apr-2018 11:30,1.32,1.32,1.32,1.32,750
ABWN.OB,02-Apr-2018 11:35,1.32,1.32,1.27,1.3,20775
ABWN.OB,02-Apr-2018 11:40,1.3,1.3,1.3,1.3,5800
ABWN.OB,02-Apr-2018 11:45,1.2925,1.2925,1.2925,1.2925,740
ABWN.OB,02-Apr-2018 11:50,1.2775,1.2775,1.2775,1.2775,187
ABWN.OB,02-Apr-2018 12:00,1.27,1.27,1.27,1.27,2500
ABWN.OB,02-Apr-2018 12:15,1.3,1.3,1.3,1.3,400
ABWN.OB,02-Apr-2018 12:20,1.3,1.3,1.3,1.3,3200
ABWN.OB,02-Apr-2018 12:25,1.3,1.3,1.25,1.25,26265
ABWN.OB,02-Apr-2018 12:30,1.25,1.26,1.25,1.26,11840
ABWN.OB,02-Apr-2018 12:35,1.26,1.26,1.2,1.21,10050
ABWN.OB,02-Apr-2018 12:40,1.2,1.25,1.2,1.25,6296
ABWN.OB,02-Apr-2018 12:45,1.25,1.25,1.25,1.25,3000
ABWN.OB,02-Apr-2018 12:50,1.21,1.24,1.21,1.24,2600
ABWN.OB,02-Apr-2018 12:55,1.2,1.2,1.2,1.2,2000
ABWN.OB,02-Apr-2018 13:00,1.24,1.24,1.2325,1.24,605
ABWN.OB,02-Apr-2018 13:05,1.24,1.24,1.2,1.21,8890
ABWN.OB,02-Apr-2018 13:10,1.24,1.24,1.24,1.24,100
ABWN.OB,02-Apr-2018 13:15,1.22,1.22,1.21,1.21,8740
ABWN.OB,02-Apr-2018 13:20,1.21,1.21,1.18,1.18,23776
ABWN.OB,02-Apr-2018 13:25,1.17,1.2,1.17,1.2,5900
ABWN.OB,02-Apr-2018 13:30,1.2,1.2,1.19,1.19,2900
ABWN.OB,02-Apr-2018 13:45,1.22,1.22,1.16,1.205,18188
ABWN.OB,02-Apr-2018 14:00,1.175,1.19,1.15,1.19,4000
ABWN.OB,02-Apr-2018 14:05,1.19,1.19,1.19,1.19,1000
ABWN.OB,02-Apr-2018 14:10,1.1875,1.19,1.18,1.19,6500
ABWN.OB,02-Apr-2018 14:15,1.16,1.17,1.16,1.17,6100
ABWN.OB,02-Apr-2018 14:20,1.15,1.15,1.13,1.15,8700
ABWN.OB,02-Apr-2018 14:25,1.19,1.19,1.15,1.15,6000
ABWN.OB,02-Apr-2018 14:30,1.14,1.18,1.14,1.18,7500
ABWN.OB,02-Apr-2018 14:35,1.1725,1.18,1.1725,1.18,800
ABWN.OB,02-Apr-2018 14:40,1.18,1.18,1.18,1.18,1000
ABWN.OB,02-Apr-2018 14:45,1.18,1.19,1.175,1.19,8220
ABWN.OB,02-Apr-2018 14:50,1.19,1.19,1.18,1.18,7450
ABWN.OB,02-Apr-2018 14:55,1.19,1.19,1.185,1.185,1110
ABWN.OB,02-Apr-2018 15:00,1.19,1.19,1.175,1.18,1050
ABWN.OB,02-Apr-2018 15:05,1.17,1.17,1.15,1.15,6855
ABWN.OB,02-Apr-2018 15:10,1.13,1.15,1.13,1.13,14000
ABWN.OB,02-Apr-2018 15:15,1.12,1.12,1.12,1.12,695
ABWN.OB,02-Apr-2018 15:20,1.13,1.15,1.13,1.15,1900
ABWN.OB,02-Apr-2018 15:25,1.14,1.14,1.14,1.14,500
ABWN.OB,02-Apr-2018 15:30,1.13,1.13,1.11,1.11,19022
ABWN.OB,02-Apr-2018 15:35,1.12,1.13,1.1,1.11,6700
ABWN.OB,02-Apr-2018 15:40,1.13,1.13,1.12,1.12,874
ABWN.OB,02-Apr-2018 15:45,1.14,1.14,1.12,1.12,4800
ABWN.OB,02-Apr-2018 15:50,1.14,1.22,1.14,1.22,17700
ABWN.OB,02-Apr-2018 15:55,1.22,1.24,1.2,1.23,43350
ABWN.OB,02-Apr-2018 16:00,1.17,1.17,1.17,1.17,1000
ACAN.OB,02-Apr-2018 09:30,1.98,2.04,1.92,1.98,3607
ACAN.OB,02-Apr-2018 09:35,1.94,1.94,1.94,1.94,100
ACAN.OB,02-Apr-2018 09:40,1.94,1.97,1.94,1.97,1135
ACAN.OB,02-Apr-2018 09:45,1.98,2.01,1.98,2.01,2900
ACAN.OB,02-Apr-2018 09:50,2,2,1.99,1.99,500
ACAN.OB,02-Apr-2018 09:55,1.9801,1.99,1.98,1.98,1970
