Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CCK18,02-Apr-2018 10:05,2611,2624,2609,2619,233,0
CCK18,02-Apr-2018 10:10,2620,2623,2617,2623,79,0
CCK18,02-Apr-2018 10:15,2623,2624,2618,2620,112,0
CCK18,02-Apr-2018 10:20,2620,2622,2617,2620,103,0
CCK18,02-Apr-2018 10:25,2619,2619,2617,2619,89,0
CCK18,02-Apr-2018 10:30,2619,2621,2615,2620,113,0
CCK18,02-Apr-2018 10:35,2620,2625,2617,2618,291,0
CCK18,02-Apr-2018 10:40,2618,2622,2616,2619,190,0
CCK18,02-Apr-2018 10:45,2619,2639,2619,2630,1200,0
CCK18,02-Apr-2018 10:50,2630,2632,2626,2630,266,0
CCK18,02-Apr-2018 10:55,2629,2629,2626,2628,92,0
CCK18,02-Apr-2018 11:00,2627,2627,2621,2623,168,0
CCK18,02-Apr-2018 11:05,2624,2628,2621,2622,98,0
CCK18,02-Apr-2018 11:10,2622,2625,2621,2623,75,0
CCK18,02-Apr-2018 11:15,2623,2628,2623,2628,75,0
CCK18,02-Apr-2018 11:20,2628,2628,2627,2628,91,0
CCK18,02-Apr-2018 11:25,2628,2630,2627,2627,102,0
CCK18,02-Apr-2018 11:30,2627,2627,2620,2620,120,0
CCK18,02-Apr-2018 11:35,2620,2622,2618,2621,131,0
CCK18,02-Apr-2018 11:40,2621,2622,2617,2617,62,0
CCK18,02-Apr-2018 11:45,2617,2618,2615,2616,138,0
CCK18,02-Apr-2018 11:50,2616,2617,2613,2614,85,0
CCK18,02-Apr-2018 11:55,2613,2615,2607,2608,212,0
CCK18,02-Apr-2018 12:00,2608,2612,2607,2610,73,0
CCK18,02-Apr-2018 12:05,2609,2612,2608,2609,87,0
CCK18,02-Apr-2018 12:10,2608,2608,2605,2606,91,0
CCK18,02-Apr-2018 12:15,2606,2607,2602,2602,154,0
CCK18,02-Apr-2018 12:20,2602,2605,2600,2602,147,0
CCK18,02-Apr-2018 12:25,2602,2612,2601,2610,136,0
CCK19,02-Apr-2018 09:05,2657,2657,2657,2657,1,0
CCK19,02-Apr-2018 09:25,2663,2673,2663,2673,3,0
CCK19,02-Apr-2018 09:45,2662,2665,2662,2665,4,0
CCK19,02-Apr-2018 11:30,2660,2660,2660,2660,1,0
CCK19,02-Apr-2018 11:35,2657,2657,2657,2657,6,0
CCK19,02-Apr-2018 11:50,2651,2651,2651,2651,5,0
CCK19,02-Apr-2018 12:15,2643,2643,2643,2643,2,0
CCN18,02-Apr-2018 09:00,2666,2666,2663,2663,56,0
CCN18,02-Apr-2018 09:05,2662,2663,2654,2656,100,0
CCN18,02-Apr-2018 09:10,2657,2662,2656,2662,57,0
CCN18,02-Apr-2018 09:15,2662,2662,2658,2659,61,0
CCN18,02-Apr-2018 09:20,2661,2662,2657,2661,96,0
CCN18,02-Apr-2018 09:25,2661,2675,2660,2670,294,0
CCN18,02-Apr-2018 09:30,2670,2671,2662,2664,165,0
CCN18,02-Apr-2018 09:35,2664,2667,2664,2666,41,0
CCN18,02-Apr-2018 09:40,2666,2670,2666,2670,35,0
CCN18,02-Apr-2018 09:45,2670,2670,2664,2668,63,0
CCN18,02-Apr-2018 09:50,2668,2671,2663,2665,63,0
CCN18,02-Apr-2018 09:55,2664,2664,2654,2654,91,0
CCN18,02-Apr-2018 10:00,2654,2656,2643,2644,132,0
CCN18,02-Apr-2018 10:05,2643,2655,2642,2652,75,0
CCN18,02-Apr-2018 10:10,2652,2657,2651,2657,36,0
CCN18,02-Apr-2018 10:15,2657,2657,2651,2652,61,0
CCN18,02-Apr-2018 10:20,2655,2655,2651,2653,38,0
CCN18,02-Apr-2018 10:25,2653,2653,2650,2652,57,0
CCN18,02-Apr-2018 10:30,2652,2653,2647,2653,66,0
CCN18,02-Apr-2018 10:35,2653,2658,2652,2652,132,0
CCN18,02-Apr-2018 10:40,2652,2657,2651,2653,118,0
CCN18,02-Apr-2018 10:45,2653,2673,2653,2662,703,0
CCN18,02-Apr-2018 10:50,2663,2666,2660,2665,110,0
CCN18,02-Apr-2018 10:55,2664,2664,2661,2664,15,0
CCN18,02-Apr-2018 11:00,2662,2662,2656,2658,72,0
CCN18,02-Apr-2018 11:05,2659,2662,2656,2656,33,0
CCN18,02-Apr-2018 11:10,2658,2660,2657,2658,54,0
CCN18,02-Apr-2018 11:15,2658,2663,2658,2663,40,0
CCN18,02-Apr-2018 11:20,2664,2664,2662,2664,28,0
CCN18,02-Apr-2018 11:25,2663,2666,2662,2662,94,0
CCN18,02-Apr-2018 11:30,2662,2662,2654,2654,117,0
CCN18,02-Apr-2018 11:35,2654,2657,2653,2657,51,0
CCN18,02-Apr-2018 11:40,2657,2657,2652,2652,32,0
CCN18,02-Apr-2018 11:45,2652,2652,2650,2651,166,0
CCN18,02-Apr-2018 11:50,2651,2652,2648,2650,33,0
CCN18,02-Apr-2018 11:55,2648,2650,2643,2643,47,0
CCN18,02-Apr-2018 12:00,2643,2646,2643,2645,11,0
CCN18,02-Apr-2018 12:05,2645,2645,2643,2643,26,0
CCN18,02-Apr-2018 12:10,2642,2642,2640,2641,18,0
CCN18,02-Apr-2018 12:15,2640,2641,2637,2637,18,0
CCN18,02-Apr-2018 12:20,2639,2639,2635,2637,39,0
CCN18,02-Apr-2018 12:25,2636,2647,2635,2641,35,0
CCN19,02-Apr-2018 09:40,2671,2671,2671,2671,2,0
CCN19,02-Apr-2018 09:45,2666,2666,2666,2666,3,0
CCN19,02-Apr-2018 11:50,2657,2657,2657,2657,5,0
CCN19,02-Apr-2018 12:15,2649,2649,2649,2649,2,0
CCU18,02-Apr-2018 09:00,2676,2676,2676,2676,3,0
CCU18,02-Apr-2018 09:05,2672,2672,2665,2665,14,0
CCU18,02-Apr-2018 09:10,2668,2671,2668,2671,4,0
CCU18,02-Apr-2018 09:15,2672,2672,2672,2672,8,0
CCU18,02-Apr-2018 09:20,2669,2672,2668,2672,20,0
CCU18,02-Apr-2018 09:25,2677,2687,2677,2680,58,0
CCU18,02-Apr-2018 09:30,2681,2681,2674,2676,36,0
CCU18,02-Apr-2018 09:35,2680,2680,2676,2678,5,0
CCU18,02-Apr-2018 09:40,2680,2682,2680,2682,6,0
CCU18,02-Apr-2018 09:45,2681,2681,2678,2681,5,0
CCU18,02-Apr-2018 09:50,2681,2684,2677,2678,13,0
CCU18,02-Apr-2018 09:55,2677,2677,2667,2667,21,0
CCU18,02-Apr-2018 10:00,2666,2668,2657,2657,39,0
CCU18,02-Apr-2018 10:05,2657,2669,2656,2665,38,0
CCU18,02-Apr-2018 10:10,2665,2669,2665,2669,15,0
CCU18,02-Apr-2018 10:15,2670,2670,2666,2666,16,0
CCU18,02-Apr-2018 10:20,2667,2669,2665,2666,8,0
CCU18,02-Apr-2018 10:25,2667,2667,2664,2665,29,0
CCU18,02-Apr-2018 10:30,2666,2666,2662,2666,24,0
CCU18,02-Apr-2018 10:35,2670,2670,2665,2665,33,0
CCU18,02-Apr-2018 10:40,2666,2671,2666,2667,15,0
CCU18,02-Apr-2018 10:45,2668,2686,2668,2677,152,0
CCU18,02-Apr-2018 10:50,2677,2679,2675,2678,27,0
CCU18,02-Apr-2018 10:55,2676,2676,2675,2675,7,0
CCU18,02-Apr-2018 11:00,2671,2674,2670,2672,40,0
CCU18,02-Apr-2018 11:05,2676,2676,2670,2670,17,0
CCU18,02-Apr-2018 11:10,2671,2675,2671,2673,39,0
CCU18,02-Apr-2018 11:15,2672,2678,2672,2678,18,0
CCU18,02-Apr-2018 11:20,2678,2678,2677,2677,8,0
CCU18,02-Apr-2018 11:25,2677,2679,2677,2678,41,0
CCU18,02-Apr-2018 11:30,2675,2675,2675,2675,6,0
CCU18,02-Apr-2018 11:35,2669,2669,2669,2669,7,0
CCU18,02-Apr-2018 11:40,2671,2671,2666,2666,12,0
CCU18,02-Apr-2018 11:45,2666,2666,2666,2666,31,0
CCU18,02-Apr-2018 11:50,2665,2665,2663,2665,7,0
CCU18,02-Apr-2018 11:55,2663,2665,2657,2657,36,0
CCU18,02-Apr-2018 12:00,2659,2659,2659,2659,4,0
CCU18,02-Apr-2018 12:05,2660,2660,2658,2658,16,0
CCU18,02-Apr-2018 12:10,2657,2657,2656,2656,3,0
CCU18,02-Apr-2018 12:15,2654,2654,2654,2654,13,0
CCU18,02-Apr-2018 12:20,2654,2654,2650,2650,9,0
CCU18,02-Apr-2018 12:25,2651,2660,2650,2657,24,0
CCU19,02-Apr-2018 09:40,2676,2676,2676,2676,2,0
CCU19,02-Apr-2018 11:50,2663,2663,2663,2663,5,0
CCU19,02-Apr-2018 12:15,2655,2655,2655,2655,5,0
CCZ18,02-Apr-2018 09:05,2670,2670,2662,2662,25,0
CCZ18,02-Apr-2018 09:25,2674,2684,2674,2680,23,0
CCZ18,02-Apr-2018 09:30,2671,2675,2671,2674,14,0
CCZ18,02-Apr-2018 09:40,2679,2679,2678,2678,3,0
CCZ18,02-Apr-2018 09:45,2674,2676,2674,2676,3,0
CCZ18,02-Apr-2018 09:50,2680,2680,2677,2677,3,0
CCZ18,02-Apr-2018 10:00,2665,2665,2655,2655,22,0
CCZ18,02-Apr-2018 10:05,2655,2667,2655,2664,17,0
CCZ18,02-Apr-2018 10:10,2664,2667,2664,2667,6,0
CCZ18,02-Apr-2018 10:15,2665,2665,2665,2665,1,0
CCZ18,02-Apr-2018 10:20,2666,2666,2664,2665,4,0
CCZ18,02-Apr-2018 10:25,2664,2664,2663,2663,4,0
CCZ18,02-Apr-2018 10:30,2662,2662,2661,2662,11,0
CCZ18,02-Apr-2018 10:35,2666,2666,2665,2665,3,0
CCZ18,02-Apr-2018 10:40,2667,2667,2666,2666,10,0
CCZ18,02-Apr-2018 10:45,2678,2684,2673,2673,49,0
CCZ18,02-Apr-2018 10:55,2675,2675,2675,2675,1,0
CCZ18,02-Apr-2018 11:00,2670,2673,2669,2673,18,0
CCZ18,02-Apr-2018 11:10,2672,2672,2670,2671,5,0
CCZ18,02-Apr-2018 11:30,2672,2672,2672,2672,1,0
CCZ18,02-Apr-2018 11:35,2669,2669,2669,2669,6,0
CCZ18,02-Apr-2018 11:50,2666,2666,2663,2663,7,0
CCZ18,02-Apr-2018 12:05,2657,2657,2657,2657,2,0
CCZ18,02-Apr-2018 12:10,2656,2656,2655,2655,3,0
CCZ18,02-Apr-2018 12:15,2654,2654,2653,2653,2,0
CCZ18,02-Apr-2018 12:20,2652,2652,2652,2652,2,0
CCZ18,02-Apr-2018 12:25,2650,2659,2650,2656,16,0
CCZ19,02-Apr-2018 09:40,2680,2680,2680,2680,2,0
CCZ19,02-Apr-2018 10:40,2671,2671,2670,2670,10,0
CTH19,02-Apr-2018 09:10,77.74,77.74,77.74,77.74,2,0
CTH19,02-Apr-2018 09:30,77.8,77.8,77.79,77.79,7,0
CTH19,02-Apr-2018 09:35,77.8,77.8,77.79,77.8,7,0
CTH19,02-Apr-2018 09:40,77.74,77.74,77.74,77.74,1,0
CTH19,02-Apr-2018 09:45,77.74,77.74,77.74,77.74,2,0
CTH19,02-Apr-2018 09:50,77.74,77.74,77.74,77.74,1,0
CTH19,02-Apr-2018 10:10,77.78,77.78,77.78,77.78,1,0
CTH19,02-Apr-2018 10:15,77.79,77.79,77.79,77.79,1,0
CTH19,02-Apr-2018 10:20,77.81,77.83,77.81,77.83,5,0
CTH19,02-Apr-2018 11:00,78,78,78,78,1,0
CTH19,02-Apr-2018 11:05,78,78,78,78,1,0
CTH19,02-Apr-2018 11:10,78,78,78,78,4,0
CTH19,02-Apr-2018 11:30,78.08,78.1,78.08,78.1,3,0
CTH19,02-Apr-2018 11:35,78.09,78.1,78.09,78.1,9,0
CTH19,02-Apr-2018 11:45,78.09,78.09,78.05,78.05,5,0
CTH19,02-Apr-2018 11:55,77.9,77.9,77.9,77.9,1,0
CTH19,02-Apr-2018 13:15,77.74,77.74,77.74,77.74,6,0
CTK18,02-Apr-2018 09:00,81.83,81.92,81.57,81.7,226,0
CTK18,02-Apr-2018 09:05,81.7,81.8,81.57,81.68,99,0
CTK18,02-Apr-2018 09:10,81.66,81.74,81.6,81.71,46,0
CTK18,02-Apr-2018 09:15,81.64,81.7,81.61,81.69,50,0
CTK18,02-Apr-2018 09:20,81.68,81.81,81.63,81.72,73,0
CTK18,02-Apr-2018 09:25,81.73,81.9,81.7,81.9,295,0
CTK18,02-Apr-2018 09:30,81.83,82.07,81.83,82.03,196,0
CTK18,02-Apr-2018 09:35,82.05,82.16,82.01,82.07,164,0
CTK18,02-Apr-2018 09:40,82.06,82.06,81.91,81.92,90,0
CTK18,02-Apr-2018 09:45,81.91,81.93,81.82,81.91,141,0
CTK18,02-Apr-2018 09:50,81.91,82.16,81.89,82.1,132,0
CTK18,02-Apr-2018 09:55,82.1,82.13,81.98,82.06,99,0
CTK18,02-Apr-2018 10:00,82.08,82.08,81.86,81.91,225,0
CTK18,02-Apr-2018 10:05,81.91,81.95,81.78,81.92,146,0
CTK18,02-Apr-2018 10:10,81.9,81.92,81.82,81.86,78,0
CTK18,02-Apr-2018 10:15,81.86,81.91,81.83,81.88,59,0
CTK18,02-Apr-2018 10:20,81.88,81.92,81.83,81.92,90,0
CTK18,02-Apr-2018 10:25,81.91,81.99,81.83,81.99,81,0
CTK18,02-Apr-2018 10:30,81.99,81.99,81.84,81.84,85,0
CTK18,02-Apr-2018 10:35,81.85,81.85,81.73,81.76,151,0
CTK18,02-Apr-2018 10:40,81.74,81.85,81.74,81.84,74,0
CTK18,02-Apr-2018 10:45,81.85,81.94,81.79,81.92,85,0
CTK18,02-Apr-2018 10:50,81.91,81.91,81.83,81.86,58,0
CTK18,02-Apr-2018 10:55,81.84,81.95,81.82,81.92,101,0
CTK18,02-Apr-2018 11:00,81.92,81.92,81.8,81.82,136,0
CTK18,02-Apr-2018 11:05,81.8,81.83,81.74,81.79,129,0
CTK18,02-Apr-2018 11:10,81.82,81.82,81.71,81.72,92,0
CTK18,02-Apr-2018 11:15,81.71,81.78,81.64,81.78,158,0
CTK18,02-Apr-2018 11:20,81.78,81.78,81.57,81.57,113,0
CTK18,02-Apr-2018 11:25,81.6,81.83,81.46,81.78,295,0
CTK18,02-Apr-2018 11:30,81.78,81.83,81.71,81.72,77,0
CTK18,02-Apr-2018 11:35,81.7,81.8,81.64,81.79,98,0
CTK18,02-Apr-2018 11:40,81.79,81.82,81.69,81.7,61,0
CTK18,02-Apr-2018 11:45,81.72,81.72,81.41,81.43,235,0
CTK18,02-Apr-2018 11:50,81.43,81.44,81.27,81.41,309,0
CTK18,02-Apr-2018 11:55,81.41,81.41,81.28,81.3,138,0
CTK18,02-Apr-2018 12:00,81.26,81.39,81.25,81.37,134,0
CTK18,02-Apr-2018 12:05,81.36,81.37,81.27,81.36,61,0
CTK18,02-Apr-2018 12:10,81.35,81.35,81.25,81.29,51,0
CTK18,02-Apr-2018 12:15,81.27,81.35,81.25,81.35,47,0
CTK18,02-Apr-2018 12:20,81.31,81.31,81.26,81.31,54,0
CTK18,02-Apr-2018 12:25,81.3,81.3,81.25,81.29,93,0
CTK18,02-Apr-2018 12:30,81.3,81.33,81.26,81.27,56,0
CTK18,02-Apr-2018 12:35,81.27,81.32,81.27,81.29,65,0
CTK18,02-Apr-2018 12:40,81.28,81.28,81.2,81.22,140,0
CTK18,02-Apr-2018 12:45,81.22,81.22,81.11,81.14,279,0
CTK18,02-Apr-2018 12:50,81.12,81.18,81.11,81.16,110,0
CTK18,02-Apr-2018 12:55,81.18,81.2,81.13,81.2,137,0
CTK18,02-Apr-2018 13:00,81.18,81.22,81.12,81.16,185,0
CTK18,02-Apr-2018 13:05,81.16,81.24,81.14,81.23,116,0
CTK18,02-Apr-2018 13:10,81.25,81.28,80.92,81,1181,0
CTK18,02-Apr-2018 13:15,81,81.08,80.99,81.03,240,0
CTK19,02-Apr-2018 09:35,77.88,77.88,77.88,77.88,7,0
CTK19,02-Apr-2018 09:40,77.82,77.82,77.82,77.82,1,0
CTK19,02-Apr-2018 10:10,77.85,77.85,77.85,77.85,1,0
CTK19,02-Apr-2018 10:15,77.86,77.86,77.86,77.86,1,0
CTK19,02-Apr-2018 10:20,77.88,77.89,77.88,77.88,5,0
CTK19,02-Apr-2018 11:35,78.18,78.18,78.18,78.18,1,0
CTK19,02-Apr-2018 11:45,78.18,78.18,78.13,78.13,5,0
CTN18,02-Apr-2018 09:00,82.18,82.18,81.87,81.94,60,0
CTN18,02-Apr-2018 09:05,81.98,82.07,81.89,81.97,16,0
CTN18,02-Apr-2018 09:10,81.88,82.02,81.88,82.02,11,0
CTN18,02-Apr-2018 09:15,81.94,81.98,81.91,81.98,20,0
CTN18,02-Apr-2018 09:20,81.98,82.07,81.96,82.04,13,0
CTN18,02-Apr-2018 09:25,82.02,82.14,81.98,82.14,69,0
CTN18,02-Apr-2018 09:30,82.14,82.31,82.1,82.29,69,0
CTN18,02-Apr-2018 09:35,82.29,82.43,82.29,82.33,89,0
CTN18,02-Apr-2018 09:40,82.32,82.32,82.17,82.2,57,0
CTN18,02-Apr-2018 09:45,82.19,82.19,82.1,82.19,22,0
CTN18,02-Apr-2018 09:50,82.17,82.42,82.17,82.42,39,0
CTN18,02-Apr-2018 09:55,82.34,82.38,82.25,82.31,26,0
CTN18,02-Apr-2018 10:00,82.31,82.31,82.15,82.17,59,0
CTN18,02-Apr-2018 10:05,82.16,82.24,82.06,82.19,26,0
CTN18,02-Apr-2018 10:10,82.15,82.18,82.12,82.15,14,0
CTN18,02-Apr-2018 10:15,82.13,82.18,82.13,82.17,7,0
CTN18,02-Apr-2018 10:20,82.13,82.2,82.1,82.2,23,0
CTN18,02-Apr-2018 10:25,82.19,82.26,82.12,82.26,24,0
CTN18,02-Apr-2018 10:30,82.23,82.25,82.15,82.15,21,0
CTN18,02-Apr-2018 10:35,82.11,82.11,82.01,82.04,26,0
CTN18,02-Apr-2018 10:40,82.08,82.14,82.05,82.11,29,0
CTN18,02-Apr-2018 10:45,82.13,82.21,82.08,82.2,20,0
CTN18,02-Apr-2018 10:50,82.18,82.18,82.11,82.13,20,0
CTN18,02-Apr-2018 10:55,82.12,82.21,82.11,82.19,10,0
CTN18,02-Apr-2018 11:00,82.19,82.19,82.11,82.11,29,0
CTN18,02-Apr-2018 11:05,82.08,82.11,82.04,82.08,34,0
CTN18,02-Apr-2018 11:10,82.11,82.11,82.01,82.01,19,0
CTN18,02-Apr-2018 11:15,82,82.07,81.94,82.04,81,0
CTN18,02-Apr-2018 11:20,82.05,82.06,81.89,81.9,22,0
CTN18,02-Apr-2018 11:25,81.88,82.13,81.78,82.07,126,0
CTN18,02-Apr-2018 11:30,82.09,82.12,82.03,82.04,34,0
CTN18,02-Apr-2018 11:35,82.01,82.1,81.93,82.1,73,0
CTN18,02-Apr-2018 11:40,82.1,82.1,81.99,81.99,21,0
CTN18,02-Apr-2018 11:45,81.97,81.97,81.71,81.75,116,0
CTN18,02-Apr-2018 11:50,81.73,81.73,81.59,81.7,144,0
CTN18,02-Apr-2018 11:55,81.71,81.73,81.59,81.63,115,0
CTN18,02-Apr-2018 12:00,81.61,81.68,81.56,81.65,60,0
CTN18,02-Apr-2018 12:05,81.66,81.66,81.59,81.66,15,0
CTN18,02-Apr-2018 12:10,81.66,81.66,81.57,81.6,15,0
CTN18,02-Apr-2018 12:15,81.58,81.63,81.58,81.63,11,0
CTN18,02-Apr-2018 12:20,81.62,81.62,81.58,81.62,17,0
CTN18,02-Apr-2018 12:25,81.64,81.64,81.56,81.59,26,0
CTN18,02-Apr-2018 12:30,81.61,81.63,81.59,81.59,28,0
CTN18,02-Apr-2018 12:35,81.59,81.61,81.59,81.61,38,0
CTN18,02-Apr-2018 12:40,81.59,81.6,81.51,81.52,43,0
CTN18,02-Apr-2018 12:45,81.52,81.52,81.43,81.45,48,0
CTN18,02-Apr-2018 12:50,81.43,81.47,81.43,81.46,26,0
CTN18,02-Apr-2018 12:55,81.46,81.52,81.46,81.5,49,0
CTN18,02-Apr-2018 13:00,81.51,81.51,81.43,81.46,29,0
CTN18,02-Apr-2018 13:05,81.47,81.5,81.45,81.48,22,0
CTN18,02-Apr-2018 13:10,81.57,81.57,81.24,81.29,442,0
CTN18,02-Apr-2018 13:15,81.32,81.34,81.28,81.29,58,0
CTN19,02-Apr-2018 10:10,77.78,77.78,77.78,77.78,1,0
CTN19,02-Apr-2018 10:15,77.78,77.78,77.78,77.78,6,0
CTN19,02-Apr-2018 10:20,77.78,77.78,77.78,77.78,5,0
CTN19,02-Apr-2018 11:35,78.09,78.09,78.09,78.09,1,0
CTN19,02-Apr-2018 11:45,78.07,78.07,78.01,78.01,5,0
CTZ18,02-Apr-2018 09:00,77.6,77.64,77.59,77.59,8,0
CTZ18,02-Apr-2018 09:05,77.65,77.65,77.59,77.65,5,0
CTZ18,02-Apr-2018 09:10,77.6,77.6,77.6,77.6,6,0
CTZ18,02-Apr-2018 09:15,77.6,77.7,77.6,77.7,15,0
CTZ18,02-Apr-2018 09:20,77.7,77.75,77.7,77.75,6,0
CTZ18,02-Apr-2018 09:25,77.75,77.76,77.68,77.72,10,0
CTZ18,02-Apr-2018 09:30,77.66,77.71,77.65,77.71,46,0
CTZ18,02-Apr-2018 09:35,77.68,77.71,77.67,77.71,7,0
CTZ18,02-Apr-2018 09:40,77.7,77.7,77.66,77.66,5,0
CTZ18,02-Apr-2018 09:45,77.65,77.65,77.6,77.6,33,0
CTZ18,02-Apr-2018 09:50,77.62,77.68,77.6,77.68,19,0
CTZ18,02-Apr-2018 09:55,77.62,77.68,77.62,77.68,6,0
CTZ18,02-Apr-2018 10:00,77.62,77.67,77.61,77.61,30,0
CTZ18,02-Apr-2018 10:05,77.61,77.69,77.61,77.61,28,0
CTZ18,02-Apr-2018 10:10,77.62,77.69,77.62,77.65,44,0
CTZ18,02-Apr-2018 10:15,77.69,77.73,77.68,77.73,21,0
CTZ18,02-Apr-2018 10:20,77.73,77.78,77.69,77.78,30,0
CTZ18,02-Apr-2018 10:25,77.76,77.8,77.76,77.8,31,0
CTZ18,02-Apr-2018 10:30,77.77,77.83,77.76,77.76,42,0
CTZ18,02-Apr-2018 10:35,77.76,77.76,77.69,77.73,19,0
CTZ18,02-Apr-2018 10:40,77.71,77.77,77.67,77.77,31,0
CTZ18,02-Apr-2018 10:45,77.78,77.78,77.7,77.73,43,0
CTZ18,02-Apr-2018 10:50,77.74,77.81,77.7,77.79,42,0
CTZ18,02-Apr-2018 10:55,77.79,77.84,77.74,77.84,65,0
CTZ18,02-Apr-2018 11:00,77.83,77.88,77.8,77.82,53,0
CTZ18,02-Apr-2018 11:05,77.82,77.87,77.8,77.82,45,0
CTZ18,02-Apr-2018 11:10,77.82,77.86,77.75,77.75,67,0
CTZ18,02-Apr-2018 11:15,77.74,77.76,77.7,77.76,61,0
CTZ18,02-Apr-2018 11:20,77.77,77.81,77.75,77.76,38,0
CTZ18,02-Apr-2018 11:25,77.79,77.88,77.71,77.86,84,0
CTZ18,02-Apr-2018 11:30,77.86,77.87,77.83,77.86,76,0
CTZ18,02-Apr-2018 11:35,77.86,77.89,77.85,77.88,67,0
CTZ18,02-Apr-2018 11:40,77.87,77.88,77.85,77.88,39,0
CTZ18,02-Apr-2018 11:45,77.86,77.88,77.79,77.82,61,0
CTZ18,02-Apr-2018 11:50,77.79,77.79,77.71,77.75,56,0
CTZ18,02-Apr-2018 11:55,77.76,77.76,77.5,77.57,274,0
CTZ18,02-Apr-2018 12:00,77.57,77.72,77.57,77.72,50,0
CTZ18,02-Apr-2018 12:05,77.72,77.74,77.69,77.74,34,0
CTZ18,02-Apr-2018 12:10,77.72,77.72,77.67,77.68,21,0
CTZ18,02-Apr-2018 12:15,77.69,77.73,77.68,77.72,31,0
CTZ18,02-Apr-2018 12:20,77.68,77.72,77.65,77.68,38,0
CTZ18,02-Apr-2018 12:25,77.71,77.71,77.61,77.66,41,0
CTZ18,02-Apr-2018 12:30,77.65,77.67,77.61,77.61,26,0
CTZ18,02-Apr-2018 12:35,77.64,77.64,77.58,77.61,38,0
CTZ18,02-Apr-2018 12:40,77.58,77.58,77.52,77.56,36,0
CTZ18,02-Apr-2018 12:45,77.56,77.57,77.5,77.52,46,0
CTZ18,02-Apr-2018 12:50,77.5,77.57,77.5,77.51,37,0
CTZ18,02-Apr-2018 12:55,77.56,77.6,77.54,77.6,46,0
CTZ18,02-Apr-2018 13:00,77.58,77.62,77.53,77.62,58,0
CTZ18,02-Apr-2018 13:05,77.63,77.63,77.56,77.62,83,0
CTZ18,02-Apr-2018 13:10,77.67,77.72,77.45,77.49,321,0
CTZ18,02-Apr-2018 13:15,77.52,77.53,77.46,77.49,42,0
CTZ19,02-Apr-2018 09:15,73.3,73.3,73.3,73.3,1,0
CTZ19,02-Apr-2018 09:25,73.21,73.21,73.02,73.02,6,0
CTZ19,02-Apr-2018 09:55,73,73,73,73,5,0
CTZ19,02-Apr-2018 10:05,73,73,73,73,14,0
CTZ19,02-Apr-2018 10:15,73,73,73,73,1,0
CTZ19,02-Apr-2018 10:40,73,73,73,73,1,0
CTZ19,02-Apr-2018 10:50,73,73,73,73,1,0
CTZ19,02-Apr-2018 11:30,73,73,73,73,1,0
CTZ19,02-Apr-2018 11:35,73,73,73,73,1,0
CTZ19,02-Apr-2018 11:45,73,73,73,73,5,0
DEM18,02-Apr-2018 09:00,1178.4,1178.5,1174.2,1175.3,834,0
DEM18,02-Apr-2018 09:05,1175.5,1176.3,1175,1176,712,0
DEM18,02-Apr-2018 09:10,1176.1,1176.8,1174.2,1174.5,659,0
DEM18,02-Apr-2018 09:15,1174.5,1177.4,1174.4,1175.9,1413,0
DEM18,02-Apr-2018 09:20,1176.5,1176.9,1174.9,1176.8,457,0
DEM18,02-Apr-2018 09:25,1176.8,1176.8,1174.4,1174.7,332,0
