Symbol,Date,Open,High,Low,Close,Volume
BRGL,30-Apr-2018,27.01,27.01,27.01,27.01,0
BRN,30-Apr-2018,1.85,1.88,1.83,1.88,4400
BRZU,30-Apr-2018,44.45,44.59,42.04,42.17,346700
BSCI,30-Apr-2018,21.14,21.18,21.14,21.15,95700
BSCJ,30-Apr-2018,20.98,21,20.98,21,147900
BSCK,30-Apr-2018,21.03,21.05,21.02,21.04,148100
BSCL,30-Apr-2018,20.72,20.76,20.72,20.75,279600
BSCM,30-Apr-2018,20.66,20.67,20.61,20.66,216700
BSCN,30-Apr-2018,20.23,20.25,20.22,20.25,55000
BSCO,30-Apr-2018,20.01,20.09,20.01,20.07,46200
BSCP,30-Apr-2018,19.81,19.83,19.77,19.81,45400
BSCQ,30-Apr-2018,18.71,18.79,18.71,18.78,2600
BSCR,30-Apr-2018,19,19.05,19,19.03,5400
BSJI,30-Apr-2018,25.11,25.15,25.11,25.12,78800
BSJJ,30-Apr-2018,24.25,24.29,24.24,24.25,124900
BSJK,30-Apr-2018,24.35,24.41,24.28,24.28,123000
BSJL,30-Apr-2018,24.73,24.73,24.66,24.69,63600
BSJM,30-Apr-2018,24.63,24.63,24.56,24.56,29500
BSJN,30-Apr-2018,26.08,26.08,26.02,26.03,17600
BSJO,30-Apr-2018,24.94,24.99,24.91,24.95,12100
BSJP,30-Apr-2018,24.25,24.25,24.21,24.21,5800
BSV,30-Apr-2018,78.12,78.16,78.11,78.14,1354800
BTAL,30-Apr-2018,19.355,19.355,19.355,19.355,100
BTG,30-Apr-2018,2.83,2.88,2.82,2.87,1992200
BTN,30-Apr-2018,4.85,4.9,4.75,4.75,700
BTX,30-Apr-2018,2.24,2.28,2.16,2.16,351700
BTX.W,30-Apr-2018,0.05,0.05,0.05,0.05,5000
BUY,30-Apr-2018,25.68,25.68,25.68,25.68,100
BUYN,30-Apr-2018,25.68,25.68,25.68,25.68,300
BUZ,30-Apr-2018,34,34,33.79,33.79,2100
BVAL,30-Apr-2018,15.34,15.34,15.34,15.34,500
BVX,30-Apr-2018,3.46,3.55,3.42,3.49,103900
BWL.A,30-Apr-2018,14.88,15.01,14.5,15.01,5800
BWX,30-Apr-2018,28.64,28.73,28.64,28.66,1703800
BWZ,30-Apr-2018,32.37,32.48,32.31,32.31,111700
BYLD,30-Apr-2018,24.24,24.25,24.22,24.25,6100
BZF,30-Apr-2018,17.69,17.69,17.57,17.57,500
BZM,30-Apr-2018,13.21,13.36,13.21,13.21,6000
BZQ,30-Apr-2018,7.59,7.83,7.54,7.82,178300
CALF,30-Apr-2018,26.58,26.58,26.19,26.19,2300
CANE,30-Apr-2018,7.66,7.7,7.6,7.67,53700
CANF,30-Apr-2018,1.32,1.35,1.3,1.33,51300
CAPE,30-Apr-2018,117.16,117.16,116.89,116.89,800
CAW,30-Apr-2018,3,3.05,2.95,3,7300
CBND,30-Apr-2018,31.1,31.1,31.08,31.08,1800
CBON,30-Apr-2018,23.99,23.99,23.99,23.99,100
CCA,30-Apr-2018,10.42,10.42,10.34,10.37,6000
CCF,30-Apr-2018,112.95,112.95,111.45,112,23300
CCOR,30-Apr-2018,24.66,24.82,24.62,24.7,51000
CDOR,30-Apr-2018,9.95,9.99,9.76,9.76,14200
CEF,30-Apr-2018,13.23,13.31,13.21,13.29,307400
CEFL,30-Apr-2018,16,16.04,15.95,15.96,95200
CEFS,30-Apr-2018,20.56,20.65,20.55,20.625,4300
CEI,30-Apr-2018,0.55,0.55,0.5,0.5,519000
CEMB,30-Apr-2018,49.34,49.41,49.11,49.11,26400
CET,30-Apr-2018,26.89,27.14,26.89,26.96,21700
CEV,30-Apr-2018,11.38,11.42,11.38,11.4,5500
CEW,30-Apr-2018,19.49,19.49,19.46,19.46,2600
CGW,30-Apr-2018,34.33,34.35,34.04,34.06,37200
CHAD,30-Apr-2018,31.62,31.72,31.54,31.72,6700
CHAU,30-Apr-2018,27.2,27.25,26.87,27.01,53100
CHGX,30-Apr-2018,19.05,19.05,18.41,19.05,1000
CHIE,30-Apr-2018,12.52,12.66,12.3,12.6,51200
CHII,30-Apr-2018,14.721,14.885,14.721,14.885,500
CHIM,30-Apr-2018,20.8,20.8,20.8,20.8,100
CHIQ,30-Apr-2018,18.31,18.37,18.14,18.21,74500
CHIX,30-Apr-2018,18.65,18.66,18.52,18.52,19300
CIK,30-Apr-2018,3.22,3.22,3.2,3.21,118100
CIS.W,30-Apr-2018,3.5,3.5,3.48,3.5,95300
CIX,30-Apr-2018,13.65,13.8,13.65,13.75,800
CJNK,30-Apr-2018,25.565,25.59,25.541,25.555,28700
CKX,30-Apr-2018,10.25,10.25,10.25,10.25,100
CLIX,30-Apr-2018,44.92,45.7,44.92,45.43,5600
CLM,30-Apr-2018,15.61,15.66,15.56,15.63,377100
CLTL,30-Apr-2018,105.81,105.81,105.77,105.78,3300
CLY,30-Apr-2018,58.75,58.83,58.62,58.64,27300
CLYH,30-Apr-2018,26.23,26.23,26.16,26.17,2400
CMBS,30-Apr-2018,49.79,49.95,49.76,49.83,13800
CMCL,30-Apr-2018,9.62,9.66,9.49,9.63,21900
CMDT,30-Apr-2018,37.88,38.15,37.87,38.15,1300
CMDY,30-Apr-2018,51.46,51.46,51.415,51.415,1100
CMF,30-Apr-2018,57.83,58,57.83,57.895,66000
CMT,30-Apr-2018,15.85,16.075,15.45,15.5,36500
CN,30-Apr-2018,37.55,37.63,37.335,37.335,12700
CNDF,30-Apr-2018,32.42,32.44,32.375,32.44,12700
CNSF,30-Apr-2018,24,24,24,24,100
CNXT,30-Apr-2018,33.43,33.68,33.43,33.47,7000
CNY,30-Apr-2018,46.98,46.98,46.98,46.98,600
CNYA,30-Apr-2018,31.21,31.21,30.98,31,1100
COHN,30-Apr-2018,10.3,10.3,10.3,10.3,100
COM,30-Apr-2018,25.1,25.17,25.1,25.11,3500
COMB,30-Apr-2018,26.67,26.71,26.66,26.69,2400
COMG,30-Apr-2018,29.69,29.69,29.67,29.68,500
COPX,30-Apr-2018,26.13,26.13,25.82,25.93,49000
CORN,30-Apr-2018,18.21,18.3,18.11,18.19,108600
CORP,30-Apr-2018,100.89,100.92,100.71,100.8,38500
COWB,30-Apr-2018,45.29,45.29,45.23,45.245,600
COWZ,30-Apr-2018,29.47,29.47,29.065,29.065,10100
CPER,30-Apr-2018,19.46,19.53,19.37,19.5,1800
CPHI,30-Apr-2018,0.28,0.28,0.27,0.27,77400
CPI,30-Apr-2018,27.59,27.59,27.47,27.51,14000
CQH,30-Apr-2018,27.92,28,27.74,27.9,54200
CQP,30-Apr-2018,30.93,31.36,30.78,31.26,166200
CQQQ,30-Apr-2018,57.42,57.81,57.12,57.2,80400
CRAK,30-Apr-2018,32.49,32.77,32.3,32.3,16800
CRBN,30-Apr-2018,117.83,118.14,116.89,116.89,7400
CRF,30-Apr-2018,15.5,15.65,15.5,15.58,225200
CRHM,30-Apr-2018,2.8,2.85,2.75,2.8,33200
CRMD,30-Apr-2018,0.22,0.25,0.22,0.24,1400800
CROC,30-Apr-2018,48.68,48.92,48.61,48.885,2600
CROP,30-Apr-2018,34.1,34.1,34.1,34.1,200
CSD,30-Apr-2018,52.66,53.15,52.61,52.61,1600
CSM,30-Apr-2018,67.21,67.4,66.44,66.44,35600
CTEK,30-Apr-2018,5.04,5.04,4.81,4.99,26200
CTO,30-Apr-2018,61,62.4,60.38,61.52,11000
CUMB,30-Apr-2018,24.38,24.44,24.38,24.44,1100
CUO,30-Apr-2018,18.96,18.96,18.96,18.96,700
CURE,30-Apr-2018,46.5,46.5,43.86,43.87,93500
CUT,30-Apr-2018,33.54,33.54,33.09,33.1,25300
CVM,30-Apr-2018,2.3,2.46,2.25,2.29,410400
CVM.W,30-Apr-2018,0.04,0.04,0.03,0.04,219600
CVR,30-Apr-2018,28.7,29.015,28.7,29.015,400
CVRS,30-Apr-2018,1.08,1.12,1.04,1.04,435400
CVU,30-Apr-2018,9.85,9.85,9.38,9.55,40000
CVY,30-Apr-2018,21.87,22.02,21.84,21.84,13400
CWAI,30-Apr-2018,24.65,24.65,24.65,24.65,300
CWB,30-Apr-2018,51.71,51.84,51.4,51.44,1234200
CWEB,30-Apr-2018,48.52,49.605,48.241,49.07,45600
CWI,30-Apr-2018,39.3,39.35,39.1,39.11,186700
CWS,30-Apr-2018,31.04,31.08,30.67,30.67,800
CYB,30-Apr-2018,27.31,27.31,27.205,27.26,1900
CZA,30-Apr-2018,65.37,65.54,64.83,64.875,4300
DAG,30-Apr-2018,2.8,2.83,2.77,2.82,3100
DALT,30-Apr-2018,10.02,10.02,10,10.01,900
DAUD,30-Apr-2018,24.39,24.39,24.39,24.39,100
DBA,30-Apr-2018,19.23,19.28,19.19,19.25,420200
DBAP,30-Apr-2018,29.48,29.83,29.48,29.83,1000
DBAW,30-Apr-2018,27.85,27.85,27.735,27.76,9200
DBB,30-Apr-2018,18.62,18.69,18.57,18.62,352600
DBBR,30-Apr-2018,13.525,13.525,13.525,13.525,100
DBC,30-Apr-2018,17.44,17.68,17.41,17.56,2875500
DBE,30-Apr-2018,15.91,16.28,15.91,16.1,166800
DBEF,30-Apr-2018,31.97,32.07,31.895,31.9,868200
DBEM,30-Apr-2018,24.14,24.39,24.09,24.13,26700
DBES,30-Apr-2018,28.92,28.92,28.92,28.92,0
DBEU,30-Apr-2018,28.73,28.81,28.69,28.7,513500
DBEZ,30-Apr-2018,31.1,31.16,31.045,31.07,4100
DBGR,30-Apr-2018,27.88,27.89,27.79,27.8,1300
DBJP,30-Apr-2018,43.67,43.84,43.5,43.52,73400
DBKO,30-Apr-2018,32.1,32.1,31.99,31.99,700
DBMX,30-Apr-2018,19.37,19.37,19.37,19.37,100
DBO,30-Apr-2018,11.7,11.97,11.69,11.82,576400
DBP,30-Apr-2018,38.22,38.48,38.21,38.31,38900
DBRT,30-Apr-2018,31.94,31.94,29.64,30.71,1000
DBS,30-Apr-2018,24.82,24.9,24.82,24.9,700
DBV,30-Apr-2018,24.04,24.1,24.04,24.06,4200
DCHF,30-Apr-2018,23.87,23.87,23.87,23.87,100
DDEZ,30-Apr-2018,32.16,32.16,32.16,32.16,0
DDJP,30-Apr-2018,29.57,29.57,29.57,29.57,0
DDLS,30-Apr-2018,32.93,33.01,32.93,33.01,800
DDM,30-Apr-2018,126.67,127.5,124.13,124.14,175800
DDWM,30-Apr-2018,30.66,30.74,30.55,30.61,13000
DEEF,30-Apr-2018,30.04,30.1,29.93,29.93,10600
DEF,30-Apr-2018,46.49,46.49,45.83,45.92,18000
DEFA,30-Apr-2018,27.82,27.82,27.82,27.82,0
DEM,30-Apr-2018,46.76,46.83,46.3,46.32,112200
DEMG,30-Apr-2018,28.64,28.69,28.51,28.53,1700
DES,30-Apr-2018,28.3,28.33,27.91,27.93,296900
DESC,30-Apr-2018,34.35,34.39,34.01,34.01,1800
DEUR,30-Apr-2018,22.76,22.76,22.68,22.74,11400
DEUS,30-Apr-2018,31.849,31.849,31.565,31.63,9900
DEW,30-Apr-2018,47.29,47.29,46.93,46.93,2700
DEWJ,30-Apr-2018,29.61,29.61,29.61,29.61,100
DEZU,30-Apr-2018,29.42,29.42,29.42,29.42,0
DFE,30-Apr-2018,70.99,71.11,70.73,70.8,84300
DFEN,30-Apr-2018,47.24,47.46,45.15,45.15,105900
DFJ,30-Apr-2018,81.74,81.98,81.41,81.41,10700
DFND,30-Apr-2018,26.88,26.88,26.88,26.88,100
DGAZ,30-Apr-2018,28.04,28.43,27.275,27.36,4720200
DGBP,30-Apr-2018,21.62,21.62,21.62,21.62,100
DGL,30-Apr-2018,41.5,41.71,41.45,41.56,4700
DGP,30-Apr-2018,25.07,25.28,25.07,25.18,3500
DGRO,30-Apr-2018,34.25,34.34,33.88,33.88,693000
DGS,30-Apr-2018,52.76,52.89,52.24,52.24,69500
DGSE,30-Apr-2018,0.83,0.85,0.83,0.84,33700
DGT,30-Apr-2018,85.2,85.2,84.585,84.585,700
DGZ,30-Apr-2018,13.62,13.65,13.55,13.59,2300
DHDG,30-Apr-2018,24.95,24.95,24.915,24.92,400
DHS,30-Apr-2018,69.05,69.12,68.31,68.31,14800
DHVW,30-Apr-2018,31.7,31.72,31.44,31.44,4300
DHY,30-Apr-2018,2.63,2.65,2.62,2.65,382400
DIA,30-Apr-2018,244.1,244.84,241.51,241.54,3475600
DIAL,30-Apr-2018,19.31,19.31,19.31,19.31,100
DIG,30-Apr-2018,40.73,41.62,40.73,40.73,48800
DIM,30-Apr-2018,69.935,70.032,69.62,69.681,2700
DIT,30-Apr-2018,94.5,94.5,94.5,94.5,100
DIV,30-Apr-2018,24.78,24.8,24.61,24.62,43300
DIVA,30-Apr-2018,23.47,23.47,23.47,23.47,100
DIVB,30-Apr-2018,25.44,25.65,25.34,25.4,5100
DIVO,30-Apr-2018,28.2,28.2,28.2,28.2,100
DIVY,30-Apr-2018,26.86,27.47,26.86,26.97,45100
DJCI,30-Apr-2018,16.31,16.43,16.31,16.43,2500
DJD,30-Apr-2018,33.78,33.78,33.73,33.74,5300
DJP,30-Apr-2018,24.9,25.08,24.885,24.99,260400
DJPY,30-Apr-2018,21.51,21.51,21.51,21.51,100
DLA,30-Apr-2018,18.62,18.68,18.09,18.09,7600
DLN,30-Apr-2018,89.35,89.53,88.51,88.51,20900
DLS,30-Apr-2018,76.58,76.73,76.33,76.33,53300
DMF,30-Apr-2018,8.03,8.1,8.03,8.1,69500
DMRI,30-Apr-2018,53.54,53.54,53.41,53.41,500
DMRL,30-Apr-2018,53.2,53.2,53.2,53.2,100
DMRM,30-Apr-2018,52.45,52.45,52.45,52.45,300
DMRS,30-Apr-2018,53.61,53.61,53.61,53.61,200
DNL,30-Apr-2018,58.85,58.85,58.555,58.57,2900
DNN,30-Apr-2018,0.48,0.48,0.46,0.46,212100
DNO,30-Apr-2018,48.841,49.035,48.22,48.598,3400
DOD,30-Apr-2018,22.85,23.63,22.33,22.33,6800
DOG,30-Apr-2018,14.94,15.09,14.89,15.08,1128400
DOGS,30-Apr-2018,49.72,49.72,49.72,49.72,100
DOL,30-Apr-2018,51.01,51.1,50.89,50.96,12700
DON,30-Apr-2018,34.7,34.78,34.37,34.38,151500
DOO,30-Apr-2018,44.5,44.55,44.375,44.375,7400
DPK,30-Apr-2018,11.73,11.73,11.68,11.73,1400
DPST,30-Apr-2018,81.75,82.165,78.78,78.78,14000
DPW,30-Apr-2018,0.98,1.04,0.92,1,4462200
DRIP,30-Apr-2018,8.74,8.76,8.11,8.38,4211800
DRN,30-Apr-2018,17.86,18,17.52,17.57,164500
DRR,30-Apr-2018,49.73,49.73,48.62,48.62,300
DRV,30-Apr-2018,12.29,12.42,12.1,12.41,180900
DRW,30-Apr-2018,32.38,32.42,32.24,32.24,16100
DSI,30-Apr-2018,99.3,99.52,98.25,98.25,84200
DSS,30-Apr-2018,1.2,1.22,1.19,1.19,16800
DSUM,30-Apr-2018,24.42,24.65,24.4,24.4,61800
DTD,30-Apr-2018,90.18,90.32,89.4,89.4,5000
DTEC,30-Apr-2018,26.84,26.865,26.763,26.86,4600
DTH,30-Apr-2018,44.49,44.5,44.4,44.4,3700
DTN,30-Apr-2018,86.3,86.39,85.41,85.41,7300
DTO,30-Apr-2018,65,65.67,63.04,65.67,1800
DUG,30-Apr-2018,33.54,33.54,32.7,33.41,49500
DUSL,30-Apr-2018,31.63,31.7,30.46,30.46,5600
DUST,30-Apr-2018,23.94,24.53,23.83,24.41,5794600
DVEM,30-Apr-2018,34.13,34.13,33.83,33.88,7400
DVHL,30-Apr-2018,18.5,18.5,18.335,18.356,10500
DVP,30-Apr-2018,34.68,34.68,33.79,33.79,30000
DVYA,30-Apr-2018,46.62,46.62,46.62,46.62,400
DVYE,30-Apr-2018,41.94,41.94,41.43,41.49,55500
DVYL,30-Apr-2018,70.14,70.2,69.82,69.82,1300
DWM,30-Apr-2018,56.2,56.345,56.07,56.09,10400
DWT,30-Apr-2018,8.8,8.83,8.09,8.44,6427400
DWX,30-Apr-2018,40.18,40.27,40.02,40.05,57500
DXD,30-Apr-2018,8.57,8.75,8.51,8.74,1544100
DXF,30-Apr-2018,5.77,5.77,5.2,5.49,2600
DXJ,30-Apr-2018,57.57,57.775,57.29,57.29,1879200
DXJF,30-Apr-2018,25.69,25.71,25.455,25.46,74300
DXR,30-Apr-2018,7.1,7.37,6.79,6.905,54200
DYB,30-Apr-2018,25.7,25.7,25.63,25.63,300
DYLS,30-Apr-2018,32.33,32.43,32,32.01,13400
DYY,30-Apr-2018,2.89,2.93,2.88,2.93,500
DZK,30-Apr-2018,81.07,81.07,80.5,80.55,1000
DZZ,30-Apr-2018,5.36,5.38,5.3,5.34,30600
EAD,30-Apr-2018,8.01,8.08,8.01,8.07,275800
EBND,30-Apr-2018,29.45,29.45,29.32,29.34,112700
ECF,30-Apr-2018,9.28,9.31,9.21,9.28,49400
ECF-A,30-Apr-2018,23.6,23.94,23.51,23.94,13400
ECH,30-Apr-2018,54.19,54.44,53.74,53.775,311800
ECNS,30-Apr-2018,52.53,52.69,52.53,52.6,700
ECON,30-Apr-2018,26.31,26.33,26.03,26.07,352300
EDC,30-Apr-2018,119.55,120.05,115.79,115.83,143500
EDEN,30-Apr-2018,66.97,67.12,66.92,66.92,57100
EDIV,30-Apr-2018,34.46,34.5,34.2,34.21,43000
EDOG,30-Apr-2018,24.04,24.12,23.89,23.89,5800
EDOM,30-Apr-2018,31.73,31.75,31.655,31.655,8300
EDV,30-Apr-2018,111.26,111.95,111.13,111.43,57100
EDZ,30-Apr-2018,40.68,41.99,40.5,41.96,271200
EEB,30-Apr-2018,38.14,38.17,37.84,37.85,5500
EELV,30-Apr-2018,26.37,26.44,26.18,26.2,108900
EEM,30-Apr-2018,47.43,47.49,46.91,46.92,49179000
EEMD,30-Apr-2018,25.64,25.64,25.54,25.54,1500
EEMO,30-Apr-2018,19.92,20.05,19.79,19.87,28800
EEMS,30-Apr-2018,53.19,53.19,52.53,52.53,46600
EEMV,30-Apr-2018,61.64,61.72,61.13,61.14,500700
EEMX,30-Apr-2018,69.61,69.75,69.01,69.01,11500
EES,30-Apr-2018,36.48,36.48,36.06,36.07,23500
EET,30-Apr-2018,92.76,92.76,90.79,90.87,2500
EEV,30-Apr-2018,7.89,8.05,7.88,8.05,38900
EFA,30-Apr-2018,70.89,71.14,70.69,70.74,21883600
EFAD,30-Apr-2018,38.61,38.7,38.55,38.555,6800
EFAV,30-Apr-2018,74.31,74.46,74.07,74.1,888200
EFAX,30-Apr-2018,73.19,73.22,73.15,73.15,10600
EFFE,30-Apr-2018,26.12,26.12,26.12,26.12,100
EFG,30-Apr-2018,81.05,81.25,80.76,80.84,223500
EFNL,30-Apr-2018,43.48,43.68,43.48,43.56,23100
EFO,30-Apr-2018,132.34,132.34,131.4,131.4,400
EFV,30-Apr-2018,55.95,56.11,55.79,55.83,373500
EFZ,30-Apr-2018,25.15,25.25,25.12,25.25,2800
EGI,30-Apr-2018,0.39,0.39,0.36,0.36,22300
EGPT,30-Apr-2018,40.06,40.36,39.91,39.91,39400
EIA,30-Apr-2018,10.72,10.73,10.63,10.67,16400
EIDO,30-Apr-2018,25.68,26,25.35,25.36,628700
EIM,30-Apr-2018,11.73,11.73,11.65,11.67,181700
EIO,30-Apr-2018,11.48,11.48,11.46,11.46,9800
EIP,30-Apr-2018,12,12,11.78,11.83,7400
EIRL,30-Apr-2018,47.22,47.26,47.03,47.03,12500
EIS,30-Apr-2018,49.14,49.36,48.93,48.99,4200
EIV,30-Apr-2018,11.63,11.64,11.56,11.56,35900
EKAR,30-Apr-2018,24.71,24.73,24.69,24.69,1000
ELD,30-Apr-2018,37.79,37.85,37.55,37.67,94800
ELLO,30-Apr-2018,8.385,8.385,8.385,8.385,100
ELMD,30-Apr-2018,5.32,5.34,5.31,5.34,1100
EMAG,30-Apr-2018,21.09,21.09,21.09,21.09,100
EMAN,30-Apr-2018,1.55,1.6,1.5,1.55,47500
EMBH,30-Apr-2018,26.38,26.38,26.38,26.38,100
EMDV,30-Apr-2018,59.51,59.51,59.17,59.17,800
EMEM,30-Apr-2018,25.42,25.42,25.32,25.32,5500
