Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CLU25,30-Apr-2018,50.7,50.86,50.7,50.86,0,0
CLU26,30-Apr-2018,51.16,51.32,51.16,51.32,0,0
CLV18,30-Apr-2018,66.25,67.84,65.73,67.09,21349,120835
CLV19,30-Apr-2018,60.01,60.35,59.77,60.31,667,21707
CLV20,30-Apr-2018,55.39,55.65,55.39,55.65,17,2590
CLV21,30-Apr-2018,52.67,52.82,52.67,52.82,0,201
CLV22,30-Apr-2018,51.11,51.27,51.11,51.27,0,0
CLV23,30-Apr-2018,50.4,50.56,50.4,50.56,0,0
CLV24,30-Apr-2018,50.41,50.57,50.41,50.57,0,0
CLV25,30-Apr-2018,50.73,50.89,50.73,50.89,0,0
CLV26,30-Apr-2018,51.19,51.35,51.19,51.35,0,0
CLX18,30-Apr-2018,65.77,67.23,65.2,66.54,14362,91153
CLX19,30-Apr-2018,59.59,59.86,59.33,59.85,802,25763
CLX20,30-Apr-2018,55.13,55.38,55.13,55.38,39,2990
CLX21,30-Apr-2018,52.53,52.68,52.53,52.68,0,200
CLX22,30-Apr-2018,51.13,51.29,51.13,51.29,0,0
CLX23,30-Apr-2018,50.37,50.53,50.37,50.53,0,0
CLX24,30-Apr-2018,50.43,50.59,50.43,50.59,0,0
CLX25,30-Apr-2018,50.77,50.93,50.77,50.93,0,0
CLX26,30-Apr-2018,51.23,51.39,51.23,51.39,0,0
CLZ18,30-Apr-2018,65.44,66.71,64.67,65.99,57167,287952
CLZ19,30-Apr-2018,58.95,60,58.41,59.42,21177,156597
CLZ20,30-Apr-2018,54.75,55.61,54.35,55.13,6257,57179
CLZ21,30-Apr-2018,52,53,51.87,52.48,1759,17964
CLZ22,30-Apr-2018,50.59,51.25,50.49,51.09,116,6180
CLZ23,30-Apr-2018,50.61,50.61,50.49,50.5,52,642
CLZ24,30-Apr-2018,50.39,50.55,50.39,50.55,0,137
CLZ25,30-Apr-2018,50.81,50.97,50.81,50.97,0,34
CLZ26,30-Apr-2018,51.26,51.42,51.26,51.42,0,0
D2.C,30-Apr-2018,455,455,453,453,70,678
D2F19,30-Apr-2018,457,458,456,458,0,135
D2G19,30-Apr-2018,457,458,457,458,0,135
D2H19,30-Apr-2018,457,458,457,458,0,135
D2J18,30-Apr-2018,436.563,436.563,435.938,435.938,0,622
D2K18,30-Apr-2018,442,442,435,436,0,594
D2M18,30-Apr-2018,447,447,444,444,30,626
D2N18,30-Apr-2018,455,455,453,453,70,678
D2Q18,30-Apr-2018,461,461,461,461,50,543
D2U18,30-Apr-2018,466,467,466,467,20,607
D2V18,30-Apr-2018,463,464,463,463,0,318
D2X18,30-Apr-2018,459,461,459,461,0,328
D2Z18,30-Apr-2018,457,458,457,458,0,405
FH.C,30-Apr-2018,1.56,1.56,1.55,1.55,330,360
FHJ18,30-Apr-2018,1.565,1.5695,1.565,1.5695,0,605
FHK18,30-Apr-2018,1.5575,1.5575,1.545,1.545,330,360
FHM18,30-Apr-2018,1.54,1.54,1.5325,1.5325,180,520
FHN18,30-Apr-2018,1.5425,1.5425,1.5375,1.5375,0,265
FHQ18,30-Apr-2018,1.55,1.55,1.5475,1.5475,0,240
FHU18,30-Apr-2018,1.555,1.555,1.555,1.555,0,240
FHV18,30-Apr-2018,1.5525,1.555,1.5525,1.555,0,240
FHX18,30-Apr-2018,1.5475,1.55,1.5475,1.55,0,240
FHZ18,30-Apr-2018,1.54,1.5425,1.54,1.5425,0,240
FL.C,30-Apr-2018,1.45,1.45,1.4425,1.4425,1752,7300
FLF19,30-Apr-2018,1.4425,1.445,1.4425,1.445,0,506
FLG19,30-Apr-2018,1.4475,1.45,1.4475,1.45,0,195
FLH19,30-Apr-2018,1.465,1.4675,1.465,1.4675,0,120
FLJ18,30-Apr-2018,1.465,1.465,1.4635,1.4635,0,12845
FLK18,30-Apr-2018,1.459,1.459,1.4375,1.4375,1377,13633
FLM18,30-Apr-2018,1.45,1.45,1.4425,1.4425,1752,7300
FLN18,30-Apr-2018,1.4575,1.4575,1.4525,1.4525,390,6560
FLQ18,30-Apr-2018,1.465,1.465,1.4625,1.4625,735,2741
FLU18,30-Apr-2018,1.47,1.47,1.47,1.47,255,6046
FLV18,30-Apr-2018,1.4675,1.47,1.4675,1.47,70,2843
FLX18,30-Apr-2018,1.4625,1.465,1.4625,1.465,70,2295
FLZ18,30-Apr-2018,1.455,1.4575,1.455,1.4575,430,5442
HH.C,30-Apr-2018,2.77,2.8,2.77,2.8,3240,32616
HHF19,30-Apr-2018,3.025,3.037,3.025,3.037,306,20223
HHF20,30-Apr-2018,2.934,2.938,2.934,2.938,25,7101
HHF21,30-Apr-2018,2.947,2.953,2.947,2.953,9,562
HHF22,30-Apr-2018,2.993,2.993,2.993,2.993,7,560
HHF23,30-Apr-2018,3.073,3.073,3.068,3.068,0,80
HHF24,30-Apr-2018,3.154,3.154,3.149,3.149,0,15
HHF25,30-Apr-2018,3.231,3.231,3.223,3.223,0,4
HHF26,30-Apr-2018,3.288,3.288,3.282,3.282,0,0
HHF27,30-Apr-2018,3.337,3.337,3.336,3.336,0,0
HHF28,30-Apr-2018,3.404,3.404,3.403,3.403,0,0
HHF29,30-Apr-2018,3.504,3.504,3.496,3.496,0,0
HHF30,30-Apr-2018,3.578,3.578,3.57,3.57,0,0
HHG19,30-Apr-2018,3.014,3.014,3.002,3.002,203,15341
HHG20,30-Apr-2018,2.908,2.912,2.908,2.912,25,1642
HHG21,30-Apr-2018,2.925,2.931,2.925,2.931,9,259
HHG22,30-Apr-2018,2.971,2.971,2.971,2.971,7,257
HHG23,30-Apr-2018,3.051,3.051,3.046,3.046,0,80
HHG24,30-Apr-2018,3.132,3.132,3.127,3.127,0,15
HHG25,30-Apr-2018,3.207,3.207,3.199,3.199,0,4
HHG26,30-Apr-2018,3.264,3.264,3.258,3.258,0,0
HHG27,30-Apr-2018,3.313,3.313,3.312,3.312,0,0
HHG28,30-Apr-2018,3.372,3.372,3.371,3.371,0,0
HHG29,30-Apr-2018,3.469,3.469,3.461,3.461,0,0
HHG30,30-Apr-2018,3.543,3.543,3.535,3.535,0,0
HHH19,30-Apr-2018,2.898,2.898,2.89,2.89,194,18194
HHH20,30-Apr-2018,2.819,2.823,2.819,2.823,25,2480
HHH21,30-Apr-2018,2.836,2.842,2.836,2.842,9,406
HHH22,30-Apr-2018,2.909,2.909,2.909,2.909,7,362
HHH23,30-Apr-2018,2.991,2.991,2.986,2.986,0,64
HHH24,30-Apr-2018,3.072,3.072,3.067,3.067,0,15
HHH25,30-Apr-2018,3.147,3.147,3.139,3.139,0,4
HHH26,30-Apr-2018,3.204,3.204,3.198,3.198,0,0
HHH27,30-Apr-2018,3.253,3.253,3.252,3.252,0,0
HHH28,30-Apr-2018,3.31,3.31,3.309,3.309,0,0
HHH29,30-Apr-2018,3.404,3.404,3.396,3.396,0,0
HHH30,30-Apr-2018,3.478,3.478,3.47,3.47,0,0
HHJ19,30-Apr-2018,2.589,2.589,2.586,2.586,207,27338
HHJ20,30-Apr-2018,2.574,2.58,2.574,2.58,15,1818
HHJ21,30-Apr-2018,2.601,2.607,2.601,2.607,9,831
HHJ22,30-Apr-2018,2.669,2.669,2.664,2.664,7,218
HHJ23,30-Apr-2018,2.741,2.741,2.736,2.736,0,15
HHJ24,30-Apr-2018,2.805,2.805,2.797,2.797,0,15
HHJ25,30-Apr-2018,2.865,2.865,2.857,2.857,0,4
HHJ26,30-Apr-2018,2.919,2.919,2.914,2.914,0,0
HHJ27,30-Apr-2018,2.961,2.962,2.961,2.962,0,0
HHJ28,30-Apr-2018,3,3,2.994,2.994,0,0
HHJ29,30-Apr-2018,3.064,3.064,3.056,3.056,0,0
HHJ30,30-Apr-2018,3.135,3.135,3.127,3.127,0,0
HHK19,30-Apr-2018,2.554,2.554,2.552,2.552,219,7745
HHK20,30-Apr-2018,2.549,2.555,2.549,2.555,15,1211
HHK21,30-Apr-2018,2.579,2.585,2.579,2.585,9,238
HHK22,30-Apr-2018,2.647,2.647,2.642,2.642,7,226
HHK23,30-Apr-2018,2.723,2.723,2.718,2.718,0,34
HHK24,30-Apr-2018,2.787,2.787,2.779,2.779,0,15
HHK25,30-Apr-2018,2.847,2.847,2.839,2.839,0,4
HHK26,30-Apr-2018,2.896,2.896,2.893,2.893,0,0
HHK27,30-Apr-2018,2.939,2.94,2.939,2.94,0,0
HHK28,30-Apr-2018,2.978,2.978,2.972,2.972,0,0
HHK29,30-Apr-2018,3.042,3.042,3.034,3.034,0,0
HHK30,30-Apr-2018,3.113,3.113,3.105,3.105,0,0
HHM18,30-Apr-2018,2.768,2.776,2.729,2.763,2792,27227
HHM19,30-Apr-2018,2.582,2.582,2.581,2.581,173,8823
HHM20,30-Apr-2018,2.579,2.585,2.579,2.585,15,845
HHM21,30-Apr-2018,2.605,2.611,2.605,2.611,9,248
HHM22,30-Apr-2018,2.673,2.673,2.668,2.668,7,189
HHM23,30-Apr-2018,2.748,2.748,2.743,2.743,0,44
HHM24,30-Apr-2018,2.814,2.814,2.806,2.806,0,15
HHM25,30-Apr-2018,2.873,2.873,2.865,2.865,0,4
HHM26,30-Apr-2018,2.92,2.92,2.917,2.917,0,0
HHM27,30-Apr-2018,2.965,2.966,2.965,2.966,0,0
HHM28,30-Apr-2018,3.008,3.008,3.002,3.002,0,0
HHM29,30-Apr-2018,3.072,3.072,3.064,3.064,0,0
HHM30,30-Apr-2018,3.148,3.148,3.14,3.14,0,0
HHN18,30-Apr-2018,2.77,2.8,2.77,2.8,3240,32616
HHN19,30-Apr-2018,2.615,2.615,2.614,2.614,201,7907
HHN20,30-Apr-2018,2.61,2.616,2.61,2.616,15,885
HHN21,30-Apr-2018,2.633,2.639,2.633,2.639,9,294
HHN22,30-Apr-2018,2.701,2.701,2.696,2.696,7,191
HHN23,30-Apr-2018,2.775,2.775,2.77,2.77,0,42
HHN24,30-Apr-2018,2.843,2.843,2.835,2.835,0,15
HHN25,30-Apr-2018,2.901,2.901,2.893,2.893,0,4
HHN26,30-Apr-2018,2.946,2.946,2.943,2.943,0,0
HHN27,30-Apr-2018,2.993,2.994,2.993,2.994,0,0
HHN28,30-Apr-2018,3.048,3.048,3.042,3.042,0,0
HHN29,30-Apr-2018,3.112,3.112,3.104,3.104,0,0
HHN30,30-Apr-2018,3.193,3.193,3.185,3.185,0,0
HHQ18,30-Apr-2018,2.785,2.807,2.785,2.807,3173,22824
HHQ19,30-Apr-2018,2.621,2.621,2.62,2.62,191,8497
HHQ20,30-Apr-2018,2.618,2.624,2.618,2.624,15,773
HHQ21,30-Apr-2018,2.643,2.649,2.643,2.649,9,697
HHQ22,30-Apr-2018,2.718,2.718,2.713,2.713,7,260
HHQ23,30-Apr-2018,2.798,2.798,2.793,2.793,0,37
HHQ24,30-Apr-2018,2.867,2.867,2.859,2.859,0,15
HHQ25,30-Apr-2018,2.926,2.926,2.918,2.918,0,4
HHQ26,30-Apr-2018,2.97,2.97,2.967,2.967,0,0
HHQ27,30-Apr-2018,3.019,3.02,3.019,3.02,0,0
HHQ28,30-Apr-2018,3.088,3.088,3.082,3.082,0,0
HHQ29,30-Apr-2018,3.152,3.152,3.144,3.144,0,0
HHQ30,30-Apr-2018,3.233,3.233,3.225,3.225,0,0
HHU18,30-Apr-2018,2.805,2.805,2.79,2.79,695,23776
HHU19,30-Apr-2018,2.611,2.611,2.609,2.609,164,7144
HHU20,30-Apr-2018,2.609,2.615,2.609,2.615,15,780
HHU21,30-Apr-2018,2.641,2.647,2.641,2.647,9,238
HHU22,30-Apr-2018,2.721,2.721,2.716,2.716,7,178
HHU23,30-Apr-2018,2.8,2.8,2.795,2.795,0,35
HHU24,30-Apr-2018,2.872,2.872,2.864,2.864,0,15
HHU25,30-Apr-2018,2.929,2.929,2.921,2.921,0,4
HHU26,30-Apr-2018,2.973,2.973,2.97,2.97,0,0
HHU27,30-Apr-2018,3.024,3.025,3.024,3.025,0,0
HHU28,30-Apr-2018,3.101,3.101,3.095,3.095,0,0
HHU29,30-Apr-2018,3.167,3.167,3.159,3.159,0,0
HHU30,30-Apr-2018,3.248,3.248,3.24,3.24,0,0
HHV18,30-Apr-2018,2.815,2.815,2.8,2.8,1229,34438
HHV19,30-Apr-2018,2.636,2.636,2.634,2.634,172,15488
HHV20,30-Apr-2018,2.635,2.641,2.635,2.641,15,1284
HHV21,30-Apr-2018,2.669,2.675,2.669,2.675,9,576
HHV22,30-Apr-2018,2.749,2.749,2.744,2.744,7,138
HHV23,30-Apr-2018,2.828,2.828,2.823,2.823,0,15
HHV24,30-Apr-2018,2.902,2.902,2.894,2.894,0,15
HHV25,30-Apr-2018,2.959,2.959,2.951,2.951,0,4
HHV26,30-Apr-2018,3.005,3.005,3.002,3.002,0,0
HHV27,30-Apr-2018,3.062,3.063,3.062,3.063,0,0
HHV28,30-Apr-2018,3.151,3.151,3.145,3.145,0,0
HHV29,30-Apr-2018,3.217,3.217,3.209,3.209,0,0
HHV30,30-Apr-2018,3.303,3.303,3.295,3.295,0,0
HHX18,30-Apr-2018,2.857,2.857,2.843,2.843,1124,21812
HHX19,30-Apr-2018,2.695,2.695,2.695,2.695,167,10215
HHX20,30-Apr-2018,2.695,2.701,2.695,2.701,15,1399
HHX21,30-Apr-2018,2.732,2.738,2.732,2.738,9,321
HHX22,30-Apr-2018,2.812,2.812,2.807,2.807,7,136
HHX23,30-Apr-2018,2.891,2.891,2.886,2.886,0,15
HHX24,30-Apr-2018,2.967,2.967,2.959,2.959,0,15
HHX25,30-Apr-2018,3.024,3.024,3.016,3.016,0,4
HHX26,30-Apr-2018,3.071,3.071,3.07,3.07,0,0
HHX27,30-Apr-2018,3.135,3.135,3.134,3.134,0,0
HHX28,30-Apr-2018,3.226,3.226,3.22,3.22,0,0
HHX29,30-Apr-2018,3.292,3.292,3.284,3.284,0,0
HHX30,30-Apr-2018,3.381,3.381,3.373,3.373,0,0
HHZ18,30-Apr-2018,2.968,2.968,2.954,2.954,1077,22494
HHZ19,30-Apr-2018,2.828,2.831,2.828,2.831,154,5949
HHZ20,30-Apr-2018,2.842,2.848,2.842,2.848,15,862
HHZ21,30-Apr-2018,2.88,2.886,2.88,2.886,9,320
HHZ22,30-Apr-2018,2.96,2.96,2.955,2.955,7,163
HHZ23,30-Apr-2018,3.039,3.039,3.034,3.034,0,29
HHZ24,30-Apr-2018,3.115,3.115,3.107,3.107,0,15
HHZ25,30-Apr-2018,3.172,3.172,3.164,3.164,0,4
HHZ26,30-Apr-2018,3.219,3.219,3.218,3.218,0,0
HHZ27,30-Apr-2018,3.283,3.283,3.282,3.282,0,0
HHZ28,30-Apr-2018,3.377,3.377,3.371,3.371,0,0
HHZ29,30-Apr-2018,3.445,3.445,3.437,3.437,0,0
HHZ30,30-Apr-2018,3.541,3.541,3.533,3.533,0,0
HO,30-Apr-2018,2.1425,2.1481,2.1425,2.1481,202123,436202
HO.C,30-Apr-2018,2.14,2.17,2.11,2.15,76475,153861
HOF19,30-Apr-2018,2.1059,2.1558,2.0972,2.1363,1836,10090
HOF20,30-Apr-2018,2.0829,2.1054,2.0829,2.1054,3,277
HOF21,30-Apr-2018,1.9789,2.0022,1.9789,2.0022,0,2
HOF22,30-Apr-2018,1.9279,1.9512,1.9279,1.9512,0,0
HOG19,30-Apr-2018,2.0985,2.1495,2.09,2.1301,371,4120
HOG20,30-Apr-2018,2.0799,2.1032,2.0799,2.1032,3,47
HOG21,30-Apr-2018,1.9762,1.9995,1.9762,1.9995,0,0
HOH19,30-Apr-2018,2.0831,2.1365,2.0782,2.1174,196,2976
HOH20,30-Apr-2018,2.0665,2.0898,2.0665,2.0898,0,30
HOH21,30-Apr-2018,1.9683,1.9916,1.9683,1.9916,0,2
HOJ19,30-Apr-2018,2.065,2.1172,2.0602,2.0987,121,3121
HOJ20,30-Apr-2018,2.0449,2.0682,2.0449,2.0682,0,23
HOJ21,30-Apr-2018,1.9553,1.9786,1.9553,1.9786,0,6
HOK18,30-Apr-2018,2.151,2.1918,2.1306,2.1674,25512,5863
HOK19,30-Apr-2018,2.0757,2.1045,2.0534,2.0865,154,1532
HOK20,30-Apr-2018,2.0283,2.0516,2.0283,2.0516,0,22
HOK21,30-Apr-2018,1.9521,1.9754,1.9521,1.9754,0,7
HOM18,30-Apr-2018,2.1425,2.1726,2.108,2.1493,76475,153861
HOM19,30-Apr-2018,2.0448,2.0943,2.0379,2.0776,530,8615
HOM20,30-Apr-2018,2.0149,2.0382,2.0149,2.0382,0,37
HOM21,30-Apr-2018,1.942,1.9653,1.942,1.9653,0,6
HON18,30-Apr-2018,2.1342,2.1652,2.1015,2.1433,40325,81808
HON19,30-Apr-2018,2.0546,2.0746,2.0546,2.0746,100,526
HON20,30-Apr-2018,2.0096,2.0329,2.0096,2.0329,0,23
HON21,30-Apr-2018,1.9354,1.9587,1.9354,1.9587,0,6
HOQ18,30-Apr-2018,2.122,2.1611,2.0989,2.14,22773,34808
HOQ19,30-Apr-2018,2.0664,2.0756,2.0664,2.0756,0,173
HOQ20,30-Apr-2018,2.0036,2.0269,2.0036,2.0269,0,19
HOQ21,30-Apr-2018,1.933,1.9563,1.933,1.9563,0,6
HOU18,30-Apr-2018,2.1301,2.1618,2.0999,2.1409,13840,36656
HOU19,30-Apr-2018,2.0597,2.08,2.0597,2.08,0,225
HOU20,30-Apr-2018,1.9987,2.022,1.9987,2.022,0,17
HOU21,30-Apr-2018,1.9311,1.9544,1.9311,1.9544,0,6
HOV18,30-Apr-2018,2.1302,2.162,2.1006,2.1414,5660,19195
HOV19,30-Apr-2018,2.0741,2.0855,2.0741,2.0855,0,163
HOV20,30-Apr-2018,1.9911,2.0144,1.9911,2.0144,0,16
HOV21,30-Apr-2018,1.9293,1.9526,1.9293,1.9526,0,0
HOX18,30-Apr-2018,2.1118,2.161,2.1003,2.1408,4723,15148
HOX19,30-Apr-2018,2.0718,2.0925,2.0718,2.0925,0,353
HOX20,30-Apr-2018,1.9838,2.0071,1.9838,2.0071,0,13
HOX21,30-Apr-2018,1.925,1.9483,1.925,1.9483,0,0
HOZ18,30-Apr-2018,2.1028,2.1584,2.098,2.1381,9332,50271
HOZ19,30-Apr-2018,2.0865,2.115,2.0626,2.0991,168,5316
HOZ20,30-Apr-2018,1.9775,2.0008,1.9775,2.0008,1,802
HOZ21,30-Apr-2018,1.9219,1.9452,1.9219,1.9452,0,15
HP.C,30-Apr-2018,2.554,2.554,2.552,2.552,930,2367
HPF19,30-Apr-2018,3.051,3.051,3.037,3.037,46,2512
HPF20,30-Apr-2018,2.934,2.938,2.934,2.938,6,740
HPF21,30-Apr-2018,2.947,2.953,2.947,2.953,6,349
HPF22,30-Apr-2018,2.993,2.993,2.993,2.993,0,121
HPF23,30-Apr-2018,3.073,3.073,3.068,3.068,0,86
HPG19,30-Apr-2018,3.014,3.014,3.002,3.002,31,2508
HPG20,30-Apr-2018,2.908,2.912,2.908,2.912,6,740
HPG21,30-Apr-2018,2.925,2.931,2.925,2.931,6,349
HPG22,30-Apr-2018,2.971,2.971,2.971,2.971,0,121
HPG23,30-Apr-2018,3.051,3.051,3.046,3.046,0,86
HPH19,30-Apr-2018,2.898,2.898,2.89,2.89,65,4220
HPH20,30-Apr-2018,2.819,2.823,2.819,2.823,6,740
HPH21,30-Apr-2018,2.836,2.842,2.836,2.842,6,349
