Symbol,Date,Open,High,Low,Close,Volume
AOT.V,27-Apr-2018,1.19,1.2,1.18,1.18,11400
APC.V,27-Apr-2018,0.045,0.045,0.045,0.045,604200
APE.V,27-Apr-2018,0.24,0.24,0.2,0.2,8331
APN.V,27-Apr-2018,0.365,0.38,0.33,0.33,198200
APX.V,27-Apr-2018,0.105,0.105,0.105,0.105,0
AQS.V,27-Apr-2018,0.265,0.28,0.265,0.28,19000
ARA.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
ARCH.V,27-Apr-2018,0.81,0.81,0.81,0.81,0
ARH.V,27-Apr-2018,0.06,0.06,0.06,0.06,41999
ART.V,27-Apr-2018,1.24,1.24,1.2,1.2,79752
ARU.V,27-Apr-2018,2.82,2.83,2.82,2.83,2545
ASG.V,27-Apr-2018,0.13,0.13,0.13,0.13,14500
ASI.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
ASN.V,27-Apr-2018,0.01,0.01,0.01,0.01,25000
AT.V,27-Apr-2018,0.96,0.96,0.94,0.95,4050
ATC.V,27-Apr-2018,0.56,0.56,0.55,0.55,48500
ATE.V,27-Apr-2018,0.405,0.41,0.405,0.41,205387
ATG.V,27-Apr-2018,0.05,0.05,0.05,0.05,0
ATI.V,27-Apr-2018,0.29,0.29,0.29,0.29,1000
ATM.V,27-Apr-2018,0.59,0.59,0.58,0.58,19500
ATU.V,27-Apr-2018,0.42,0.42,0.42,0.42,10000
ATV.V,27-Apr-2018,0.035,0.035,0.035,0.035,92000
ATW.V,27-Apr-2018,0.09,0.09,0.085,0.085,20000
ATY.V,27-Apr-2018,0.64,0.65,0.64,0.65,4550
AU.V,27-Apr-2018,0.69,0.69,0.69,0.69,4600
AUAU.V,27-Apr-2018,0.41,0.42,0.41,0.415,32900
AUL.V,27-Apr-2018,0.05,0.05,0.05,0.05,96000
AUN.V,27-Apr-2018,0.25,0.265,0.25,0.255,85319
AUR.H.V,27-Apr-2018,0.095,0.095,0.095,0.095,0
AUT.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
AUU.V,27-Apr-2018,0.03,0.03,0.03,0.03,4400
AUX.V,27-Apr-2018,0.07,0.07,0.07,0.07,28000
AVE.V,27-Apr-2018,0.95,0.95,0.94,0.94,111100
AVG.V,27-Apr-2018,0.6,0.6,0.6,0.6,1500
AVN.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
AVU.V,27-Apr-2018,0.085,0.085,0.085,0.085,0
AVX.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
AWE.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
AWS.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
AXE.V,27-Apr-2018,0.28,0.28,0.27,0.27,15500
AXIS.V,27-Apr-2018,0.59,0.59,0.59,0.59,0
AXM.V,27-Apr-2018,0.08,0.095,0.075,0.095,231500
AXQ.V,27-Apr-2018,0.05,0.05,0.045,0.05,172542
AZM.V,27-Apr-2018,0.41,0.41,0.41,0.41,8500
AZR.V,27-Apr-2018,0.11,0.11,0.11,0.11,25000
AZS.V,27-Apr-2018,0.12,0.13,0.12,0.13,1500
AZT.V,27-Apr-2018,0.23,0.23,0.23,0.23,0
AZX.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
B.V,27-Apr-2018,0.1,0.115,0.1,0.115,23300
BAL.H.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
BANC.V,27-Apr-2018,0.16,0.165,0.16,0.165,105100
BAT.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
BATT.V,27-Apr-2018,0.28,0.28,0.28,0.28,0
BAV.H.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
BAY.V,27-Apr-2018,0.185,0.185,0.185,0.185,168500
BBB.V,27-Apr-2018,0.22,0.22,0.215,0.215,31750
BBI.V,27-Apr-2018,0.365,0.37,0.365,0.365,91471
BBI.WT.V,27-Apr-2018,0.16,0.16,0.16,0.16,63709
BCF.V,27-Apr-2018,9.81,9.81,9.81,9.81,0
BCK.V,27-Apr-2018,0.23,0.23,0.19,0.19,51975
BCM.V,27-Apr-2018,2.08,2.1,2.02,2.07,60022
BCP.V,27-Apr-2018,0.18,0.18,0.18,0.18,0
BCT.V,27-Apr-2018,0.105,0.105,0.105,0.105,0
BCU.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
BDG.V,27-Apr-2018,0.07,0.07,0.07,0.07,20999
BEA.V,27-Apr-2018,0.05,0.05,0.045,0.045,179395
BEAN.V,27-Apr-2018,0.49,0.49,0.49,0.49,0
BEE.V,27-Apr-2018,0.29,0.305,0.29,0.305,10000
BER.V,27-Apr-2018,0.05,0.05,0.05,0.05,1286
BEW.V,27-Apr-2018,0.335,0.36,0.335,0.355,143400
BEX.V,27-Apr-2018,0.065,0.065,0.065,0.065,0
BEY.V,27-Apr-2018,0.2,0.2,0.2,0.2,500
BFD.V,27-Apr-2018,0.115,0.115,0.1,0.105,73500
BFF.V,27-Apr-2018,0.245,0.245,0.245,0.245,0
BGA.V,27-Apr-2018,0.465,0.465,0.465,0.465,1000
BGL.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
BGM.V,27-Apr-2018,0.68,0.68,0.67,0.67,23805
BHR.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
BHS.V,27-Apr-2018,0.18,0.18,0.175,0.175,7725
BHT.V,27-Apr-2018,0.085,0.095,0.08,0.08,41999
BIT.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
BKD.V,27-Apr-2018,1.14,1.25,1.14,1.22,36830
BKM.V,27-Apr-2018,1.05,1.05,1.05,1.05,0
BKR.V,27-Apr-2018,0.14,0.165,0.14,0.145,882365
BLM.V,27-Apr-2018,0.23,0.23,0.23,0.23,31000
BLN.V,27-Apr-2018,5.7,5.7,5.7,5.7,0
BLOK.V,27-Apr-2018,0.8,0.83,0.79,0.79,207630
BLS.V,27-Apr-2018,0.105,0.105,0.105,0.105,725
BME.V,27-Apr-2018,0.85,0.85,0.85,0.85,0
BMK.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
BML.V,27-Apr-2018,0.01,0.01,0.01,0.01,3900
BMX.V,27-Apr-2018,0.22,0.22,0.215,0.215,10000
BOL.V,27-Apr-2018,0.035,0.035,0.035,0.035,16000
BOR.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
BPLI.V,27-Apr-2018,0.18,0.18,0.18,0.18,0
BPWR.UN.V,27-Apr-2018,0.26,0.26,0.245,0.245,162500
BPX.V,27-Apr-2018,0.72,0.74,0.72,0.74,10900
BQE.V,27-Apr-2018,0.1,0.1,0.085,0.085,10000
BRC.V,27-Apr-2018,0.11,0.11,0.105,0.105,92700
BRD.V,27-Apr-2018,0.19,0.19,0.185,0.185,56500
BRG.H.V,27-Apr-2018,0.185,0.185,0.185,0.185,5000
BRM.V,27-Apr-2018,0.385,0.385,0.385,0.385,0
BRO.V,27-Apr-2018,0.75,0.75,0.75,0.75,35600
BRS.V,27-Apr-2018,0.035,0.035,0.035,0.035,1000
BRU.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
BRZ.V,27-Apr-2018,0.43,0.43,0.425,0.425,12025
BSH.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
BSK.V,27-Apr-2018,0.165,0.165,0.15,0.16,74250
BSR.V,27-Apr-2018,1.25,1.27,1.25,1.25,11300
BTI.V,27-Apr-2018,0.64,0.64,0.64,0.64,5000
BTL.V,27-Apr-2018,6.64,7.48,6.64,7.2,71107
BTR.V,27-Apr-2018,0.495,0.51,0.495,0.51,332309
BTRU.V,27-Apr-2018,0.72,0.75,0.71,0.75,51000
BTT.V,27-Apr-2018,0.06,0.06,0.055,0.055,3000
BTU.V,27-Apr-2018,0.065,0.065,0.065,0.065,0
BUD.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
BUS.V,27-Apr-2018,1.36,1.4,1.36,1.38,41329
BVA.V,27-Apr-2018,0.085,0.085,0.085,0.085,25600
BVO.V,27-Apr-2018,1.69,1.69,1.69,1.69,700
BXR.V,27-Apr-2018,0.02,0.02,0.015,0.02,493000
BYN.V,27-Apr-2018,0.065,0.065,0.06,0.06,50000
BZ.V,27-Apr-2018,0.1,0.1,0.09,0.09,45000
C.V,27-Apr-2018,0.4,0.4,0.395,0.395,8500
CAD.V,27-Apr-2018,0.26,0.26,0.26,0.26,0
CAF.V,27-Apr-2018,0.11,0.11,0.11,0.11,0
CAND.V,27-Apr-2018,0.55,0.55,0.48,0.48,2000
CASA.V,27-Apr-2018,0.155,0.155,0.155,0.155,0
CAT.V,27-Apr-2018,0.1,0.11,0.1,0.11,97000
CAV.V,27-Apr-2018,0.095,0.095,0.095,0.095,0
CAY.V,27-Apr-2018,0.05,0.05,0.05,0.05,451000
CBA.V,27-Apr-2018,0.16,0.16,0.16,0.16,0
CBE.V,27-Apr-2018,0.01,0.01,0.01,0.01,0
CBG.V,27-Apr-2018,0.06,0.06,0.06,0.06,57600
CBI.V,27-Apr-2018,0.085,0.085,0.085,0.085,0
CBLT.V,27-Apr-2018,0.055,0.055,0.055,0.055,0
CBR.V,27-Apr-2018,0.38,0.38,0.38,0.38,1000
CBW.V,27-Apr-2018,1.53,1.56,1.52,1.53,1200132
CBX.V,27-Apr-2018,3.75,3.75,3.75,3.75,7000
CCB.V,27-Apr-2018,0.09,0.09,0.08,0.08,80500
CCC.V,27-Apr-2018,0.5,0.5,0.49,0.49,23000
CCD.V,27-Apr-2018,0.075,0.075,0.075,0.075,7000
CCE.V,27-Apr-2018,0.07,0.07,0.07,0.07,22000
CCK.V,27-Apr-2018,0.105,0.11,0.105,0.11,100000
CCW.V,27-Apr-2018,0.26,0.265,0.255,0.255,21644
CDA.V,27-Apr-2018,0.21,0.21,0.21,0.21,0
CDB.V,27-Apr-2018,0.16,0.165,0.16,0.16,67000
CDU.V,27-Apr-2018,0.125,0.125,0.125,0.125,1000
CE.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
CEM.V,27-Apr-2018,0.165,0.165,0.165,0.165,2000
CEP.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
CFY.V,27-Apr-2018,1.06,1.06,1.06,1.06,850
CGD.V,27-Apr-2018,0.035,0.035,0.035,0.035,10000
CGLD.V,27-Apr-2018,0.275,0.285,0.275,0.285,56600
CGM.V,27-Apr-2018,0.26,0.26,0.26,0.26,500
CGP.V,27-Apr-2018,0.27,0.285,0.27,0.28,412800
CH.V,27-Apr-2018,0.165,0.165,0.165,0.165,0
CHC.V,27-Apr-2018,1.05,1.05,1.05,1.05,0
CIFR.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
CIP.H.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
CJC.V,27-Apr-2018,0.12,0.12,0.11,0.115,403350
CKG.V,27-Apr-2018,2.52,2.6,2.51,2.54,5299
CLB.V,27-Apr-2018,0.11,0.11,0.11,0.11,0
CLE.V,27-Apr-2018,0.06,0.06,0.055,0.06,81000
CLH.V,27-Apr-2018,0.38,0.38,0.375,0.375,23000
CLI.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
CLM.V,27-Apr-2018,0.51,0.51,0.5,0.51,52500
CLY.V,27-Apr-2018,0.06,0.06,0.055,0.055,16000
CLZ.V,27-Apr-2018,0.1,0.1,0.1,0.1,5700
CMB.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
CMD.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
CMI.V,27-Apr-2018,1.11,1.11,1.11,1.11,500
CML.V,27-Apr-2018,0.11,0.11,0.11,0.11,0
CMX.V,27-Apr-2018,0.035,0.035,0.035,0.035,441000
CN.V,27-Apr-2018,0.085,0.095,0.085,0.095,45000
CNA.H.V,27-Apr-2018,0.03,0.03,0.03,0.03,5000
CNC.V,27-Apr-2018,0.15,0.15,0.13,0.14,334510
CNO.V,27-Apr-2018,0.06,0.06,0.06,0.06,2000
CNS.V,27-Apr-2018,0.115,0.115,0.115,0.115,2000
CNX.V,27-Apr-2018,0.26,0.26,0.25,0.26,101000
COBC.V,27-Apr-2018,0.275,0.28,0.275,0.28,18500
COL.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
CONE.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
COO.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
COPS.V,27-Apr-2018,0.085,0.085,0.085,0.085,2000
COR.V,27-Apr-2018,0.275,0.275,0.27,0.275,25000
CORE.V,27-Apr-2018,0.35,0.35,0.34,0.34,58000
COT.V,27-Apr-2018,0.49,0.49,0.49,0.49,0
COV.V,27-Apr-2018,3.89,3.92,3.65,3.92,2809
CPC.V,27-Apr-2018,0.025,0.025,0.025,0.025,45800
CPM.V,27-Apr-2018,0.34,0.35,0.34,0.35,103500
CPO.V,27-Apr-2018,0.195,0.195,0.195,0.195,389000
CPS.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
CPV.V,27-Apr-2018,0.385,0.385,0.385,0.385,500
CQR.V,27-Apr-2018,0.03,0.03,0.03,0.03,15000
CQV.H.V,27-Apr-2018,0.315,0.315,0.315,0.315,555
CRB.V,27-Apr-2018,0.04,0.04,0.04,0.04,205000
CRD.H.V,27-Apr-2018,0.96,0.96,0.95,0.95,2623
CRE.V,27-Apr-2018,1.15,1.25,1.14,1.22,223090
CRON.V,27-Apr-2018,9.07,9.12,8.83,8.88,227989
CRU.V,27-Apr-2018,1.16,1.18,1.14,1.17,282765
CSL.V,27-Apr-2018,0.05,0.05,0.05,0.05,0
CSO.V,27-Apr-2018,1.48,1.48,1.39,1.42,20100
CSQ.V,27-Apr-2018,0.12,0.12,0.12,0.12,178500
CST.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
CSX.V,27-Apr-2018,0.465,0.465,0.45,0.45,210000
CT.V,27-Apr-2018,0.16,0.17,0.145,0.16,298000
CTM.V,27-Apr-2018,0.03,0.03,0.03,0.03,36000
CTZ.V,27-Apr-2018,0.51,0.51,0.51,0.51,5000
CUI.V,27-Apr-2018,0.09,0.09,0.09,0.09,5000
CUO.V,27-Apr-2018,0.16,0.16,0.16,0.16,0
CUU.V,27-Apr-2018,0.1,0.105,0.095,0.105,33500
CUV.V,27-Apr-2018,0.15,0.15,0.145,0.15,192285
CUX.V,27-Apr-2018,0.17,0.17,0.17,0.17,51146
CUZ.V,27-Apr-2018,0.245,0.25,0.245,0.25,70714
CVA.V,27-Apr-2018,0.17,0.17,0.17,0.17,5000
CVB.V,27-Apr-2018,0.47,0.47,0.47,0.47,0
CVM.V,27-Apr-2018,0.37,0.37,0.37,0.37,105707
CVR.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
CVS.P.V,27-Apr-2018,0.13,0.135,0.1,0.125,115800
CVV.V,27-Apr-2018,0.35,0.35,0.335,0.34,42100
CWC.V,27-Apr-2018,0.19,0.19,0.19,0.19,21500
CWM.V,27-Apr-2018,0.15,0.15,0.15,0.15,0
CX.V,27-Apr-2018,0.2,0.2,0.2,0.2,20000
CXB.V,27-Apr-2018,0.07,0.075,0.07,0.075,29600
CXO.V,27-Apr-2018,0.155,0.155,0.155,0.155,19100
CXV.V,27-Apr-2018,0.075,0.075,0.07,0.075,51000
CYF.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
CYL.V,27-Apr-2018,0.2,0.2,0.2,0.2,1000
CYM.V,27-Apr-2018,0.325,0.325,0.32,0.32,11950
CYP.V,27-Apr-2018,0.37,0.38,0.36,0.37,201900
CYX.V,27-Apr-2018,0.12,0.12,0.12,0.12,20120
CZO.V,27-Apr-2018,0.56,0.57,0.53,0.56,36122
CZQ.H.V,27-Apr-2018,0.33,0.33,0.33,0.33,5000
CZX.V,27-Apr-2018,0.335,0.335,0.32,0.32,41079
DAN.V,27-Apr-2018,0.53,0.54,0.53,0.53,11186
DAP.U.V,27-Apr-2018,2.06,2.06,2.06,2.06,0
DAR.V,27-Apr-2018,0.025,0.025,0.025,0.025,11000
DASH.V,27-Apr-2018,0.355,0.375,0.345,0.37,895570
DBV.V,27-Apr-2018,0.095,0.095,0.095,0.095,100000
DCY.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
DE.V,27-Apr-2018,3.95,3.95,3.95,3.95,700
DEC.V,27-Apr-2018,0.065,0.065,0.06,0.065,194000
DEF.V,27-Apr-2018,0.395,0.395,0.38,0.38,20500
DFS.V,27-Apr-2018,0.33,0.33,0.3,0.3,22500
DGO.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
DIA.V,27-Apr-2018,0.115,0.12,0.11,0.12,1317100
DJI.V,27-Apr-2018,0.1,0.1,0.095,0.095,67435
DLC.V,27-Apr-2018,0.2,0.2,0.2,0.2,0
DLI.V,27-Apr-2018,1.2,1.2,1.15,1.15,84027
DLS.V,27-Apr-2018,0.08,0.08,0.08,0.08,208750
DM.V,27-Apr-2018,0.145,0.145,0.14,0.14,280261
DMA.V,27-Apr-2018,0.51,0.51,0.49,0.5,62650
DMC.H.V,27-Apr-2018,0.355,0.355,0.355,0.355,1000
DME.V,27-Apr-2018,0.15,0.15,0.135,0.135,17000
DMG.H.V,27-Apr-2018,0.18,0.18,0.18,0.18,1500
DMGI.V,27-Apr-2018,0.6,0.62,0.56,0.56,136709
DMI.V,27-Apr-2018,0.375,0.375,0.375,0.375,0
DOS.V,27-Apr-2018,0.125,0.16,0.125,0.15,884300
DRV.V,27-Apr-2018,0.05,0.05,0.05,0.05,10000
DSV.V,27-Apr-2018,0.28,0.28,0.28,0.28,0
DUG.V,27-Apr-2018,1.5,1.54,1.5,1.54,2600
DV.V,27-Apr-2018,0.67,0.67,0.67,0.67,1000
DVA.V,27-Apr-2018,0.36,0.36,0.33,0.335,114200
DVG.V,27-Apr-2018,0.075,0.075,0.075,0.075,48000
DVI.V,27-Apr-2018,0.27,0.29,0.27,0.29,104500
DVT.V,27-Apr-2018,0.08,0.08,0.08,0.08,10000
DWS.V,27-Apr-2018,0.325,0.325,0.31,0.315,31750
DXD.V,27-Apr-2018,0.215,0.215,0.195,0.205,172800
DYA.V,27-Apr-2018,0.42,0.42,0.42,0.42,0
DYG.V,27-Apr-2018,0.2,0.2,0.185,0.185,7000
EAM.V,27-Apr-2018,0.195,0.195,0.195,0.195,2125
EAS.V,27-Apr-2018,0.055,0.055,0.055,0.055,28000
EBM.V,27-Apr-2018,0.095,0.115,0.09,0.095,168200
EBY.V,27-Apr-2018,0.025,0.025,0.025,0.025,30900
ECC.V,27-Apr-2018,0.185,0.185,0.185,0.185,18000
ECR.V,27-Apr-2018,0.165,0.17,0.165,0.17,14500
ECT.V,27-Apr-2018,0.015,0.015,0.015,0.015,10000
EGD.V,27-Apr-2018,0.4,0.41,0.4,0.41,30800
EGM.V,27-Apr-2018,0.25,0.25,0.25,0.25,0
EGT.V,27-Apr-2018,0.205,0.205,0.2,0.2,44899
EHT.V,27-Apr-2018,0.065,0.07,0.065,0.07,98500
EIL.V,27-Apr-2018,0.51,0.51,0.51,0.51,2700
EKG.V,27-Apr-2018,0.045,0.045,0.045,0.045,50000
EL.V,27-Apr-2018,0.085,0.085,0.075,0.08,959316
ELC.V,27-Apr-2018,0.35,0.35,0.35,0.35,1580
ELO.V,27-Apr-2018,0.68,0.68,0.68,0.68,3500
ELT.V,27-Apr-2018,0.015,0.015,0.015,0.015,70000
ELY.V,27-Apr-2018,0.105,0.105,0.105,0.105,48500
EMC.V,27-Apr-2018,1.5,1.55,1.5,1.51,110719
EMC.WT.V,27-Apr-2018,0.41,0.41,0.4,0.41,13880
EMC.WT.A.V,27-Apr-2018,0.31,0.33,0.31,0.33,4100
EMC.WT.B.V,27-Apr-2018,0.175,0.175,0.175,0.175,0
EMH.V,27-Apr-2018,4.52,4.55,4.35,4.4,152341
EMO.V,27-Apr-2018,0.09,0.09,0.09,0.09,34000
EMX.V,27-Apr-2018,1.11,1.12,1.11,1.12,2000
ENA.V,27-Apr-2018,0.03,0.06,0.03,0.05,323497
ENRG.V,27-Apr-2018,0.69,0.69,0.69,0.69,19000
ENV.H.V,27-Apr-2018,0.015,0.015,0.015,0.015,10000
ENW.V,27-Apr-2018,1.39,1.4,1.38,1.4,20710
ENW.WT.V,27-Apr-2018,0.38,0.38,0.38,0.38,0
EOG.V,27-Apr-2018,0.63,0.64,0.59,0.6,115500
EPI.V,27-Apr-2018,5.34,5.34,4.36,4.36,1102
EPL.V,27-Apr-2018,0.155,0.155,0.155,0.155,19600
EPO.V,27-Apr-2018,0.03,0.035,0.03,0.03,349864
EPWR.V,27-Apr-2018,0.19,0.2,0.19,0.2,40000
EQ.V,27-Apr-2018,0.66,0.66,0.66,0.66,0
EQX.V,27-Apr-2018,1.09,1.1,1.09,1.1,116354
EQX.WT.V,27-Apr-2018,0.26,0.26,0.26,0.26,0
ERA.V,27-Apr-2018,0.3,0.3,0.3,0.3,0
ERC.V,27-Apr-2018,0.115,0.115,0.115,0.115,15000
ERE.UN.V,27-Apr-2018,3.79,3.8,3.73,3.74,20200
ES.V,27-Apr-2018,0.135,0.135,0.115,0.115,38100
ESK.V,27-Apr-2018,0.245,0.26,0.245,0.26,12500
ESR.V,27-Apr-2018,0.17,0.17,0.17,0.17,0
ESU.V,27-Apr-2018,0.355,0.355,0.355,0.355,5374
ESV.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
ETMC.V,27-Apr-2018,0.38,0.38,0.375,0.375,19500
EU.V,27-Apr-2018,0.045,0.045,0.045,0.045,25000
EUO.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
EV.V,27-Apr-2018,0.12,0.12,0.11,0.12,21556
EVM.V,27-Apr-2018,1.33,1.34,1.29,1.29,56408
EVR.V,27-Apr-2018,0.045,0.045,0.045,0.045,43700
EW.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
EWK.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
EWS.V,27-Apr-2018,0.055,0.065,0.055,0.065,15500
EXG.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
EXS.V,27-Apr-2018,0.035,0.035,0.035,0.035,0
EXX.V,27-Apr-2018,0.09,0.09,0.085,0.085,427374
EYC.V,27-Apr-2018,0.225,0.225,0.225,0.225,0
F.V,27-Apr-2018,0.58,0.59,0.58,0.59,7400
FBF.V,27-Apr-2018,0.77,0.8,0.77,0.8,1500
FBX.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
FCC.V,27-Apr-2018,0.75,0.77,0.71,0.75,225158
FCD.UN.V,27-Apr-2018,6.3,6.3,6.18,6.23,9301
FCF.V,27-Apr-2018,2.17,2.18,2.15,2.18,60300
FDI.V,27-Apr-2018,0.44,0.44,0.44,0.44,0
FE.V,27-Apr-2018,0.4,0.4,0.4,0.4,24500
FEX.V,27-Apr-2018,0.155,0.155,0.155,0.155,13000
FG.V,27-Apr-2018,0.045,0.045,0.04,0.04,232000
FGC.V,27-Apr-2018,0.015,0.015,0.015,0.015,120000
FGD.V,27-Apr-2018,0.08,0.08,0.07,0.075,394227
FIRE.V,27-Apr-2018,1.6,1.6,1.57,1.57,59798
FISH.V,27-Apr-2018,1.75,1.75,1.75,1.75,0
FIX.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
FL.V,27-Apr-2018,0.465,0.47,0.465,0.47,15736
